          2.3    40.77404 769.56116 193.58466  295.02698   0.5971044    0.5882488   97.48812        1.0 0.48518664  0.21138437   270.1595  99.793396 2.7287505     -0.02528882   0.015060082   293.3435    -0.08211778     0.32770935  -10.349616 213.23976  -13.823117 2125m137    2 2125m137w2o0045108e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.325346    0.3727548               0,5               bright star core and wings,circular halo                                  
          2.4   43.066277   773.097 203.98737   247.9945   0.7036223   0.68120897   95.67388        1.0 0.70708114  0.24345873  252.84097  97.960045  2.721996    -0.010525346     0.0156364  248.43004    -0.97682405    -0.34266073  -6.0808115 213.23158  -13.820438 2125m137    2 2125m137w2o0047196e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.513895   0.44172612               0,5               bright star core and wings,circular halo                                  
          2.5   43.444744  743.5564 209.62343  288.02304  0.57865375    0.5534656   91.62548        1.0  0.3679961  0.22219221  275.23724   93.85337  2.728419    -0.014324844   0.012930908   288.1051      0.2613306     -0.3183448  -12.174012  213.2272  -13.843014 2125m137    2 2125m137w2o0045073e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.351433   0.35780707               0,5               bright star core and wings,circular halo                                  
          2.6   44.778427  741.6934 198.46747  769.97064  0.22308947   0.20982373   93.78654        1.0 0.49762526  0.32107094   692.1056   96.02105 2.7281713     0.012328804   0.004923451   769.8421  -0.0124455765    0.007553896  -21.350012   213.236  -13.844414 2125m137    2 2125m137w2o0039559e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  15.283814   0.13290842               0,5               bright star core and wings,circular halo                                  
          2.7   50.776283  773.7193 193.36996  325.97202   0.5412065    0.5168139  95.516136        1.0 0.91571444  0.25085795  294.10178   97.80803  2.727245     0.009182751   0.011426424  326.02133     0.16397843    -0.13603012   -9.106102 213.23993  -13.819941 2125m137    2 2125m137w2o0039672e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.217049     0.327747               0,5               bright star core and wings,circular halo                                  
          2.8   55.562473  739.9934 192.21791  2776.9524   0.0612143   0.05825421  93.011215        1.0 0.81478226   0.5707629   2731.852   95.21656 2.7235212  -1.3053417e-05  0.0013049998  2777.0571  -0.0008729233   0.0071831094   -26.51346  213.2409  -13.845699 2125m137    2 2125m137w2o0009647e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  13.891079   0.03637925               0,5               bright star core and wings,circular halo                                  
          2.9     61.0978 772.56116 185.88928   976.3816  0.17944801   0.17189246   95.72395        1.0  0.5173766  0.45100024   936.4763   98.03986 2.7250404    0.0024271011  0.0037821687    976.407    -0.02406877  -0.0094320085  -12.663106 213.24582  -13.820809 2125m137    2 2125m137w2o0010044e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  15.025951   0.10678806               0,5               bright star core and wings,circular halo                                  
         2.10     63.1983  774.5687 217.68097  348.19153   0.5019387   0.48049057  95.130516  1.0000001   0.362245  0.36348018  355.38593   97.43369  2.727691     0.006390691    0.01050393  348.15536   -0.074752346    0.069108166  -4.0488596 213.22081  -13.819342 2125m137    2 2125m137w2o0039675e000    9       1           32          0     0       1 55220.227 55222.676  55221.45  16.145454   0.30436763                 5                                          circular halo                                  
         2.11    67.75212  773.0578 221.38696   445.4498   0.3913347    0.3748526   95.09568  1.0000001  0.5397159  0.45463207  462.35214   97.38897 2.7258298    0.0023548007   0.008178607  445.50488    -0.12454715      0.2180711  -5.5130367  213.2179  -13.820503 2125m137    2 2125m137w2o0039673e000    9       1           32          0     0       1 55220.227 55222.676  55221.45  15.878003   0.23540625                 5                                          circular halo                                  
          3.1   25.041916  749.7932 207.05527  213.09038   0.2092565   0.19887087  25.783373        1.0  1.1132115  0.24302559  213.53455  26.295465 2.5008545     0.017593324  0.0050081396   213.1043   -0.011810088    0.031113984    11.59864 213.22922  -13.838244 2125m137    1 2125m137w1o0010421e001    9       1           33          0     1       0  55399.41 55402.387   55400.9   16.67859     0.132018               0,5               bright star core and wings,circular halo                                  
          3.2   27.116695 747.70575 201.41699  192.61292  0.23040809   0.22111456   25.54087        1.0  1.3584335  0.18871847  194.48398  26.053862 2.5077455     0.020559967  0.0055593355  192.57727   -0.016957873   -0.006022363   14.762849 213.23366  -13.839828 2125m137    1 2125m137w1o0010395e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.788286   0.14482367               0,5               bright star core and wings,circular halo                                  
          3.3   28.345243 767.03876 206.23831   128.7449   0.3413387   0.32587558   25.55432  0.9999999  0.5475969  0.23172194  123.63864  26.069054  2.502349     0.009525299  0.0075955247  128.74457    0.003941382   0.0035976623   8.6942425 213.22983   -13.82507 2125m137    1 2125m137w1o0036656e001    9       1           33          0     1       0  55399.41 55402.387   55400.9  17.225676    0.2184046               0,5               bright star core and wings,circular halo                                  
          3.4   31.134365   750.948 211.46588  172.65147   0.2545487   0.24926257  25.510582        1.0  1.1179248  0.23042226  171.86366  26.020363 2.5058925     0.017278016  0.0059844386  172.79506    0.055884596    0.036792517   10.315802 213.22574  -13.837372 2125m137    1 2125m137w1o0010429e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.907074   0.16160884               0,5               bright star core and wings,circular halo                                  
          3.5    34.31825  754.9156 214.45758  113.25593  0.38497853   0.37359473  25.054184        1.0 0.47213134  0.17971767  110.48599  25.559795 2.5060015      0.00103122   0.008003816  113.26977   -0.055811197     0.08869798    8.940678 213.22337  -13.834347 2125m137    1 2125m137w1o0036617e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  17.364847   0.24422099               0,5               bright star core and wings,circular halo                                  
          3.6   38.259808 743.83765 199.79012   304.7481   0.1467382   0.14014745  25.838923  0.9999999  1.2997662  0.25309452  307.82056  26.352558 2.5025914     0.010939479  0.0033169133  304.76562   -0.002127299  -0.0049471236   16.356459 213.23494  -13.842778 2125m137    1 2125m137w1o0010348e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.290148   0.09227876               0,5               bright star core and wings,circular halo                                  
          3.7   38.435406  745.3017  195.4854  239.49736   0.1852764   0.17714958  25.430996        1.0  1.2127626   0.1788899   233.2222  25.949995 2.5082643      0.01360929   0.004110517  239.49289    0.008637063    0.017704403   18.860048 213.23833  -13.841651 2125m137    1 2125m137w1o0010357e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.551748     0.115725               0,5               bright star core and wings,circular halo                                  
          3.8   38.769054  756.2826 188.20978  248.00648   0.1794935   0.17031395  25.575232        1.0   2.156963  0.20904621   313.6842   26.09369 2.5039177    -0.012971938   0.004050304   246.9842    -0.44505525      0.6179779   16.136858 213.24402  -13.833249 2125m137    1 2125m137w1o0036621e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.513842   0.11236408               0,5               bright star core and wings,circular halo                                  
          3.9    40.74387 770.20416  209.9327  120.44999  0.36087885    0.3455429   24.92177        1.0  0.7461637  0.24945785  106.90803  25.425488 2.5009155     0.020815969   0.008804664 120.439064    0.033046585   -0.009944435    7.916015 213.22691 -13.8226595 2125m137    1 2125m137w1o0036667e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  17.297983   0.22793546               0,5               bright star core and wings,circular halo                                  
         3.10   41.683655 769.79193  193.3393  233.08258  0.18757086   0.17982626  25.116652 0.99999994 0.43703842  0.29441547  229.02605  25.626934 2.5056272    0.0062417984  0.0040009446  233.08295   -0.003702042    0.012733508    9.429741 213.23996  -13.822941 2125m137    1 2125m137w1o0010651e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.581226   0.11745342               0,5               bright star core and wings,circular halo                                  
         3.11   41.905865 752.81476 216.74588  141.59027  0.31117913    0.2971309    25.4827        1.0   0.596871  0.21832812  145.51685  25.997267 2.5037153     0.010863006   0.007000923  141.63968    -0.04671294   0.0021008626    8.590754 213.22159  -13.835957 2125m137    1 2125m137w1o0036613e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  17.122416   0.19755705               0,5               bright star core and wings,circular halo                                  
         3.12   49.401436 769.70294 215.46938  125.23198  0.34817988   0.33815724   25.31628        1.0   0.674367  0.26479292 124.007545  25.828302 2.5081697     0.008214653   0.007519913  125.20637     0.06477496     0.05803367   6.9675016 213.22255  -13.823054 2125m137    1 2125m137w1o0036668e001    9       1           33          0     1       0  55399.41 55402.387   55400.9  17.255713   0.22255254               0,5               bright star core and wings,circular halo                                  
         3.13    50.42065 773.63947 193.49359  144.08615  0.30452615   0.29339582  25.295979 0.99999994  0.6102618  0.21892788  146.68376  25.807726 2.5088882     0.006772101   0.006492345  144.06158   0.0066393474   -0.015042276    8.708794 213.23984  -13.820002 2125m137    1 2125m137w1o0036676e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  17.103445   0.19260882               0,5               bright star core and wings,circular halo                                  
         3.14   55.417202  740.0486 192.22795  2829.9766 0.016226517 0.0155071085  27.147362  0.9999999  1.1488825  0.69335943   2797.782  27.683971  2.502169   0.00034862757 0.00036538497  2829.9373   0.0018868382    0.008008758   21.439444 213.24089  -13.845657 2125m137    1 2125m137w1o0010283e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  13.870543  0.010415593               0,5               bright star core and wings,circular halo                                  
         3.15   59.395123  774.3578 215.79892 121.471275  0.35910124   0.34198427  24.945522 0.99999994 0.49562395  0.25068787  109.97501  25.451952 2.5045552   -7.426739e-05   0.007541022  121.47699     0.01701171   -0.003445622    6.790838 213.22229  -13.819499 2125m137    1 2125m137w1o0036678e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  17.288816   0.22618459               0,5               bright star core and wings,circular halo                                  
         3.16    61.14111 772.50665 185.81805   615.6206  0.07151872  0.069095895  25.454092  0.9999999  1.0319842  0.50045186   632.4069  25.963058 2.5049136 -1.41859055e-05  0.0015264805   615.6372   -0.015382248  -0.0009819088    9.052215 213.24586  -13.820851 2125m137    1 2125m137w1o0010672e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  15.526717  0.044917606               0,5               bright star core and wings,circular halo                                  
         3.17   65.801704 741.12506 184.83241  423.15656  0.10733748   0.10362602  26.011078        1.0  4.5855236  0.17858775  384.70197  26.538832   2.50147     0.020174086  0.0025704014  423.17255    0.008594036  -0.0014560238   28.740887 213.24672  -13.844819 2125m137    1 2125m137w1o0010302e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  15.933747   0.06682354               0,5               bright star core and wings,circular halo                                  
         3.18   66.448105 774.66376 219.29723   103.5773  0.41921666   0.40164354  24.909376 0.99999994  0.3590555  0.23543988   91.16308  25.420124 2.5062761    0.0060150027   0.008897992  103.58084   -0.004548928   -0.004436302    6.357653 213.21953  -13.819272 2125m137    1 2125m137w1o0036684e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  17.461838   0.26632553               0,5               bright star core and wings,circular halo                                  
          4.1  0.43834016  757.3776 202.21255  321.93253  0.49626005   0.46959254  88.225006  0.9999999 0.41937864  0.22842978  287.79697   90.39343 2.7574463   -0.0053788424   0.010792258  322.14682   -0.054976903    0.083479665   -2.780832   213.233  -13.832441 2125m137    2 2125m137w2o0046957e001    9       1           33          0     1       0  55399.41 55402.387   55400.9  16.230587    0.3053475               0,5               bright star core and wings,circular halo                                  
          4.2   11.591601 755.04364 205.65709  288.92215   0.5462603   0.51670897   84.62045  0.9999999  0.4908365  0.21475708   248.4652  86.681015 2.7570012   -0.0033854842   0.011245811  289.03574    0.088133276     0.04963261  -2.2513213  213.2303  -13.834231 2125m137    2 2125m137w2o0046954e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.348047   0.32758522               0,5               bright star core and wings,circular halo                                  
          4.3   22.097363  764.9279 205.39622   296.1744  0.52945924   0.50439364   84.19757        1.0 0.46076027  0.25038508  261.23398   86.25935 2.7576313    0.0071756244   0.011010087  296.22858    0.015404463   -0.040510036  -3.3848045 213.23048  -13.826681 2125m137    2 2125m137w2o0046966e001   11       1           33          0     1       0  55399.41 55402.387   55400.9   16.32113   0.31740013               0,5               bright star core and wings,circular halo                                  
          4.4   29.745047   768.335 201.71095  476.84335  0.32957846   0.31085548   85.08413        1.0  0.5020642  0.34286553   447.2223   87.18902  2.758195    0.0021799207  0.0068769422  476.79727   -0.005226067    -0.01442302  -3.3233788 213.23338  -13.824071 2125m137    2 2125m137w2o0040978e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  15.804061   0.19582632               0,5               bright star core and wings,circular halo                                  
          4.5   29.847153  747.0175 199.55688  504.39594   0.3106959   0.29580668   84.23512 0.99999994  0.5809335  0.23650007  447.29758  86.324715  2.757834     0.015973628  0.0068583046  504.40762   0.0032298993   -0.006333274  -1.5723034 213.23512  -13.840349 2125m137    2 2125m137w2o0040879e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  15.743071   0.18303451               0,5               bright star core and wings,circular halo                                  
          4.6    29.96364 749.54034 209.66206   298.6934   0.5232074   0.49860513   84.49804        1.0  0.6633878  0.19016533  245.40619   86.59804   2.75943    -0.003749311   0.010792303   298.8849   -0.055437576    -0.10493329   -3.409527 213.22716  -13.838443 2125m137    2 2125m137w2o0050235e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.311935   0.31575722               0,5               bright star core and wings,circular halo                                  
          4.7   30.103502  755.3557 212.98363  352.58234  0.44095364   0.42100602   83.86731        1.0  0.4972639  0.26216564   310.8451   85.93498 2.7556958     0.015564799   0.009892904  352.19318  0.00028446718    0.008133748  -7.8133097 213.22453  -13.834008 2125m137    2 2125m137w2o0046956e001   11       1           33          0     1       0  55399.41 55402.387   55400.9   16.13185   0.26330274               0,5               bright star core and wings,circular halo                                  
          4.8    31.35787 751.89075  212.1652  476.92862  0.32609254   0.31369036   84.14914        1.0  0.3636586  0.29379573  434.56696  86.213776 2.7549353     0.007243395  0.0069418824  476.57944   -0.058840577   0.0013101911  -5.7570662 213.22519  -13.836653 2125m137    2 2125m137w2o0040899e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  15.803866   0.19359283               0,5               bright star core and wings,circular halo                                  
          4.9     32.5012 758.82587 214.00308  323.16132  0.47906768   0.45613223   83.39819        1.0  0.5523913  0.27565107  274.18228  85.467606 2.7542913      0.01919347   0.011133271  322.89072    0.020817334   -0.005906236  -10.609866 213.22372  -13.831359 2125m137    2 2125m137w2o0049182e001   11       1           32          0     1       0  55399.41 55402.387   55400.9  16.226452   0.28667718                 5                                          circular halo                                  
         4.10   37.954914 764.53723 214.14764  427.44788   0.3630608   0.34839424   83.90493        1.0 0.26469788   0.3576819  379.67096   85.97517 2.7570093     0.008327603   0.007682783    426.917    -0.04502944    -0.07360156  -13.094155  213.2236  -13.826997 2125m137    2 2125m137w2o0040962e001   11       1           32          0     1       0  55399.41 55402.387   55400.9  15.922792   0.21592453                 5                                          circular halo                                  
         4.11   40.281223 752.97217 216.17574   337.9931  0.45780906   0.43783173  83.615746 0.99999994  0.9821028  0.24332984   286.9056  85.686226 2.7547941    0.0057837367   0.009638636  337.65213    -0.01187842    0.009836302  -10.188792 213.22203 -13.8358345 2125m137    2 2125m137w2o0040901e001   11       1           33          0     1       0  55399.41 55402.387   55400.9   16.17773    0.2742891               0,5               bright star core and wings,circular halo                                  
         4.12   42.398224 770.50134 193.91628  292.10925   0.5424964    0.5119234   85.01866        1.0  0.5087624  0.20715517  226.74402   87.08893 2.7564855     0.013704777   0.011746806  292.36618     -0.1312782   0.0018152668  -4.4565253  213.2395    -13.8224 2125m137    2 2125m137w2o0046977e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.336136    0.3254104               0,5               bright star core and wings,circular halo                                  
         4.13   42.633636  757.5833 217.75902  440.92075    0.355627   0.33537963   83.75338 0.99999994 0.66771287  0.33843195  435.94797   85.81809 2.7580218     0.016675234   0.007868334  440.56705  -0.0043697897  -0.0100431675  -15.409797 213.22078  -13.832316 2125m137    2 2125m137w2o0040931e001   11       1           37          0     1       0  55399.41 55402.387   55400.9  15.889099   0.20877236             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         4.14    43.11077  742.3358 198.39528  584.93286  0.26910383   0.25509855   84.54275  1.0000001 0.46406788  0.25305283  537.20953   86.63845 2.7594204    0.0012418032   0.005465944   584.8357    0.044583905  -0.0060264105  -2.1856844 213.23604  -13.843923 2125m137    2 2125m137w2o0010017e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  15.582235   0.15803254               0,5               bright star core and wings,circular halo                                  
         4.15   45.225704  763.3498 217.63843  416.57727  0.37889627   0.35645157   85.17314 0.99999994 0.40979552  0.34107554   413.1535   87.26864 2.7591853     0.011690378   0.008131624  415.97983   -0.012437598     0.22210358  -18.567585 213.22086  -13.827911 2125m137    2 2125m137w2o0040958e001   10       1           32          0     1       0  55399.41 55402.387   55400.9  15.950761   0.22516233                 5                                          circular halo                                  
         4.16   45.398476  769.4136 213.71758  310.59186  0.49997222   0.47894076   83.70083        1.0 0.55512834  0.28443253  257.74393    85.7623 2.7585673    0.0017127991   0.010215175   309.7589     -0.4468195     -0.2107207  -10.244823 213.22394  -13.823272 2125m137    2 2125m137w2o0050242e001   11       1           32          0     1       0  55399.41 55402.387   55400.9  16.269526   0.30000177                 5                                          circular halo                                  
         4.17   46.847816 740.55084 203.63518  432.33722   0.3683039   0.34970438   87.43853        1.0 0.61635697  0.24078864   402.7076  89.575226 2.7597065     0.005690992   0.007856474  432.05597   -0.025478255    -0.02444935  -1.9135813 213.23192  -13.845297 2125m137    2 2125m137w2o0046939e001    9       1           33          0     1       0  55399.41 55402.387   55400.9  15.910443   0.22265561               0,5               bright star core and wings,circular halo                                  
         4.18   49.909122 751.12726 219.23734  282.83707   0.5531788   0.52478737   84.19184        1.0  0.2806648   0.2271179  291.71063  86.260925 2.7559495     0.010376573   0.011893259  282.61188    0.074161924     0.09233022  -11.911747 213.21964  -13.837251 2125m137    2 2125m137w2o0049178e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.371159   0.33327764               0,5               bright star core and wings,circular halo                                  
         4.19    50.65715  767.2675 217.89442  312.81256   0.5036626   0.47192538   84.75999        1.0 0.97081804   0.2862308  283.15088  86.844696 2.7554622     0.028190315   0.012950646  312.35495    -0.06807768   -0.025204444  -17.748564 213.22066  -13.824919 2125m137    2 2125m137w2o0046972e001   10       1           32          0     1       0  55399.41 55402.387   55400.9   16.26179   0.30172673                 5                                          circular halo                                  
         4.20    50.91211 755.81824  220.6903   334.1736  0.46436062    0.4476817   83.70373        1.0   0.710695  0.25118938  556.72314   85.76222 2.7572782       0.0058586    0.00961551  333.80142   -0.008023035   -0.030357415  -17.730902 213.21848   -13.83367 2125m137    2 2125m137w2o0040912e001   11       1           37          0     1       0  55399.41 55402.387   55400.9   16.19007   0.27786666             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         4.21   51.776264  773.9067 192.95955   417.7496   0.3730396   0.35420242   83.84115        1.0  0.6547886   0.2883048  357.96942   85.90978 2.7538846     0.011143446   0.008088062  417.64664    -0.03193058     0.05905442   -4.499585 213.24025  -13.819797 2125m137    2 2125m137w2o0041001e001   11       1           33          0     1       0  55399.41 55402.387   55400.9   15.94771   0.22090265               0,5               bright star core and wings,circular halo                                  
         4.22   51.786346  744.6089 215.95381  268.89517   0.5833606    0.5535237   84.00797  1.0000001 0.32523587  0.23038192  228.48975   86.06818 2.7559865     0.010541141   0.012409869   268.8722   -0.046563122  -0.0063139033   -6.006369 213.22223  -13.842222 2125m137    2 2125m137w2o0049174e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.426043   0.35093582               0,5               bright star core and wings,circular halo                                  
         4.23     52.0031  770.3062 216.19997  452.05597  0.34374657    0.3290513  83.825096        1.0 0.64790475  0.37098178  399.93973   85.88868 2.7567897   -0.0061845183   0.007195288   451.9074   -0.054723077    -0.18662357  -12.078924 213.22198  -13.822595 2125m137    2 2125m137w2o0040987e001   11       1           32          0     1       0  55399.41 55402.387   55400.9   15.86202   0.20368525                 5                                          circular halo                                  
         4.24    53.00755  763.4273 220.60832  311.00604   0.4992243    0.4758674   83.51785 0.99999994  0.5692647  0.26546964  511.60297    85.5918 2.7598956     0.012108088   0.010620292  310.57413    -0.02911311       0.132844   -23.29373 213.21852  -13.827858 2125m137    2 2125m137w2o0050239e001   11       1           37          0     1       0  55399.41 55402.387   55400.9  16.268078   0.29889306             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         4.25   54.241795  740.9869 212.99533  360.71796  0.43613473   0.41830623   84.85875        1.0  0.5259517   0.2791526   332.0261  86.905235 2.7536125    0.0047369003    0.00924323  360.79022   -0.078514405   -0.052723616   -3.730322 213.22456  -13.844983 2125m137    2 2125m137w2o0040853e001   11       1           33          0     1       0  55399.41 55402.387   55400.9   16.10708   0.26029378               0,5               bright star core and wings,circular halo                                  
         4.26   54.921024 747.53217  219.5439  347.50684   0.4477472   0.42942095   83.73797 0.99999994   0.377373  0.28676203  366.41647  85.811874 2.7604275     0.017832637   0.009983595  347.32733    -0.04209528    0.009882876  -10.613664 213.21939  -13.839997 2125m137    2 2125m137w2o0040885e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.147593   0.26687545               0,5               bright star core and wings,circular halo                                  
         4.27   55.647728  740.0236 192.10341  2798.1357   0.0573703  0.054282695   86.96939        1.0  0.8528402   0.5586677  2739.1875   89.05899 2.7540514   9.0658665e-05  0.0012148793  2798.2139 -0.00033679063   0.0024412132   -3.458473   213.241  -13.845675 2125m137    2 2125m137w2o0009987e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  13.882828  0.033756882               0,5               bright star core and wings,circular halo                                  
         4.28    61.06909 774.45123  216.6409  375.05582   0.4165979   0.39993376   85.24267  0.9999999    1.05961  0.36041427  315.55917   87.34109 2.7596486     0.011955261     0.0090606  374.72098    0.021752097    -0.02311498   -9.516604 213.22162  -13.819429 2125m137    2 2125m137w2o0046980e001   10       1           32          0     1       0  55399.41 55402.387   55400.9   16.06476   0.25115186                 5                                          circular halo                                  
