         1.13    48.11428  107.91487  355.3032  148.05843    0.29430667    0.28516012  25.871935        1.0  1.1533322  0.21076748  147.51775   26.39049 2.4717627      0.0096789   0.0067366147  148.05064   -0.023093628   -0.013433758     9.18403 208.90446 -26.443796 2083m258    1 2083m258w1o0039107e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  17.073917    0.19169024               0,5 bright star core and wings,circular halo                                  
         1.14    52.50119  128.59886 373.20206  668.78937    0.06960752   0.067237444   27.11299  1.0000001  1.3193985  0.40066165   677.1993  27.638727 2.4732082   0.0020061731   0.0014983768  668.80145   -0.014840459    0.002083238   10.531206 208.88913 -26.428059 2083m258    1 2083m258w1o0002004e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.436776   0.044040296               0,5 bright star core and wings,circular halo                                  
         1.15   54.183002  111.74553 368.59634  1176.5646   0.038617555    0.03834477  27.162928 0.99999994  22.101492  0.22921441  1156.2263  27.682615 2.4753575   -0.001883328   0.0008449389  1182.4067    -0.07904568     0.16524757   10.025826 208.89311 -26.440914 2083m258    1 2083m258w1o0045970e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  14.823461   0.025070494               0,5 bright star core and wings,circular halo                                  
         1.16    55.98351  144.16327  362.2635   511.2199    0.09567895   0.093128264   28.90017        1.0 0.64916843   0.4914894  511.95642  29.448898  2.471638   -0.003527701   0.0021381013  511.02008   -0.009803816   -0.027038204    7.339482 208.89839 -26.416136 2083m258    1 2083m258w1o0002219e000    7       1           33          0     0       1 55220.625 55223.074 55221.848   15.72848   0.061444093               0,5 bright star core and wings,circular halo                                  
         1.17    58.30725  139.89026 338.90698  357.95908    0.13587528    0.13046853  28.260921        1.0  0.7755466   0.5795251    357.979  28.808197 2.4680052  0.00023937225   0.0029593913  357.96524    0.016702302     0.02042756    7.506722 208.91833  -26.41932 2083m258    1 2083m258w1o0002148e000    7       1           32          0     0       1 55220.625 55223.074 55221.848  16.115417    0.08589781                 5                            circular halo                                  
         1.18    59.03094  112.66763 371.67166   4534.015   0.014739449   0.014097878   44.16423        1.0   248.0379  0.06937022   4485.513   44.79767 2.4749684    0.006646037  0.00041720286   4546.647    0.053226836   -0.019242547   12.793922 208.89049  -26.44022 2083m258    1 2083m258w1o0039128e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  13.358792   0.010576065               0,5 bright star core and wings,circular halo                                  
         1.19   59.839848  113.45489 372.57697    87177.9 0.00085972104  0.0008118778  57.123936  1.0000001  324.63763   0.9566178   87110.43   57.96935 2.4773178   0.0008277297  3.3430097e-05   87180.52    0.019921944     -0.0094155   13.729442 208.88971 -26.439623 2083m258    1 2083m258w1o0001736e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  10.148984  0.0007114497               0,5 bright star core and wings,circular halo                                  
          2.1   1.4581708 124.865585  354.2981  544.84247    0.32474193     0.3115528    96.4017        1.0  1.0664128  0.32400423   544.7514   98.77079 2.7281744 -6.0856342e-05    0.006796474  544.80634   -0.011904462    0.009405643  -0.8650047 208.90526 -26.430847 2083m258    2 2083m258w2o0039837e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.659323     0.1941479               0,5 bright star core and wings,circular halo                                  
          2.2   11.617054  129.06429 356.46497  515.67285     0.3462078     0.3304439   97.21592        1.0 0.31954277  0.30963784   552.0371   99.57012 2.7294056   -0.007394552   0.0073836255  515.24805   -0.062345307    0.049533207  -2.1743324  208.9034 -26.427647 2083m258    2 2083m258w2o0039854e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.719065    0.20716363               0,5 bright star core and wings,circular halo                                  
          2.3   12.688687  120.84571 353.57275  200.18561    0.89450127    0.87741154   97.34696        1.0 0.92310244  0.13403706  184.12968   99.62583 2.7297306   -0.023361444     0.02154042  198.07906     -0.6014779      0.8777014 -0.83657175  208.9059 -26.433914 2083m258    2 2083m258w2o0039814e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.746418     0.5767227               0,5 bright star core and wings,circular halo                                  
          2.4   14.618971 121.981606 350.29782  1500.0104    0.12416094    0.11995578 101.298386        1.0 0.47423616   0.5926509  1487.4089  103.58466  2.727693  -0.0027831793     0.00258036  1499.4772    0.009477901     0.04210563   0.9474022 208.90869 -26.433035 2083m258    2 2083m258w2o0001596e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  14.559764   0.073433444               0,5 bright star core and wings,circular halo                                  
          2.5   20.792845  127.09702 347.01236  300.87808     0.5859241     0.5605505  96.006516        1.0 0.37172592   0.2485716   290.1528   98.36652  2.725031    0.011609554     0.01298702   300.8572   0.0051569375    0.007285077    2.976857 208.91147 -26.429117 2083m258    2 2083m258w2o0047959e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.304024    0.35897818               0,5 bright star core and wings,circular halo                                  
          2.6   20.894014  126.11234 361.94373  534.72534    0.32996473    0.31823325  96.484245        1.0  0.8338768   0.2751237  580.99176  98.804535 2.7252486   -0.008798838    0.007203829   534.7209     0.12114614    0.015625002   -5.335086 208.89874  -26.42992 2083m258    2 2083m258w2o0039840e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.679673    0.19807562               0,5 bright star core and wings,circular halo                                  
          2.7   29.173641   126.5157 343.82895  421.27145    0.42989722     0.4012704   96.57864        1.0  0.6683819  0.33522147  420.35223   98.94454 2.7289398     0.00863713    0.008985267   421.2486   -0.013257522  -0.0026373742   3.2828486 208.91418  -26.42955 2083m258    2 2083m258w2o0039845e000    8       1           32          0     0       1 55220.625 55223.074 55221.848  15.938595    0.25341424                 5                            circular halo                                  
          2.8   30.826801  114.26981 355.81064   297.2075    0.59357613    0.56993556   96.30408  1.0000001  0.5770098  0.19969173  282.75867   98.59134 2.7278283    0.005594611    0.012647393  297.22012  -0.0050047254    0.015659561   -1.241951   208.904 -26.438944 2083m258    2 2083m258w2o0047943e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.31735    0.36496273               0,5 bright star core and wings,circular halo                                  
          2.9     32.8323  130.53145 343.60248   997.8698    0.17878887    0.17474964  97.913475        1.0  0.5104988   0.5803089   983.0877   100.3149 2.7318358   0.0022922754   0.0037350897   997.9382    -0.01229027   -0.011168978   3.6688812 208.91437 -26.426483 2083m258    2 2083m258w2o0001716e000    8       1           33          0     0       1 55220.625 55223.074 55221.848 15.0023155    0.10687905               0,5 bright star core and wings,circular halo                                  
         2.10    38.43916 117.027054 343.17502   14226.06   0.013224218     0.0125851  106.18004        1.0  2.0628548  0.95013475   14196.68 108.621155 2.7259784 -0.00019460917  0.00030153125  14226.978   0.0005540813   0.0037819538   1.1504056 208.91478 -26.436794 2083m258    2 2083m258w2o0001520e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  12.117289   0.008103809               0,5 bright star core and wings,circular halo                                  
         2.11   47.887665  142.74939 355.79083  354.65033     0.5337025     0.5130869  103.29628  0.9999999  0.9054029  0.27349985   372.5771  105.69926 2.7279098   -0.021665215    0.012947865  355.83896      0.8388507    -0.41576824  -4.2408037 208.90393 -26.417192 2083m258    2 2083m258w2o0039893e000    7       1           33          0     0       1 55220.625 55223.074 55221.848    16.1255    0.32566118               0,5 bright star core and wings,circular halo                                  
         2.12   52.020638  128.26518 373.07907   822.7545    0.21643104    0.20683143   96.99688        1.0  0.4080615  0.26774374   759.1725    99.3118 2.7266517    0.005029738   0.0046147024  822.75397    0.009675794   0.0038522375  -13.281432 208.88924 -26.428312 2083m258    2 2083m258w2o0039851e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.211824    0.12859856               0,5 bright star core and wings,circular halo                                  
         2.13    55.70143  143.98326 362.42416   710.4077     0.2639139    0.25487375 104.219185  0.9999999  0.9216316   0.3871845  720.46405  106.68609 2.7290864   -0.001940906   0.0056284834  710.17285    0.010871765    0.021454668   -9.337509 208.89827 -26.416273 2083m258    2 2083m258w2o0039896e000    6       1           33          0     0       1 55220.625 55223.074 55221.848  15.371231    0.16043878               0,5 bright star core and wings,circular halo                                  
         2.14   58.531708  140.15865  339.0494  391.33374    0.48229006     0.4599211  102.51123 0.99999994   0.709331   0.4144386  375.34167  104.93322  2.725536  -0.0029153228    0.010222191  391.31256    0.021221021   -0.004552194   4.5026646 208.91821 -26.419115 2083m258    2 2083m258w2o0039881e000    7       1           32          0     0       1 55220.625 55223.074 55221.848  16.018631     0.2911995                 5                            circular halo                                  
         2.15   59.807587  113.41088 372.53397   86332.39  0.0025886968   0.002478801  141.29153 0.99999994  46.283455  0.97546065  86107.484  144.09196 2.7317698   0.0017778277   7.336607e-05  86296.086    0.010039067   -0.009406798  -6.0468297 208.88976 -26.439655 2083m258    2 2083m258w2o0001459e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  10.159566  0.0017768857               0,5 bright star core and wings,circular halo                                  
          3.1  0.73111385 125.615974 354.23947   302.0782    0.13487993    0.12865621  23.272963 0.99999994  1.1739995  0.34491742  293.41925  23.739435 2.5009532  -0.0014595985    0.002823013  302.10178    0.029904539  -0.0020898113   7.3500032  208.9053 -26.430273 2083m258    1 2083m258w1o0002045e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.299702    0.08381425               0,5 bright star core and wings,circular halo                                  
          3.2   11.289893  128.93073  356.4583   343.3032    0.11882543    0.11247765  23.314085 0.99999994 0.45702496  0.37225682  325.65872  23.783829 2.5015342  0.00080281496    0.002494998  343.29044  -0.0023915556    0.011081161    7.879474 208.90341  -26.42775 2083m258    1 2083m258w1o0002090e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.160805   0.073847175               0,5 bright star core and wings,circular halo                                  
          3.3   14.678335  122.03048  350.2297  1425.8721   0.029811423   0.027639164  25.025932        1.0  0.6415242  0.72747743  1422.4736  25.515043 2.4975786    0.001622498   0.0006677152  1425.7786 -0.00020497132   0.0065356647    6.892815 208.90874 -26.432999 2083m258    1 2083m258w1o0001973e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  14.614799   0.019058017               0,5 bright star core and wings,circular halo                                  
          3.4   21.246769  126.11661  362.0722  807.66846    0.05034554    0.04813206  23.597223        1.0  0.9526168   0.5362753   774.5705  24.068447 2.4954133  -0.0015494823   0.0010988865   807.6611  0.00027608086    0.001671559   7.9411697 208.89862 -26.429918 2083m258    1 2083m258w1o0002046e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  15.231917    0.03173042               0,5 bright star core and wings,circular halo                                  
          3.5   25.054773  134.13832  356.9293  129.26456    0.31329772    0.29550937   23.14376 0.99999994  0.6229381  0.19063427  107.27226  23.608322 2.4955776    0.014517009    0.007214619  129.26245   0.0022872323  -0.0023562028   7.6167345 208.90298 -26.423773 2083m258    1 2083m258w1o0041543e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  17.221302    0.19651024               0,5 bright star core and wings,circular halo                                  
          3.6    28.95383  126.41822  343.8993   416.0778     0.0968081   0.092010885   23.18283        1.0 0.71874744  0.48922157  420.91367  23.657358 2.4987066   -0.005223334   0.0020933934  416.08392  -0.0036999602    0.033883482   6.6533794 208.91412 -26.429625 2083m258    1 2083m258w1o0002044e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  15.952064    0.06055727               0,5 bright star core and wings,circular halo                                  
          3.7    29.19195  134.19936 348.45447  107.68026    0.38507447     0.3578018  23.291204  0.9999999 0.57644206  0.20519604   95.53575   23.75246 2.5025704    0.009745896    0.008200992  107.66046    0.048013803  -0.0007463434    6.986346 208.91022 -26.423698 2083m258    1 2083m258w1o0041542e001   11       1           33          0     1       0  55400.07  55402.78 55401.426   17.41966    0.23861322               0,5 bright star core and wings,circular halo                                  
          3.8   29.830397  136.14737 352.97244  102.02654    0.39875853    0.37338737  23.089314        1.0 0.64861315  0.17882752  87.114265  23.552322 2.4953852     0.01695764     0.00930572 102.012115   -0.009816428    0.013093995    7.260167 208.90636 -26.422226 2083m258    1 2083m258w1o0051113e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  17.478216    0.25003815               0,5 bright star core and wings,circular halo                                  
          3.9     33.0332  130.62613 343.56693  885.84546    0.04587767   0.043701947  23.545523        1.0 0.54346174  0.70784205  879.75134  24.020874 2.5042832  -0.0018242598   0.0009811539  885.84894   -0.013373786  -0.0031121676    6.661478  208.9144  -26.42641 2083m258    1 2083m258w1o0002126e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  15.131605   0.028865373               0,5 bright star core and wings,circular halo                                  
         3.10   38.417095   117.0367 343.17786  15027.547  0.0032396375  0.0030991992    32.1167        1.0  17.169783    0.976334  15039.332  32.668797 2.4965193  -0.0007881522   9.153296e-05  15026.976    0.000633503    0.005100627    6.651366 208.91478 -26.436789 2083m258    1 2083m258w1o0001878e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  12.057779  0.0023204617               0,5 bright star core and wings,circular halo                                  
         3.11   41.341774 113.942245 364.12646  295.52084    0.13772967    0.13110007    23.3292        1.0  3.5276995  0.21541592    230.551  23.810476 2.4957323  -0.0007189512   0.0029389767  295.52252    0.012485194    0.006568193    5.173041 208.89693 -26.439222 2083m258    1 2083m258w1o0041457e001   11       1           33          0     1       0  55400.07  55402.78 55401.426   16.32353    0.08588959               0,5 bright star core and wings,circular halo                                  
         3.12     48.0508     137.21  367.2523   252.3242    0.16110842    0.15266135  23.235075  0.9999999 0.56390226  0.25130418  232.96443  23.706264  2.499377    0.002791226   0.0034085026  252.32277    0.018636735   -0.004347677   7.8055468 208.89417 -26.421463 2083m258    1 2083m258w1o0041554e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.495102    0.10026318               0,5 bright star core and wings,circular halo                                  
         3.13   48.442875  142.99515 355.06604   299.6689     0.1337419    0.12737955  23.061642  0.9999999   0.575934   0.4045037  276.66064  23.527018  2.494904   0.0071267486   0.0029410648   299.6653  -0.0007614949   0.0015302512   6.9627166 208.90454 -26.417004 2083m258    1 2083m258w1o0002304e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.308395    0.08372063               0,5 bright star core and wings,circular halo                                  
         3.14   52.616108   128.5912 373.24573  794.09546    0.05280672   0.050462175  24.351196        1.0  2.3526726   0.4293084   720.2329  24.824112 2.5012684    0.005850315   0.0011571926  794.03174   -0.013836588    0.007201299   4.9772487 208.88908 -26.428064 2083m258    1 2083m258w1o0002091e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.250319   0.033304896               0,5 bright star core and wings,circular halo                                  
         3.15    53.00105 121.331406 335.53464  119.46259     0.3410533    0.32314008  23.563805        1.0  0.5932741  0.24973972  137.54556  24.042458 2.5041122  -0.0065411925    0.007412183  119.61778    0.023126489     0.10998498    6.276715 208.92128 -26.433481 2083m258    1 2083m258w1o0041489e001   10       1           32          0     1       0  55400.07  55402.78 55401.426  17.306921    0.21700385                 5                            circular halo                                  
         3.16   55.562622  111.90547  369.4288  1640.1252   0.027223956    0.02711833  26.334108 0.99999994  146.02629  0.20623009  1574.8964   26.78899  2.501442    0.008747578   0.0006101497  1642.9724    0.035230074    0.026352564    2.464642 208.89241 -26.440796 2083m258    1 2083m258w1o0041449e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  14.462808   0.017434249               0,5 bright star core and wings,circular halo                                  
         3.17   56.493767  144.33911 362.32407  464.69006   0.090350814    0.08408998   24.62389        1.0  1.2045828  0.45253196  460.68628  25.112934 2.5023174  -0.0015487671   0.0020061014   464.9264   -0.022923045   -0.042366043    6.734203 208.89835    -26.416 2083m258    1 2083m258w1o0002327e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  15.832091   0.057587042               0,5 bright star core and wings,circular halo                                  
         3.18     58.5693  139.92867  338.8124   331.5551    0.12084037    0.11558324   23.04928        1.0 0.63909864   0.5442414   324.8602  23.510473 2.4968624   0.0030962825    0.002599541   331.5536  -0.0020549875   0.0017800548    6.356305 208.91841 -26.419289 2083m258    1 2083m258w1o0002246e001   11       1           32          0     1       0  55400.07  55402.78 55401.426   16.19861    0.07560094                 5                            circular halo                                  
         3.19   59.900887 113.439354  372.5933    92393.7  0.0008061465  0.0007388067   56.61049        1.0  322.31168   0.9879014   92223.73  57.459347  2.504141  0.00040644407   3.199683e-05   92386.26    0.014135469   -0.009721721  -0.8441665  208.8897 -26.439634 2083m258    1 2083m258w1o0001810e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  10.085894 0.00066522777               0,5 bright star core and wings,circular halo                                  
          4.1     0.58744  125.22083 354.50998   572.2879     0.2738507     0.2651958   85.64123  0.9999999 0.50989354  0.32876068   575.0528   87.72998 2.7538943  -0.0067837834   0.0057487492  571.28534   -0.020068647    -0.12078607 -0.92529523 208.90508 -26.430576 2083m258    2 2083m258w2o0041522e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  15.605964     0.1637067               0,5 bright star core and wings,circular halo                                  
          4.2   11.149421   128.9163 356.38113   567.6415    0.27553418    0.26223817    84.3993        1.0 0.49064958  0.32264316  542.89465   86.49254 2.7524087    0.006244242   0.0057431674   567.6424   -0.005800093   -0.004396485  -1.1827279 208.90347  -26.42776 2083m258    2 2083m258w2o0041552e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.614815    0.16263738               0,5 bright star core and wings,circular halo                                  
          4.3   14.834454  121.82352 350.33017  1387.9615   0.112911336   0.108739346   85.22758        1.0  0.7920208   0.5698331   1397.702   87.33003 2.7523575  -0.0011200905   0.0023507478  1387.9037  -0.0011035731   0.0075724977  0.60873663 208.90866 -26.433157 2083m258    2 2083m258w2o0001691e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  14.644056   0.066753425               0,5 bright star core and wings,circular halo                                  
          4.4   21.711407  126.26014 362.22733   668.9788    0.23390977    0.22246255   84.62209        1.0  0.7093776  0.31136343   655.5162  86.718994 2.7515943  -0.0014978051     0.00485993   668.9962   -0.004004304   0.0014803606  -2.9689598  208.8985 -26.429808 2083m258    2 2083m258w2o0041528e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.436469    0.13807917               0,5 bright star core and wings,circular halo                                  
          4.5    26.08513  129.86536 346.01468  323.22293    0.48320726    0.46390593   84.20569  1.0000001  0.5464343   0.2562707   312.0042   86.25188 2.7487717    0.006875336    0.010183771  323.17545    -0.10839477     0.07601527   1.8034248 208.91231    -26.427 2083m258    2 2083m258w2o0041551e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  16.226244    0.28952786               0,5 bright star core and wings,circular halo                                  
          4.6   27.685394  118.55285  346.9862   328.1617    0.48148668    0.45588925  84.819046        1.0 0.41514814  0.16952538  333.05432   86.88484 2.7508912  -0.0005084276    0.009976212    327.854    -0.07038201     0.05983117   1.6033739 208.91153 -26.435642 2083m258    2 2083m258w2o0055791e001   10       1           33          0     1       0  55400.07  55402.78 55401.426   16.20978    0.28713948               0,5 bright star core and wings,circular halo                                  
          4.7    29.48768  126.95667 343.76996   433.8753    0.36137018    0.34095833   84.13666        1.0  0.9744922  0.34106883  433.76022   86.21257 2.7503133  -0.0023490787    0.007467825  434.09622     -0.7635774   -0.013305899   2.5103993 208.91423 -26.429214 2083m258    2 2083m258w2o0041527e001   10       1           32          0     1       0  55400.07  55402.78 55401.426  15.906588     0.2132452                 5                            circular halo                                  
          4.8    32.86194   127.1761 366.19666  430.89502    0.36859757    0.34554997   84.79263        1.0  1.0225191   0.1986447   383.6146   86.87182 2.7505147    0.024052799    0.008939803  430.87506   0.0148195615    0.011256429  -4.0865355 208.89511 -26.429121 2083m258    2 2083m258w2o0050780e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.914071    0.21647765               0,5 bright star core and wings,circular halo                                  
          4.9    33.64542  130.63512 343.32434    730.242    0.21645695    0.20660464   86.87133        1.0   0.711631  0.48276117   709.0824   89.00148 2.7537272   0.0011641383   0.0046008327   730.6204   -0.061818443      0.0881392   2.9649472  208.9146 -26.426403 2083m258    2 2083m258w2o0001813e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  15.341333    0.12977631                 5                            circular halo                                  
         4.10   38.435802  117.02568 343.17758  14318.049      0.011877    0.01109129   95.17966        1.0  1.3988196  0.94872415  14310.123  97.360054  2.749559 -0.00018572807  0.00026787753  14317.456  0.00070002256   0.0042590494   2.6675243 208.91478 -26.436796 2083m258    2 2083m258w2o0001612e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  12.110291  0.0072175725               0,5 bright star core and wings,circular halo                                  
         4.11   45.219833  141.57106 357.32233   336.0281     0.4640672    0.44173318    84.1409        1.0 0.60853523  0.24612762  286.22867   86.23985 2.7540267    0.007923365    0.009695949  336.07086     0.19347437    0.043149553   -2.992312 208.90262 -26.418098 2083m258    2 2083m258w2o0041611e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  16.184061    0.27777237               0,5 bright star core and wings,circular halo                                  
         4.12   48.153522  137.32051 367.20102   550.9103     0.2864688     0.2728313  85.423546        1.0  0.5563512      0.2515   509.9767   87.51428 2.7517164    0.000598073    0.005929647   550.9206  -0.0051023806  -0.0017925777   -6.539815 208.89421 -26.421377 2083m258    2 2083m258w2o0041589e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.647298    0.16972211               0,5 bright star core and wings,circular halo                                  
         4.13      48.789   125.5481 336.63568   273.8916    0.57638943    0.54753715   86.00194        1.0 0.64037555  0.32948405   258.3848  88.119095 2.7546003  -0.0019731522    0.012001896   274.8424    -0.16901341      0.3068887   4.9500413 208.92032 -26.430265 2083m258    2 2083m258w2o0041521e001    8       1           32          0     1       0  55400.07  55402.78 55401.426  16.406054    0.35283896                 5                            circular halo                                  
