          2.5   17.011326 1307.5173 264.43454  341.71738   0.5214435    0.4932133   96.00255 0.99999994 0.37572563 0.19075811  341.23282   98.30346 2.7278192   -0.002528131   0.010554476  341.95123   -0.036821567    -0.35863885  -7.6925254 214.73473  -13.412344 2141m137    2 2141m137w2o0045140e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.165833   0.31345618               0,5               bright star core and wings,circular halo                                  
          2.6   22.106653 1308.2078 259.80234  432.46802  0.40600833   0.38858324   95.75823        1.0  0.9768305 0.23534676  423.93442   98.06607 2.7231438   -0.006774366  0.0086357845  432.71118      -0.092269    -0.45712784   -9.011117 214.73837  -13.411808 2141m137    2 2141m137w2o0040877e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.910115   0.24445532               0,5               bright star core and wings,circular halo                                  
          2.7   24.634306 1310.2875  263.4279   2200.477 0.080537565   0.07716979  97.011955  0.9999999  0.6154872  0.6381998  2184.1746   99.34939 2.7266643   0.0029229522  0.0016809942   2200.394    0.003132403    0.011721072   -8.212958 214.73552  -13.410226 2141m137    2 2141m137w2o0016788e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  14.143708   0.04789767               0,5               bright star core and wings,circular halo                                  
          2.8   29.378925 1305.9486 254.35027   597.7049  0.29674837   0.28170368  95.940895        1.0 0.36607572 0.28148732  554.00696   98.24766 2.7242677    0.008403659   0.006245045  597.66516   -0.017803485    0.007854979  -10.852929 214.74266  -13.413524 2141m137    2 2141m137w2o0040869e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.558783   0.17579783               0,5               bright star core and wings,circular halo                                  
          2.9   29.558231 1290.6182 263.32855   522.5218  0.33711958     0.324635   95.79807        1.0 0.65525925 0.33097214   573.0361  98.110054 2.7263963    0.010970056   0.007180378   522.5476    0.014994083    0.008662401     -8.1542 214.73563   -13.42525 2141m137    2 2141m137w2o0040791e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.704739   0.20133303               0,5               bright star core and wings,circular halo                                  
         2.10    30.55379 1299.7479 274.98907  304.94995  0.57403594    0.5514573  95.356094        1.0 0.40653026 0.30544886  329.33615   97.72985  2.722035    0.003303349   0.012077902  304.95148     0.03342437    0.027092014  -2.3495305 214.72646  -13.418298 2141m137    2 2141m137w2o0045126e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.289429   0.35126698               0,5               bright star core and wings,circular halo                                  
         2.11   31.188154 1309.9675 271.36328  451.23718   0.3917568    0.3748577  96.071205  1.0000001  0.7954353 0.32071322   456.6982   98.43908 2.7243757   0.0070509315   0.008271326   450.9673     0.02743672   -0.052206207  -5.2469096  214.7293  -13.410485 2141m137    2 2141m137w2o0040887e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.863988   0.23475094               0,5               bright star core and wings,circular halo                                  
         2.12   32.950775 1289.7996 267.19513   525.0293  0.33405283   0.31997094   95.58657        1.0 0.38376546 0.35919806   592.4992  97.891335 2.7230396    0.008888006   0.007181798   525.0234   -0.005025647    0.003048668   -6.903962  214.7326  -13.425882 2141m137    2 2141m137w2o0040792e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.699541   0.19989702               0,5               bright star core and wings,circular halo                                  
         2.13   33.697193 1304.3392  275.8767  257.83182    0.711649    0.6666793   99.45229        1.0 0.73051363  0.2752497  287.96994  101.84567 2.7234175    0.007823586   0.015115814  258.16864     0.08445733    0.048711356  -2.0666788 214.72575  -13.414792 2141m137    2 2141m137w2o0047661e000    8       1           33          0     0       1 55221.418 55223.867  55222.64  16.471659    0.4416434               0,5               bright star core and wings,circular halo                                  
         2.14   39.652363 1310.1305 252.55612  333.91727  0.52683264    0.5054597  95.779076        1.0 0.41319472 0.18259531   291.6413   98.08529 2.7254667     0.01143837   0.011358201   333.9174    0.115287274     0.04702883  -11.448651 214.74405  -13.410326 2141m137    2 2141m137w2o0047664e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.190903    0.3204158               0,5               bright star core and wings,circular halo                                  
         2.15   39.922997 1312.2299 273.60248    849.288  0.21686648   0.20577012 100.947914        1.0  1.0481846 0.48403332   879.4881 103.372795 2.7259173  -0.0005785823   0.004570509  849.55145    -0.32026416     0.19384192  -4.1873097 214.72752  -13.408761 2141m137    2 2141m137w2o0016809e000    8       1           37          0     0       1 55221.418 55223.867  55222.64  15.177362   0.12966557             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         2.16   42.753353 1290.3085 274.94308  474.46027  0.37456128   0.35434756   97.32915        1.0  0.5164672 0.39879215   516.5104  99.701096 2.7226748   -0.008170068   0.008063291   474.1942    0.041752283   -0.054112468  -2.8474212 214.72652  -13.425508 2141m137    2 2141m137w2o0040793e000    8       1           33          0     0       1 55221.418 55223.867  55222.64  15.809501    0.2259297               0,5               bright star core and wings,circular halo                                  
         2.17   50.468147 1295.4767 246.60321  5201.9795 0.034514856  0.032399353   98.47044        1.0  0.7593224  0.7297163   5139.758  100.73111 2.7275321 -0.00045120716 0.00072850304  5202.1963    0.012809293   -0.009849444  -14.146853 214.74876  -13.421508 2141m137    2 2141m137w2o0016612e000    9       1           33          0     0       1 55221.418 55223.867  55222.64 13.2095785  0.020554762               0,5               bright star core and wings,circular halo                                  
         2.18   56.500664 1316.8705 277.45386   300.1344   0.6242174    0.5936918  101.90423        1.0  1.4184506  0.2163768  213.75427  104.32643 2.7255037    -0.03013599   0.016550124  302.07858     -1.2091337     -1.0750237  -3.6786036 214.72449  -13.405223 2141m137    2 2141m137w2o0047668e000    8       1           37          0     0       1 55221.418 55223.867  55222.64  16.306711   0.38387257             0,2,5 bright star core and wings,optical ghost,circular halo                                  
          3.1   0.9533443 1301.3312 264.33936  178.00105  0.23153661   0.21879375  23.517954        1.0  0.9618938  0.2159871  162.63394  23.996038 2.5009408   0.0067617297  0.0048981165  177.93097      0.0767437     0.06014701   11.670122 214.73482 -13.4170685 2141m137    1 2141m137w1o0038345e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  16.873943   0.14429383               0,5               bright star core and wings,circular halo                                  
          3.2   11.420683 1303.4722  260.4245   182.7804  0.22894308   0.21728693  23.967316        1.0   0.981159  0.1944464  185.75562  24.454456 2.5031135   0.0010380745   0.004776481  182.83899    0.033525728  -0.0016533127    11.11099 214.73788  -13.415426 2141m137    1 2141m137w1o0041122e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  16.845177   0.14319305               0,5               bright star core and wings,circular halo                                  
          3.3   12.935046 1303.7891 268.01334   305.8478  0.13310462     0.128044  23.678083        1.0 0.47968674 0.34486893   288.9834  24.149767  2.494592   0.0033980608   0.002927666    305.857      0.0084391  -0.0011525212   12.030869 214.73193  -13.415198 2141m137    1 2141m137w1o0038358e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  16.286236   0.08422387               0,5               bright star core and wings,circular halo                                  
          3.4   22.110237 1307.5693  258.9002   214.4887  0.19297831   0.18416785  23.715227        1.0  2.2865884 0.20380607  235.29868  24.194813 2.4973655    0.019375443  0.0046050125  214.46428   -0.016696982   -0.013216332   10.886872 214.73907  -13.412293 2141m137    1 2141m137w1o0041126e001   11       1           33          0     1       0 55400.996  55403.84 55402.418   16.67149   0.12053866               0,5               bright star core and wings,circular halo                                  
          3.5   23.028606 1309.4579 261.90826   300.3603  0.13857764   0.13376407      23.96        1.0   2.618416 0.20401144    310.573  24.428766  2.497389    0.011908829   0.003089438  300.64624     0.08277662    0.064331755   10.976962 214.73671  -13.410857 2141m137    1 2141m137w1o0038376e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  16.305893    0.0867945               0,5               bright star core and wings,circular halo                                  
          3.6   24.296804 1310.1807  263.8097  1611.5802 0.026214179    0.0253749  24.772402        1.0   4.204384  0.6787578  1615.8148  25.244087 2.4962845   0.0030702949 0.00058098586  1611.6152    0.004185167  -0.0024890825    10.94778 214.73521  -13.410308 2141m137    1 2141m137w1o0018576e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  14.481871  0.016690746               0,5               bright star core and wings,circular halo                                  
          3.7   26.812836 1291.8854 261.63556    287.966  0.14075091   0.13820384  23.769892  0.9999999  2.2301228 0.27060497   285.8697  24.252222 2.4990807   0.0038701892  0.0030295465  289.43375    -0.12755753     -0.1910013   11.032955 214.73695  -13.424279 2141m137    1 2141m137w1o0038300e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  16.351646   0.08982551               0,5               bright star core and wings,circular halo                                  
          3.8   27.427263 1307.1952  272.0728  160.40544  0.24911423   0.23758551  22.806433        1.0  1.0788631  0.2248435  146.51509  23.269793  2.494728   0.0155720115   0.005742336  160.35779    0.024279945    0.011236732   11.129481 214.72873  -13.412603 2141m137    1 2141m137w1o0041127e001   12       1           33          0     1       0 55400.996  55403.84 55402.418  16.986952   0.15542285               0,5               bright star core and wings,circular halo                                  
          3.9   29.255424 1305.6938 254.28195  238.97002  0.18233047   0.17411967  25.015491        1.0  1.1355541 0.20273773  295.07303  25.496214 2.4995632   0.0045831203  0.0038797408  239.07037     0.04677102   -0.053573456   10.492505  214.7427  -13.413718 2141m137    1 2141m137w1o0038367e001   10       1           33          0     1       0 55400.996  55403.84 55402.418  16.554142   0.11407325               0,5               bright star core and wings,circular halo                                  
         3.10   29.379177  1292.561  257.9136   299.4605  0.14237389   0.13533813  24.372316        1.0 0.77097565 0.28268617   307.7426  24.849203  2.497258   0.0012320876  0.0029956123  298.95966     0.09334927    -0.08616281    11.25432 214.73988  -13.423756 2141m137    1 2141m137w1o0038305e001   11       1           33          0     1       0 55400.996  55403.84 55402.418   16.30915   0.08856114               0,5               bright star core and wings,circular halo                                  
         3.11   29.972134 1290.4634  263.3985  447.95285  0.09162447   0.08746839  23.654215  0.9999999  1.0561868 0.39038405  443.44724  24.137259  2.502796    0.001464963  0.0019185693   447.7051     0.07158002   -0.003510561   10.838697 214.73558  -13.425368 2141m137    1 2141m137w1o0018319e001   11       1           33          0     1       0 55400.996  55403.84 55402.418   15.87192   0.05738581               0,5               bright star core and wings,circular halo                                  
         3.12   32.562073 1290.0697 267.60605  263.82977   0.1520382   0.14642718  23.172298 0.99999994  0.9445915   0.316379  251.91777  23.647877  2.499238    0.004598856  0.0032536485   263.9425    0.019112762   -0.018338954   10.284987 214.73227  -13.425676 2141m137    1 2141m137w1o0038292e001   12       1           33          0     1       0 55400.996  55403.84 55402.418   16.44669   0.09560711               0,5               bright star core and wings,circular halo                                  
         3.13    33.06885 1310.6229 271.64624  286.75296  0.13932912   0.13383217  23.009096        1.0  2.7584589 0.29427335  277.39362  23.474955 2.5016332     0.01912105  0.0032979846  286.77582    0.028343515     0.03324281   10.495343 214.72906  -13.409985 2141m137    1 2141m137w1o0038382e001   12       1           33          0     1       0 55400.996  55403.84 55402.418   16.35623   0.08730731               0,5               bright star core and wings,circular halo                                  
         3.14   36.019638 1305.7784  276.3198  157.70349  0.24983445   0.23921497   22.90876        1.0   1.612265  0.2638269  140.59251  23.380455 2.4993358   0.0010861158  0.0053480635  157.64598    -0.73717815     -0.3001589   10.880545  214.7254  -13.413693 2141m137    1 2141m137w1o0038361e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  17.005396    0.1588428               0,5               bright star core and wings,circular halo                                  
         3.15   39.576725 1288.3473 270.17075   159.0348  0.24815826    0.2372202  22.648651  1.0000001  0.4880069 0.22660927  142.32455  23.121609 2.4977798    0.006257534    0.00531224  159.04948    0.015354955       0.033348    9.800639 214.73027  -13.426997 2141m137    1 2141m137w1o0041110e001   12       1           33          0     1       0 55400.996  55403.84 55402.418   16.99627   0.15568137               0,5               bright star core and wings,circular halo                                  
         3.16    40.04901 1312.0809 273.83655   945.1809  0.04237864  0.040765826   23.20685  1.0000001   3.707901 0.63585645   941.5081  23.666533 2.4949746   0.0063780546  0.0009279514  945.18787    0.006295655    0.004198716   10.160545 214.72734  -13.408875 2141m137    1 2141m137w1o0018597e001   12       1           33          0     1       0 55400.996  55403.84 55402.418  15.061213  0.026663234               0,5               bright star core and wings,circular halo                                  
         3.17   40.637238 1290.8901  274.4366  290.11084  0.14059922   0.13138475  23.050482  1.0000001  0.3753343 0.39682838   263.3509  23.508564 2.4999459   0.0037785172  0.0029224136  290.11813  -0.0031686556    0.019613503    9.991642 214.72691  -13.425062 2141m137    1 2141m137w1o0038297e001   12       1           33          0     1       0 55400.996  55403.84 55402.418   16.34359   0.08644834               0,5               bright star core and wings,circular halo                                  
         3.18   49.574425  1284.667   270.835  136.35269  0.29454252   0.28059652  23.016144        1.0  0.8231832 0.19775328 124.550735  23.483727  2.497542    0.014734566   0.006677369  136.38202   -0.020601882     -0.0217329    9.238773 214.72975   -13.42981 2141m137    1 2141m137w1o0041107e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  17.163342   0.18504177               0,5               bright star core and wings,circular halo                                  
         3.19    50.40909 1295.5256  246.6094   4294.943 0.010407893  0.009864527  26.806671        1.0  5.2868185  0.7719744    4350.73  27.335884  2.502722  -0.0016089082 0.00024139925   4295.228  -0.0095559005   -0.007471582   12.239462 214.74875   -13.42147 2141m137    1 2141m137w1o0018368e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  13.417606 0.0067766486               0,5               bright star core and wings,circular halo                                  
         3.20    50.59573 1286.7351  275.1764  160.43019  0.24944153   0.23471631  22.674496        1.0   0.865319  0.2487263  140.75696  23.131594 2.4969761    0.014174998  0.0055652745  160.41034   -0.013653327   0.0137435375    9.304668 214.72633  -13.428238 2141m137    1 2141m137w1o0038286e001   12       1           33          0     1       0 55400.996  55403.84 55402.418  16.986784    0.1544874               0,5               bright star core and wings,circular halo                                  
         3.21   56.001755 1316.6765 277.40036  504.28622  0.07916303   0.07551903  22.914217 0.99999994  0.5091464 0.52387315  506.37888   23.37497 2.5018096   0.0013412237  0.0016545769  504.30573   -0.013460362   0.0011637051    9.160708 214.72453  -13.405372 2141m137    1 2141m137w1o0018666e001   12       1           33          0     1       0 55400.996  55403.84 55402.418  15.743307   0.04936866               0,5               bright star core and wings,circular halo                                  
         3.22    67.44634 1319.5922 247.59914  212.37848   0.1959811   0.19046521  24.111856        1.0  0.8510489 0.20016176  235.63675   24.58919 2.5025644   0.0028373003  0.0041326326  212.39151  -0.0027558121  -0.0059228456   12.297709 214.74792   -13.40309 2141m137    1 2141m137w1o0038429e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  16.682224  0.123800114               0,5               bright star core and wings,circular halo                                  
          4.1   1.9004686 1300.8436  263.5192  562.09125  0.26804155   0.25127298   81.52834 0.99999994 0.97932416 0.33811253  509.77963   83.50066  2.747977     0.02039957   0.006321255  562.11273   0.0018812328    0.025443038  -20.033993 214.73546  -13.417439 2141m137    2 2141m137w2o0043195e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.625483   0.15859875               0,5               bright star core and wings,circular halo                                  
          4.2   12.774698 1304.1754 260.30746  537.39746   0.2748967   0.26093084  79.254166        1.0 0.72007465 0.29416823   485.3712   81.22171  2.746628    0.018020034  0.0061692623   537.4618    0.010487795    0.013056884  -22.307253 214.73798  -13.414888 2141m137    2 2141m137w2o0047899e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.674261   0.16129816               0,5               bright star core and wings,circular halo                                  
          4.3   14.287906 1304.8668 267.81494   366.4888    0.401831   0.37936017   79.12136        1.0  1.2385993  0.2663295  306.06586  81.063416 2.7446694    0.012195051   0.008736615  365.74298    -0.53592503     0.27607664   -20.40763 214.73209  -13.414374 2141m137    2 2141m137w2o0047900e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  16.089848   0.23814693               0,5               bright star core and wings,circular halo                                  
          4.4   15.459342 1296.3143 266.49945  261.86234  0.56158346    0.5347667   80.14063        1.0 0.56421065 0.20658593   224.2257   82.10123 2.7492144   0.0062348247   0.011804235  261.95972     0.10363544   -0.050627347  -18.369808 214.73314  -13.420905 2141m137    2 2141m137w2o0049780e001   11       1           33          0     1       0 55400.863  55403.71  55402.29  16.454817   0.34327883               0,5               bright star core and wings,circular halo                                  
