         1.11   43.151043  112.66763 371.67166   4534.015   0.014739449   0.014097878   44.16423        1.0   248.0379  0.06937022   4485.513   44.79767 2.4749684    0.006646037 0.00041720286   4546.647    0.053226836   -0.019242547   12.793922 208.89049  -26.44022 2083m258    1 2083m258w1o0039128e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  13.358792   0.010576065               0,5                                                         bright star core and wings,circular halo                                  
         1.12    44.11996  111.94012 365.00537  48.342743     0.9019177    0.86454713  25.178194        1.0  2.2424629 0.037303247   43.25837  25.702337 2.4671328  -0.0053151846    0.01962882  48.349785      1.4489938     -0.4246303    8.231342 208.89618 -26.440754 2083m258    1 2083m258w1o0047231e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  18.289171    0.62698394               0,5                                                         bright star core and wings,circular halo                                  
         1.13   44.229427  111.74553 368.59634  1176.5646   0.038617555    0.03834477  27.162928 0.99999994  22.101492  0.22921441  1156.2263  27.682615 2.4753575   -0.001883328  0.0008449389  1182.4067    -0.07904568     0.16524757   10.025826 208.89311 -26.440914 2083m258    1 2083m258w1o0045970e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  14.823461   0.025070494               0,5                                                         bright star core and wings,circular halo                                  
         1.14   47.247402  144.16327  362.2635   511.2199    0.09567895   0.093128264   28.90017        1.0 0.64916843   0.4914894  511.95642  29.448898  2.471638   -0.003527701  0.0021381013  511.02008   -0.009803816   -0.027038204    7.339482 208.89839 -26.416136 2083m258    1 2083m258w1o0002219e000    7       1           33          0     0       1 55220.625 55223.074 55221.848   15.72848   0.061444093               0,5                                                         bright star core and wings,circular halo                                  
         1.15   50.181053  122.04211  350.1676  1320.3483   0.035062402   0.033759974   27.24267  1.0000002  0.6470123  0.72526526  1319.7136  27.774977 2.4687424  0.00015884638 0.00078160345  1320.3499 -0.00074004754  -0.0005618137    8.347272  208.9088  -26.43299 2083m258    1 2083m258w1o0001891e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  14.698278   0.022405118               0,5                                                         bright star core and wings,circular halo                                  
         1.16    53.46289  142.78316 355.10504   253.3956    0.19624689     0.1852612  28.605165        1.0  0.5772034  0.37777182  245.08636  29.145159 2.4693425    0.008374155  0.0043371785   253.4389   -0.009507735 -0.00020058049   7.2759137 208.90451 -26.417166 2083m258    1 2083m258w1o0039225e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.490501   0.123090565               0,5                                                         bright star core and wings,circular halo                                  
         1.17     56.9436  113.65816 382.62326  355.70575    0.12698013   0.120727845  26.152094 0.99999994  2.6170568  0.16071884  331.48346  26.674355 2.4760942   0.0005361438  0.0027037584  355.71927   -0.011945864   -0.015007976   22.481186 208.88115   -26.4395 2083m258    1 2083m258w1o0001756e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  16.122272   0.079969496               0,5                                                         bright star core and wings,circular halo                                  
         1.18    65.98229  109.01489 382.42816  1082.7411    0.04235195     0.0403775  26.620317        1.0   6.579278  0.35140195 1021.37396   27.13701 2.4734976    0.007815957  0.0009377867  1082.7284  -0.0012147378    0.009065641   24.401516 208.88133 -26.443047 2083m258    1 2083m258w1o0001675e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  14.913689   0.026699381               0,5                                                         bright star core and wings,circular halo                                  
         1.19   66.743416  146.29457  351.7757  209.69783    0.23949265    0.22394463  29.514803        1.0  1.2728271  0.34915623  201.55156  30.090225 2.4724853    0.010419011    0.00550389  209.69751   0.0005902733   -0.006900272   7.1045394 208.90733 -26.414473 2083m258    1 2083m258w1o0039240e000    6       1           33          0     0       1 55220.625 55223.074 55221.848  16.696014    0.15383779               0,5                                                         bright star core and wings,circular halo                                  
         1.20    73.21253   146.8535 348.89706  259.33163     0.1900294      0.180304  29.038673        1.0  0.7344131  0.41991904  254.13383  29.611454 2.4684708      0.0016011  0.0041814484  259.34332     0.07459965      0.0401297   7.0514336 208.90979 -26.414036 2083m258    1 2083m258w1o0002262e000    6       1           33          0     0       1 55220.625 55223.074 55221.848   16.46536   0.122087315               0,5                                                         bright star core and wings,circular halo                                  
          2.1    15.42567  128.26518 373.07907   822.7545    0.21643104    0.20683143   96.99688        1.0  0.4080615  0.26774374   759.1725    99.3118 2.7266517    0.005029738  0.0046147024  822.75397    0.009675794   0.0038522375  -13.281432 208.88924 -26.428312 2083m258    2 2083m258w2o0039851e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.211824    0.12859856               0,5                                                         bright star core and wings,circular halo                                  
          2.2   15.931326  126.11234 361.94373  534.72534    0.32996473    0.31823325  96.484245        1.0  0.8338768   0.2751237  580.99176  98.804535 2.7252486   -0.008798838   0.007203829   534.7209     0.12114614    0.015625002   -5.335086 208.89874  -26.42992 2083m258    2 2083m258w2o0039840e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.679673    0.19807562               0,5                                                         bright star core and wings,circular halo                                  
          2.3   30.511818  129.06429 356.46497  515.67285     0.3462078     0.3304439   97.21592        1.0 0.31954277  0.30963784   552.0371   99.57012 2.7294056   -0.007394552  0.0073836255  515.24805   -0.062345307    0.049533207  -2.1743324  208.9034 -26.427647 2083m258    2 2083m258w2o0039854e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.719065    0.20716363               0,5                                                         bright star core and wings,circular halo                                  
          2.4    37.15064 124.865585  354.2981  544.84247    0.32474193     0.3115528    96.4017        1.0  1.0664128  0.32400423   544.7514   98.77079 2.7281744 -6.0856342e-05   0.006796474  544.80634   -0.011904462    0.009405643  -0.8650047 208.90526 -26.430847 2083m258    2 2083m258w2o0039837e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.659323     0.1941479               0,5                                                         bright star core and wings,circular halo                                  
          2.5    41.90926  113.41088 372.53397   86332.39  0.0025886968   0.002478801  141.29153 0.99999994  46.283455  0.97546065  86107.484  144.09196 2.7317698   0.0017778277  7.336607e-05  86296.086    0.010039067   -0.009406798  -6.0468297 208.88976 -26.439655 2083m258    2 2083m258w2o0001459e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  10.159566  0.0017768857               0,5                                                         bright star core and wings,circular halo                                  
          2.6   42.765022  120.84571 353.57275  200.18561    0.89450127    0.87741154   97.34696        1.0 0.92310244  0.13403706  184.12968   99.62583 2.7297306   -0.023361444    0.02154042  198.07906     -0.6014779      0.8777014 -0.83657175  208.9059 -26.433914 2083m258    2 2083m258w2o0039814e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.746418     0.5767227               0,5                                                         bright star core and wings,circular halo                                  
          2.7   46.642307  143.98326 362.42416   710.4077     0.2639139    0.25487375 104.219185  0.9999999  0.9216316   0.3871845  720.46405  106.68609 2.7290864   -0.001940906  0.0056284834  710.17285    0.010871765    0.021454668   -9.337509 208.89827 -26.416273 2083m258    2 2083m258w2o0039896e000    6       1           33          0     0       1 55220.625 55223.074 55221.848  15.371231    0.16043878               0,5                                                         bright star core and wings,circular halo                                  
          2.8   49.126488  114.26981 355.81064   297.2075    0.59357613    0.56993556   96.30408  1.0000001  0.5770098  0.19969173  282.75867   98.59134 2.7278283    0.005594611   0.012647393  297.22012  -0.0050047254    0.015659561   -1.241951   208.904 -26.438944 2083m258    2 2083m258w2o0047943e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.31735    0.36496273               0,5                                                         bright star core and wings,circular halo                                  
          2.9   49.894344 121.981606 350.29782  1500.0104    0.12416094    0.11995578 101.298386        1.0 0.47423616   0.5926509  1487.4089  103.58466  2.727693  -0.0027831793    0.00258036  1499.4772    0.009477901     0.04210563   0.9474022 208.90869 -26.433035 2083m258    2 2083m258w2o0001596e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  14.559764   0.073433444               0,5                                                         bright star core and wings,circular halo                                  
         2.10   52.208824  142.74939 355.79083  354.65033     0.5337025     0.5130869  103.29628  0.9999999  0.9054029  0.27349985   372.5771  105.69926 2.7279098   -0.021665215   0.012947865  355.83896      0.8388507    -0.41576824  -4.2408037 208.90393 -26.417192 2083m258    2 2083m258w2o0039893e000    7       1           33          0     0       1 55220.625 55223.074 55221.848    16.1255    0.32566118               0,5                                                         bright star core and wings,circular halo                                  
         2.11    65.99129  109.13918 382.58826  1311.4366     0.1302664    0.12486282   93.69984        1.0  1.2776582  0.27570987   1228.948   95.98556 2.7295103    0.009244919   0.002830271  1311.5563   0.0035696833   -0.010525268  -7.7794046  208.8812 -26.442951 2083m258    2 2083m258w2o0001411e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  14.705631    0.07770634               0,5                                                         bright star core and wings,circular halo                                  
         2.12    66.91416   146.6491  352.1045  396.27472    0.47623774    0.46000317  103.56745  1.0000001  1.0534033  0.32902628  374.51993  106.03844 2.7276015   -0.022262514   0.011730765  392.74127     0.01828769     -0.7888829  -1.3843011 208.90706 -26.414202 2083m258    2 2083m258w2o0039912e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.005009     0.2904992               0,5                                                         bright star core and wings,circular halo                                  
         2.13     69.3093  146.20853 384.70413  3187.6528   0.060802817     0.0571731  104.21915        1.0  18.052546   0.1816418  3678.5369 106.597145 2.7286508    0.011992812  0.0013187275  3193.2405      0.0789707    0.003836354  -46.865765 208.87926 -26.414646 2083m258    2 2083m258w2o0039906e000    8       1          163          0     0       1 55220.625 55223.074 55221.848 13.7413225   0.035510436           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         2.14    72.82782  146.59737 348.83618  354.80603     0.5364765     0.5090918  102.82718        1.0  0.5024033  0.32703573   327.3465   105.2716 2.7285726     0.00246799  0.0111276945   355.6332    -0.34809637    -0.29855075   1.2008909 208.90984  -26.41423 2083m258    2 2083m258w2o0039905e000    7       1           32          0     0       1 55220.625 55223.074 55221.848  16.125023     0.3239418                 5                                                                                    circular halo                                  
          3.1   15.590158  126.11661  362.0722  807.66846    0.05034554    0.04813206  23.597223        1.0  0.9526168   0.5362753   774.5705  24.068447 2.4954133  -0.0015494823  0.0010988865   807.6611  0.00027608086    0.001671559   7.9411697 208.89862 -26.429918 2083m258    1 2083m258w1o0002046e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  15.231917    0.03173042               0,5                                                         bright star core and wings,circular halo                                  
          3.2   15.980492   128.5912 373.24573  794.09546    0.05280672   0.050462175  24.351196        1.0  2.3526726   0.4293084   720.2329  24.824112 2.5012684    0.005850315  0.0011571926  794.03174   -0.013836588    0.007201299   4.9772487 208.88908 -26.428064 2083m258    1 2083m258w1o0002091e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.250319   0.033304896               0,5                                                         bright star core and wings,circular halo                                  
          3.3   25.898668     137.21  367.2523   252.3242    0.16110842    0.15266135  23.235075  0.9999999 0.56390226  0.25130418  232.96443  23.706264  2.499377    0.002791226  0.0034085026  252.32277    0.018636735   -0.004347677   7.8055468 208.89417 -26.421463 2083m258    1 2083m258w1o0041554e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.495102    0.10026318               0,5                                                         bright star core and wings,circular halo                                  
          3.4   30.490068  128.93073  356.4583   343.3032    0.11882543    0.11247765  23.314085 0.99999994 0.45702496  0.37225682  325.65872  23.783829 2.5015342  0.00080281496   0.002494998  343.29044  -0.0023915556    0.011081161    7.879474 208.90341  -26.42775 2083m258    1 2083m258w1o0002090e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.160805   0.073847175               0,5                                                         bright star core and wings,circular halo                                  
          3.5   33.873333  134.13832  356.9293  129.26456    0.31329772    0.29550937   23.14376 0.99999994  0.6229381  0.19063427  107.27226  23.608322 2.4955776    0.014517009   0.007214619  129.26245   0.0022872323  -0.0023562028   7.6167345 208.90298 -26.423773 2083m258    1 2083m258w1o0041543e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  17.221302    0.19651024               0,5                                                         bright star core and wings,circular halo                                  
          3.6   36.918083 125.615974 354.23947   302.0782    0.13487993    0.12865621  23.272963 0.99999994  1.1739995  0.34491742  293.41925  23.739435 2.5009532  -0.0014595985   0.002823013  302.10178    0.029904539  -0.0020898113   7.3500032  208.9053 -26.430273 2083m258    1 2083m258w1o0002045e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.299702    0.08381425               0,5                                                         bright star core and wings,circular halo                                  
          3.7   39.189316 113.942245 364.12646  295.52084    0.13772967    0.13110007    23.3292        1.0  3.5276995  0.21541592    230.551  23.810476 2.4957323  -0.0007189512  0.0029389767  295.52252    0.012485194    0.006568193    5.173041 208.89693 -26.439222 2083m258    1 2083m258w1o0041457e001   11       1           33          0     1       0  55400.07  55402.78 55401.426   16.32353    0.08588959               0,5                                                         bright star core and wings,circular halo                                  
          3.8    39.48013 126.354805  381.7748    662.084    0.06272895    0.05997638  23.936241 0.99999994  3.1610732  0.29450622   607.0933   24.41739  2.500399    0.010573089  0.0013931638   662.1211    0.011862162   -0.004939436    -2.75164 208.88182   -26.4298 2083m258    1 2083m258w1o0002047e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  15.447718   0.039269567               0,5                                                         bright star core and wings,circular halo                                  
          3.9   41.889816 113.439354  372.5933    92393.7  0.0008061465  0.0007388067   56.61049        1.0  322.31168   0.9879014   92223.73  57.459347  2.504141  0.00040644407  3.199683e-05   92386.26    0.014135469   -0.009721721  -0.8441665  208.8897 -26.439634 2083m258    1 2083m258w1o0001810e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  10.085894 0.00066522777               0,5                                                         bright star core and wings,circular halo                                  
         3.10   44.009438  111.90547  369.4288  1640.1252   0.027223956    0.02711833  26.334108 0.99999994  146.02629  0.20623009  1574.8964   26.78899  2.501442    0.008747578  0.0006101497  1642.9724    0.035230074    0.026352564    2.464642 208.89241 -26.440796 2083m258    1 2083m258w1o0041449e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  14.462808   0.017434249               0,5                                                         bright star core and wings,circular halo                                  
         3.11   46.052826  136.14737 352.97244  102.02654    0.39875853    0.37338737  23.089314        1.0 0.64861315  0.17882752  87.114265  23.552322 2.4953852     0.01695764    0.00930572 102.012115   -0.009816428    0.013093995    7.260167 208.90636 -26.422226 2083m258    1 2083m258w1o0051113e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  17.478216    0.25003815               0,5                                                         bright star core and wings,circular halo                                  
         3.12    47.65833  144.33911 362.32407  464.69006   0.090350814    0.08408998   24.62389        1.0  1.2045828  0.45253196  460.68628  25.112934 2.5023174  -0.0015487671  0.0020061014   464.9264   -0.022923045   -0.042366043    6.734203 208.89835    -26.416 2083m258    1 2083m258w1o0002327e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  15.832091   0.057587042               0,5                                                         bright star core and wings,circular halo                                  
         3.13   50.029144  122.03048  350.2297  1425.8721   0.029811423   0.027639164  25.025932        1.0  0.6415242  0.72747743  1422.4736  25.515043 2.4975786    0.001622498  0.0006677152  1425.7786 -0.00020497132   0.0065356647    6.892815 208.90874 -26.432999 2083m258    1 2083m258w1o0001973e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  14.614799   0.019058017               0,5                                                         bright star core and wings,circular halo                                  
         3.14   53.981346  142.99515 355.06604   299.6689     0.1337419    0.12737955  23.061642  0.9999999   0.575934   0.4045037  276.66064  23.527018  2.494904   0.0071267486  0.0029410648   299.6653  -0.0007614949   0.0015302512   6.9627166 208.90454 -26.417004 2083m258    1 2083m258w1o0002304e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.308395    0.08372063               0,5                                                         bright star core and wings,circular halo                                  
         3.15    55.22219  134.19936 348.45447  107.68026    0.38507447     0.3578018  23.291204  0.9999999 0.57644206  0.20519604   95.53575   23.75246 2.5025704    0.009745896   0.008200992  107.66046    0.048013803  -0.0007463434    6.986346 208.91022 -26.423698 2083m258    1 2083m258w1o0041542e001   11       1           33          0     1       0  55400.07  55402.78 55401.426   17.41966    0.23861322               0,5                                                         bright star core and wings,circular halo                                  
         3.16    66.25622  108.99653 382.56476  1201.9382   0.035203684   0.033433832  24.426247  0.9999999  6.9879594  0.37317187  1164.4224  24.912842 2.5011988     0.00953275 0.00077933277  1201.8832    0.002752702   -0.012109004    -11.8683 208.88121  -26.44306 2083m258    1 2083m258w1o0001751e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  14.800295   0.022067804               0,5                                                         bright star core and wings,circular halo                                  
         3.17    67.45486  146.68578 351.83948  226.13634    0.17811725    0.17227456  23.442469        1.0  0.5835048  0.35634974  209.97444  23.911077 2.4987125   0.0007472038  0.0038480514  226.38866  -0.0015834456     0.07794725   6.8928413 208.90727 -26.414173 2083m258    1 2083m258w1o0041601e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  16.614075    0.11295889               0,5                                                         bright star core and wings,circular halo                                  
          4.1   3.9373336   127.1761 366.19666  430.89502    0.36859757    0.34554997   84.79263        1.0  1.0225191   0.1986447   383.6146   86.87182 2.7505147    0.024052799   0.008939803  430.87506   0.0148195615    0.011256429  -4.0865355 208.89511 -26.429121 2083m258    2 2083m258w2o0050780e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.914071    0.21647765               0,5                                                         bright star core and wings,circular halo                                  
          4.2   15.068072  126.26014 362.22733   668.9788    0.23390977    0.22246255   84.62209        1.0  0.7093776  0.31136343   655.5162  86.718994 2.7515943  -0.0014978051    0.00485993   668.9962   -0.004004304   0.0014803606  -2.9689598  208.8985 -26.429808 2083m258    2 2083m258w2o0041528e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.436469    0.13807917               0,5                                                         bright star core and wings,circular halo                                  
          4.3   15.189121    128.892 372.90265   991.4841    0.15922028     0.1513069   85.24344        1.0  1.1373342  0.30451453   869.9137   87.32232 2.7490091 -0.00078493357  0.0033311502  991.55023  0.00026586492    0.003258111  -12.841253 208.88937 -26.427834 2083m258    2 2083m258w2o0041553e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.009286   0.093577884               0,5                                                         bright star core and wings,circular halo                                  
          4.4   26.206314  137.32051 367.20102   550.9103     0.2864688     0.2728313  85.423546        1.0  0.5563512      0.2515   509.9767   87.51428 2.7517164    0.000598073   0.005929647   550.9206  -0.0051023806  -0.0017925777   -6.539815 208.89421 -26.421377 2083m258    2 2083m258w2o0041589e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.647298    0.16972211               0,5                                                         bright star core and wings,circular halo                                  
          4.5    30.69719   128.9163 356.38113   567.6415    0.27553418    0.26223817    84.3993        1.0 0.49064958  0.32264316  542.89465   86.49254 2.7524087    0.006244242  0.0057431674   567.6424   -0.005800093   -0.004396485  -1.1827279 208.90347  -26.42776 2083m258    2 2083m258w2o0041552e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.614815    0.16263738               0,5                                                         bright star core and wings,circular halo                                  
          4.6   36.379776  125.22083 354.50998   572.2879     0.2738507     0.2651958   85.64123  0.9999999 0.50989354  0.32876068   575.0528   87.72998 2.7538943  -0.0067837834  0.0057487492  571.28534   -0.020068647    -0.12078607 -0.92529523 208.90508 -26.430576 2083m258    2 2083m258w2o0041522e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  15.605964     0.1637067               0,5                                                         bright star core and wings,circular halo                                  
          4.7   41.881172  113.43385 372.56842   87759.19  0.0024328579  0.0022680268  134.72337        1.0  39.699287   0.9732319   87614.48  137.39587 2.7548728  0.00028026104  6.972582e-05    87750.4    0.010657892   -0.007972699  -13.605284 208.88972 -26.439638 2083m258    2 2083m258w2o0001546e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  10.141768  0.0016668069               0,5                                                         bright star core and wings,circular halo                                  
          4.8   44.875507 111.610245  369.6048  2559.7607   0.064427994    0.06336772   90.82555        1.0   9.979268  0.21542913  2475.1553   92.88265 2.7546594    0.015999854  0.0014566622  2560.7434    0.036193483  0.00027158484   -9.447207 208.89226 -26.441021 2083m258    2 2083m258w2o0041466e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  13.979502   0.038540274               0,5                                                         bright star core and wings,circular halo                                  
          4.9   47.080784  141.57106 357.32233   336.0281     0.4640672    0.44173318    84.1409        1.0 0.60853523  0.24612762  286.22867   86.23985 2.7540267    0.007923365   0.009695949  336.07086     0.19347437    0.043149553   -2.992312 208.90262 -26.418098 2083m258    2 2083m258w2o0041611e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  16.184061    0.27777237               0,5                                                         bright star core and wings,circular halo                                  
         4.10   47.140976  144.24437  362.6603  771.98645    0.20650534    0.19333246   85.96358        1.0  0.8938598  0.39539576  735.19653   88.06837 2.7529967    0.011643767   0.004439755  771.91046    0.006215457   -0.009704034  -6.4121747 208.89806 -26.416075 2083m258    2 2083m258w2o0041626e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  15.280975    0.12140422               0,5                                                         bright star core and wings,circular halo                                  
         4.11   49.951237  121.82352 350.33017  1387.9615   0.112911336   0.108739346   85.22758        1.0  0.7920208   0.5698331   1397.702   87.33003 2.7523575  -0.0011200905  0.0023507478  1387.9037  -0.0011035731   0.0075724977  0.60873663 208.90866 -26.433157 2083m258    2 2083m258w2o0001691e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  14.644056   0.066753425               0,5                                                         bright star core and wings,circular halo                                  
         4.12   60.649437  144.74286 353.37387  214.64604    0.74507296     0.7042662   84.61141 0.99999994 0.99923164  0.20049328   191.9785   86.67847 2.7534971  -0.0021001697   0.014767099  215.39626     -0.5034926     -1.1043077  -1.1554188 208.90598 -26.415663 2083m258    2 2083m258w2o0054252e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  16.670692     0.4524824               0,5                                                         bright star core and wings,circular halo                                  
         4.13   66.016335 109.019226 382.45346   1538.453   0.103673056    0.09827898   86.08113        1.0  1.4188275  0.30414075   1500.235   88.22463  2.752775    0.007291198  0.0021726692  1538.5568  0.00029598406   0.0114052165  -26.368725  208.8813 -26.443043 2083m258    2 2083m258w2o0001494e001   10       1           33          0     1       0  55400.07  55402.78 55401.426 14.5322895   0.060813796               0,5                                                         bright star core and wings,circular halo                                  
         4.14    69.97248   146.9292 384.26755  3233.1282   0.053048093   0.050922714    93.3144 0.99999994  32.279186  0.17120436  3795.4668   95.39702 2.7508678   0.0084196925  0.0011364982  3280.0488     0.31632432     0.14993292   -45.55374 208.87962 -26.414095 2083m258    2 2083m258w2o0041644e001   10       1          163          0     1       0  55400.07  55402.78 55401.426  13.725943   0.031345192           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
