         1.11    29.58953 1281.9985 274.27158  731.18475   0.06298834   0.06021413    26.6856        1.0  0.6819171 0.43638057   723.7198   27.20962  2.473285    0.002477765  0.0013553749  731.18304   -0.000682213   0.0030728055    8.595802 214.72705  -13.431854 2141m137    1 2141m137w1o0035658e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.339932  0.039643064               0,5               bright star core and wings,circular halo                                  
         1.12   37.733875 1295.1415 279.72977   110.2169    0.4321271   0.41821465   27.66767        1.0  0.6670648   0.237848  100.67811   28.19748 2.4739943 -3.7312508e-05   0.009233359   110.2049    0.029105097     0.14309074    9.373635 214.72275  -13.421824 2141m137    1 2141m137w1o0038581e000    8       1           33          0     0       1 55221.418 55223.867  55222.64  17.394379   0.27850327               0,5               bright star core and wings,circular halo                                  
         1.13    38.51315 1303.9207  268.0698  253.50517   0.17810383   0.17256209  26.277128 0.99999994 0.45394406 0.31218484  234.63982  26.807789 2.4700813    0.002093494     0.0038675  253.49902  -0.0033433218   -0.011655027   10.464068 214.73189  -13.415097 2141m137    1 2141m137w1o0035724e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.490032   0.11294786               0,5               bright star core and wings,circular halo                                  
         1.14   38.693295 1279.1615  276.0549  7739.5557  0.006383921 0.0061142347  30.618252        1.0  1.7243133 0.94269776   7734.058  31.185097  2.470644 -0.00014418364 0.00015837912  7739.1167   0.0007560282  0.00022563818    8.753839 214.72566  -13.434024 2141m137    1 2141m137w1o0017002e000    9       1           33          0     0       1 55221.418 55223.867  55222.64   12.77821 0.0042952625               0,5               bright star core and wings,circular halo                                  
         1.15   42.644573 1303.8531 260.14584  263.43988   0.17269191   0.16783287  26.432814  0.9999999  0.5723857 0.26422578  218.32707  26.954195 2.4716034    0.002158165  0.0037256065  263.45493  -0.0017206457   -0.006785248    8.005551 214.73811  -13.415134 2141m137    1 2141m137w1o0035723e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.448296   0.10930749               0,5               bright star core and wings,circular halo                                  
         1.16   48.199055 1305.1315  275.7933  199.35353   0.24058883   0.23231155  27.791857        1.0   0.729344 0.31682247  191.85564  28.317942  2.472574    0.003716886   0.005183174  199.36172   -0.011539325  -0.0048573124    9.723302 214.72581 -13.4141865 2141m137    1 2141m137w1o0035728e000    8       1           33          0     0       1 55221.418 55223.867  55222.64   16.75094   0.15235455               0,5               bright star core and wings,circular halo                                  
         1.17   49.976784 1307.4307 272.01306 117.374825   0.40099543   0.38743323  26.691755 0.99999994 0.68604416  0.1776214   104.7073  27.209953 2.4734912  -0.0012797117   0.008257224 116.883545    -0.11581789    -0.20074984    9.842062 214.72878  -13.412424 2141m137    1 2141m137w1o0035735e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  17.326063   0.25129628               0,5               bright star core and wings,circular halo                                  
         1.18    50.65041 1275.1057 277.92618  1357.5044  0.034507632  0.033300295  27.335213        1.0  0.7600907  0.6892126  1354.1516  27.859962 2.4702997 -0.00018697977  0.0007622781    1357.31    0.006549158   -0.004663592    8.854478  214.7242  -13.437125 2141m137    1 2141m137w1o0016952e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  14.668147  0.021865737               0,5               bright star core and wings,circular halo                                  
         1.19   54.699482 1273.1135  277.6136    206.544   0.22455874   0.22015181   27.03605  1.0000001 0.85842896 0.19376047  207.93297  27.564592 2.4758987   0.0022264123  0.0048236297  206.06789    -0.12102233    -0.18323965    8.870165 214.72444  -13.438646 2141m137    1 2141m137w1o0035640e000    9       1           33          0     0       1 55221.418 55223.867  55222.64   16.71247    0.1429401               0,5               bright star core and wings,circular halo                                  
          2.1  0.63112056 1289.7996 267.19513   525.0293   0.33405283   0.31997094   95.58657        1.0 0.38376546 0.35919806   592.4992  97.891335 2.7230396    0.008888006   0.007181798   525.0234   -0.005025647    0.003048668   -6.903962  214.7326  -13.425882 2141m137    2 2141m137w2o0040792e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.699541   0.19989702               0,5               bright star core and wings,circular halo                                  
          2.2   10.327954 1290.6182 263.32855   522.5218   0.33711958     0.324635   95.79807        1.0 0.65525925 0.33097214   573.0361  98.110054 2.7263963    0.010970056   0.007180378   522.5476    0.014994083    0.008662401     -8.1542 214.73563   -13.42525 2141m137    2 2141m137w2o0040791e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.704739   0.20133303               0,5               bright star core and wings,circular halo                                  
          2.3   21.793175 1290.3085 274.94308  474.46027   0.37456128   0.35434756   97.32915        1.0  0.5164672 0.39879215   516.5104  99.701096 2.7226748   -0.008170068   0.008063291   474.1942    0.041752283   -0.054112468  -2.8474212 214.72652  -13.425508 2141m137    2 2141m137w2o0040793e000    8       1           33          0     0       1 55221.418 55223.867  55222.64  15.809501    0.2259297               0,5               bright star core and wings,circular halo                                  
          2.4    24.86128 1280.9701  266.0111  308.95734    0.5686136    0.5412764  95.392075        1.0  0.4629605 0.25042236  325.43304   97.68622 2.7206292  -0.0043722987   0.012046391   308.9681    -0.02458494     0.07386465   -7.763074 214.73355  -13.432625 2141m137    2 2141m137w2o0040759e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.275253   0.34653276               0,5               bright star core and wings,circular halo                                  
          2.5   29.272118 1282.0532  274.1601  646.09973   0.27209577   0.26256946  96.641846 0.99999994 0.97542065 0.31416968   648.4462  98.970505  2.721706   -0.008894563   0.005981733   646.4503   0.0007516814     0.04489601  -3.8037798 214.72714  -13.431812 2141m137    2 2141m137w2o0040764e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.474251   0.16362916               0,5               bright star core and wings,circular halo                                  
          2.6    31.11614  1300.808 263.82538   514.5678   0.34487414    0.3280891    96.6799  1.0000001     0.6799  0.3317948  538.54266   98.99672 2.7227094   -0.007004738  0.0074122725   511.4103       0.540388   -0.100498416  -7.1675797 214.73523  -13.417467 2141m137    2 2141m137w2o0040839e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.721394   0.20644677               0,5               bright star core and wings,circular halo                                  
          2.7   34.711178 1299.7479 274.98907  304.94995   0.57403594    0.5514573  95.356094        1.0 0.40653026 0.30544886  329.33615   97.72985  2.722035    0.003303349   0.012077902  304.95148     0.03342437    0.027092014  -2.3495305 214.72646  -13.418298 2141m137    2 2141m137w2o0045126e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.289429   0.35126698               0,5               bright star core and wings,circular halo                                  
          2.8   34.714573 1281.5729 257.58447  287.55655    0.6186587   0.59290326   96.97692        1.0 0.42908376 0.19132306  295.54443   99.26232 2.7275486   -0.009831905   0.013158618  287.96786    0.049538393    -0.05431511  -10.308962 214.74016  -13.432148 2141m137    2 2141m137w2o0047648e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.353191   0.38107213               0,5               bright star core and wings,circular halo                                  
          2.9    38.25248 1303.8536 267.58594    379.045   0.46366808   0.44824934   95.77726  1.0000002 0.60157156 0.28823727  400.43774   98.08081 2.7253788   0.0034680367   0.009587686   379.1196     0.16877508     0.09911887  -5.9315777 214.73227  -13.415148 2141m137    2 2141m137w2o0040863e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.053272    0.2804174               0,5               bright star core and wings,circular halo                                  
         2.10    38.73825 1279.1337  276.0471  7098.3823   0.02542911  0.024276005 100.150696 0.99999994 0.92338175 0.90159065   7105.365 102.515564  2.721144  -0.0007493496 0.00055446697  7098.2197   0.0016249348   0.0034543995  -2.8011308 214.72566  -13.434046 2141m137    2 2141m137w2o0016429e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  12.872102  0.015319639               0,5               bright star core and wings,circular halo                                  
         2.11    39.24952 1301.0062 257.99243  326.88547    0.5409126    0.5220878   96.65337        1.0  0.5721042 0.20015457  288.11435   98.93636  2.720604   -0.020227075   0.013026359   327.0048     0.13130476    0.027287217   -9.245226  214.7398  -13.417305 2141m137    2 2141m137w2o0040838e000    9       1           33          0     0       1 55221.418 55223.867  55222.64   16.21401   0.33090925               0,5               bright star core and wings,circular halo                                  
         2.12    43.55372  1304.188 260.07755   598.5391   0.29622182   0.28109542    96.6368        1.0  0.4200794 0.32178593   601.8192   98.95262 2.7217262    0.004898727    0.00634316   598.5082   0.0076920656    0.017374614    -8.66602 214.73816  -13.414879 2141m137    2 2141m137w2o0040862e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.557269   0.17684439               0,5               bright star core and wings,circular halo                                  
         2.13    46.44538 1304.3392  275.8767  257.83182     0.711649    0.6666793   99.45229        1.0 0.73051363  0.2752497  287.96994  101.84567 2.7234175    0.007823586   0.015115814  258.16864     0.08445733    0.048711356  -2.0666788 214.72575  -13.414792 2141m137    2 2141m137w2o0047661e000    8       1           33          0     0       1 55221.418 55223.867  55222.64  16.471659    0.4416434               0,5               bright star core and wings,circular halo                                  
         2.14   48.818306 1307.5173 264.43454  341.71738    0.5214435    0.4932133   96.00255 0.99999994 0.37572563 0.19075811  341.23282   98.30346 2.7278192   -0.002528131   0.010554476  341.95123   -0.036821567    -0.35863885  -7.6925254 214.73473  -13.412344 2141m137    2 2141m137w2o0045140e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  16.165833   0.31345618               0,5               bright star core and wings,circular halo                                  
         2.15   50.699802 1275.4027  278.3488  1046.5579   0.17144367   0.16124411  96.327354 0.99999994 0.79425716 0.49925834  1048.7463   98.64493 2.7267714   0.0020533204   0.003468928  1046.4478   -0.040467303     -0.0320599  -2.0217924 214.72386  -13.436899 2141m137    2 2141m137w2o0040733e000    9       1           32          0     0       1 55221.418 55223.867  55222.64  14.950592   0.10021706                 5                                          circular halo                                  
         2.16    53.34876 1273.4524 277.22867  459.58664   0.38371348   0.36810058  96.427605        1.0 0.73528945  0.3063762  448.30157   98.76745 2.7253397   0.0050745606   0.008117565  459.50638    -0.15123196    -0.06364615   -2.589219 214.72475  -13.438387 2141m137    2 2141m137w2o0045094e000    9       1           32          0     0       1 55221.418 55223.867  55222.64  15.844082   0.23123632                 5                                          circular halo                                  
         2.17    53.98036 1308.2078 259.80234  432.46802   0.40600833   0.38858324   95.75823        1.0  0.9768305 0.23534676  423.93442   98.06607 2.7231438   -0.006774366  0.0086357845  432.71118      -0.092269    -0.45712784   -9.011117 214.73837  -13.411808 2141m137    2 2141m137w2o0040877e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.910115   0.24445532               0,5               bright star core and wings,circular halo                                  
         2.18    55.50247 1277.2518 282.71243  278.43652    0.6288813     0.611639   95.51599        1.0  0.8178057 0.28741843   276.4565    97.8924 2.7247975   -0.010947108   0.013443621  278.30823     0.90061945     0.24183606    0.565824 214.72044  -13.435495 2141m137    2 2141m137w2o0032708e000    9       1           32          0     0       1 55221.418 55223.867  55222.64  16.388184    0.3881925                 5                                          circular halo                                  
         2.19    56.11622 1305.9486 254.35027   597.7049   0.29674837   0.28170368  95.940895        1.0 0.36607572 0.28148732  554.00696   98.24766 2.7242677    0.008403659   0.006245045  597.66516   -0.017803485    0.007854979  -10.852929 214.74266  -13.413524 2141m137    2 2141m137w2o0040869e000    9       1           33          0     0       1 55221.418 55223.867  55222.64  15.558783   0.17579783               0,5               bright star core and wings,circular halo                                  
          3.1   1.6280763 1290.0697 267.60605  263.82977    0.1520382   0.14642718  23.172298 0.99999994  0.9445915   0.316379  251.91777  23.647877  2.499238    0.004598856  0.0032536485   263.9425    0.019112762   -0.018338954   10.284987 214.73227  -13.425676 2141m137    1 2141m137w1o0038292e001   12       1           33          0     1       0 55400.996  55403.84 55402.418   16.44669   0.09560711               0,5               bright star core and wings,circular halo                                  
          3.2    9.711826 1288.3473 270.17075   159.0348   0.24815826    0.2372202  22.648651  1.0000001  0.4880069 0.22660927  142.32455  23.121609 2.4977798    0.006257534    0.00531224  159.04948    0.015354955       0.033348    9.800639 214.73027  -13.426997 2141m137    1 2141m137w1o0041110e001   12       1           33          0     1       0 55400.996  55403.84 55402.418   16.99627   0.15568137               0,5               bright star core and wings,circular halo                                  
          3.3   10.070686 1290.4634  263.3985  447.95285   0.09162447   0.08746839  23.654215  0.9999999  1.0561868 0.39038405  443.44724  24.137259  2.502796    0.001464963  0.0019185693   447.7051     0.07158002   -0.003510561   10.838697 214.73558  -13.425368 2141m137    1 2141m137w1o0018319e001   11       1           33          0     1       0 55400.996  55403.84 55402.418   15.87192   0.05738581               0,5               bright star core and wings,circular halo                                  
          3.4   15.743042 1291.8854 261.63556    287.966   0.14075091   0.13820384  23.769892  0.9999999  2.2301228 0.27060497   285.8697  24.252222 2.4990807   0.0038701892  0.0030295465  289.43375    -0.12755753     -0.1910013   11.032955 214.73695  -13.424279 2141m137    1 2141m137w1o0038300e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  16.351646   0.08982551               0,5               bright star core and wings,circular halo                                  
          3.5   17.918907  1284.667   270.835  136.35269   0.29454252   0.28059652  23.016144        1.0  0.8231832 0.19775328 124.550735  23.483727  2.497542    0.014734566   0.006677369  136.38202   -0.020601882     -0.0217329    9.238773 214.72975   -13.42981 2141m137    1 2141m137w1o0041107e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  17.163342   0.18504177               0,5               bright star core and wings,circular halo                                  
          3.6   20.540714 1290.8901  274.4366  290.11084   0.14059922   0.13138475  23.050482  1.0000001  0.3753343 0.39682838   263.3509  23.508564 2.4999459   0.0037785172  0.0029224136  290.11813  -0.0031686556    0.019613503    9.991642 214.72691  -13.425062 2141m137    1 2141m137w1o0038297e001   12       1           33          0     1       0 55400.996  55403.84 55402.418   16.34359   0.08644834               0,5               bright star core and wings,circular halo                                  
          3.7   22.302984 1281.9644 265.62976  271.94943   0.14769574    0.1440744  23.193293        1.0 0.82743406 0.31775388   285.6968  23.660852  2.498771  -0.0043320656  0.0031334949  271.49817   0.0067571765     0.14693035    9.470111 214.73384  -13.431864 2141m137    1 2141m137w1o0038268e001   12       1           33          0     1       0 55400.996  55403.84 55402.418   16.41378  0.092822865               0,5               bright star core and wings,circular halo                                  
          3.8   24.097048 1286.7351  275.1764  160.43019   0.24944153   0.23471631  22.674496        1.0   0.865319  0.2487263  140.75696  23.131594 2.4969761    0.014174998  0.0055652745  160.41034   -0.013653327   0.0137435375    9.304668 214.72633  -13.428238 2141m137    1 2141m137w1o0038286e001   12       1           33          0     1       0 55400.996  55403.84 55402.418  16.986784    0.1544874               0,5               bright star core and wings,circular halo                                  
          3.9   26.059893  1292.561  257.9136   299.4605   0.14237389   0.13533813  24.372316        1.0 0.77097565 0.28268617   307.7426  24.849203  2.497258   0.0012320876  0.0029956123  298.95966     0.09334927    -0.08616281    11.25432 214.73988  -13.423756 2141m137    1 2141m137w1o0038305e001   11       1           33          0     1       0 55400.996  55403.84 55402.418   16.30915   0.08856114               0,5               bright star core and wings,circular halo                                  
         3.10   29.609411 1281.9832  274.2654   727.9391  0.055899344  0.052695617  23.290161  0.9999999  1.7505045  0.4267783  718.00574  23.739872 2.4967575    0.004936874  0.0011992262   727.9298   0.0006959962    0.014163744    8.593809 214.72707  -13.431866 2141m137    1 2141m137w1o0038269e001   12       1           33          0     1       0 55400.996  55403.84 55402.418  15.344763  0.034749616               0,5               bright star core and wings,circular halo                                  
         3.11   32.145004 1301.3312 264.33936  178.00105   0.23153661   0.21879375  23.517954        1.0  0.9618938  0.2159871  162.63394  23.996038 2.5009408   0.0067617297  0.0048981165  177.93097      0.0767437     0.06014701   11.670122 214.73482 -13.4170685 2141m137    1 2141m137w1o0038345e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  16.873943   0.14429383               0,5               bright star core and wings,circular halo                                  
         3.12    38.14084 1303.7891 268.01334   305.8478   0.13310462     0.128044  23.678083        1.0 0.47968674 0.34486893   288.9834  24.149767  2.494592   0.0033980608   0.002927666    305.857      0.0084391  -0.0011525212   12.030869 214.73193  -13.415198 2141m137    1 2141m137w1o0038358e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  16.286236   0.08422387               0,5               bright star core and wings,circular halo                                  
         3.13    38.68579 1279.1914  276.0863  7376.7886  0.005833917 0.0055542053  26.899239        1.0   10.02294  0.9381183   7374.802  27.394392 2.4947848  0.00075501204 0.00014894588  7377.5083     0.00593727    0.006216888    8.226427 214.72563  -13.434002 2141m137    1 2141m137w1o0018150e001   13       1           33          0     1       0 55400.996  55403.84 55402.418  12.830332 0.0039591477               0,5               bright star core and wings,circular halo                                  
         3.14   41.366383 1303.4722  260.4245   182.7804   0.22894308   0.21728693  23.967316        1.0   0.981159  0.1944464  185.75562  24.454456 2.5031135   0.0010380745   0.004776481  182.83899    0.033525728  -0.0016533127    11.11099 214.73788  -13.415426 2141m137    1 2141m137w1o0041122e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  16.845177   0.14319305               0,5               bright star core and wings,circular halo                                  
         3.15   49.400215 1307.1952  272.0728  160.40544   0.24911423   0.23758551  22.806433        1.0  1.0788631  0.2248435  146.51509  23.269793  2.494728   0.0155720115   0.005742336  160.35779    0.024279945    0.011236732   11.129481 214.72873  -13.412603 2141m137    1 2141m137w1o0041127e001   12       1           33          0     1       0 55400.996  55403.84 55402.418  16.986952   0.15542285               0,5               bright star core and wings,circular halo                                  
         3.16    50.42813 1275.2073 277.92764  1287.3104   0.03012923   0.02874851  22.656382  0.9999999  2.1339839 0.66774887  1286.3057  23.111303  2.494861   0.0012680888   0.000666198  1287.3951    0.008103907    0.008303565   7.7889276  214.7242  -13.437048 2141m137    1 2141m137w1o0018093e001   13       1           33          0     1       0 55400.996  55403.84 55402.418  14.725792  0.019110685               0,5               bright star core and wings,circular halo                                  
         3.17   50.465298 1305.7784  276.3198  157.70349   0.24983445   0.23921497   22.90876        1.0   1.612265  0.2638269  140.59251  23.380455 2.4993358   0.0010861158  0.0053480635  157.64598    -0.73717815     -0.3001589   10.880545  214.7254  -13.413693 2141m137    1 2141m137w1o0038361e001   11       1           33          0     1       0 55400.996  55403.84 55402.418  17.005396    0.1588428               0,5               bright star core and wings,circular halo                                  
         3.18   53.342308 1307.5693  258.9002   214.4887   0.19297831   0.18416785  23.715227        1.0  2.2865884 0.20380607  235.29868  24.194813 2.4973655    0.019375443  0.0046050125  214.46428   -0.016696982   -0.013216332   10.886872 214.73907  -13.412293 2141m137    1 2141m137w1o0041126e001   11       1           33          0     1       0 55400.996  55403.84 55402.418   16.67149   0.12053866               0,5               bright star core and wings,circular halo                                  
         3.19   54.318577 1273.2583  277.5834  208.45972    0.1850209   0.17600848  21.999231 0.99999994  1.0066986 0.18916297  209.31718  22.445509  2.501261   0.0060899854  0.0038829427  208.34172    -0.08809696    0.029805891    7.616803 214.72447  -13.438537 2141m137    1 2141m137w1o0038236e001   13       1           33          0     1       0 55400.996  55403.84 55402.418  16.702444   0.11500849               0,5               bright star core and wings,circular halo                                  
         3.20   55.686882 1305.6938 254.28195  238.97002   0.18233047   0.17411967  25.015491        1.0  1.1355541 0.20273773  295.07303  25.496214 2.4995632   0.0045831203  0.0038797408  239.07037     0.04677102   -0.053573456   10.492505  214.7427  -13.413718 2141m137    1 2141m137w1o0038367e001   10       1           33          0     1       0 55400.996  55403.84 55402.418  16.554142   0.11407325               0,5               bright star core and wings,circular halo                                  
         3.21   62.125355 1271.1355  279.5279   102.9233   0.37291056    0.3530755  22.033428        1.0   1.087316  0.2016415    107.068   22.48045 2.5003667    0.010766804   0.008208643  103.07478   -0.077542245     0.09539875   7.3726864 214.72295  -13.440161 2141m137    1 2141m137w1o0041716e001   12       1           33          0     1       0 55400.996  55403.84 55402.418  17.468716   0.23608182               0,5               bright star core and wings,circular halo                                  
          4.1    2.163695 1289.4385 267.61987  462.03915   0.31101757   0.29368612   77.76951  1.0000001  0.6869339 0.32034257  482.91617   79.70689 2.7492943    0.018876612  0.0071426504  462.14282    0.011021596  -0.0013759542   -16.54411 214.73227  -13.426159 2141m137    2 2141m137w2o0034231e001   13       1           33          0     1       0 55400.863  55403.71  55402.29  15.838303   0.18450469               0,5               bright star core and wings,circular halo                                  
          4.2   11.006853 1290.8381  263.1213   727.7777   0.19962297    0.1909838  79.029236        1.0  0.7247224 0.39591244   722.9926   80.98121 2.7441416    0.007353246  0.0042793816   727.7741   -0.010621275   0.0011315547  -18.169079  214.7358  -13.425081 2141m137    2 2141m137w2o0043145e001   12       1           33          0     1       0 55400.863  55403.71  55402.29  15.345003    0.1183666               0,5               bright star core and wings,circular halo                                  
          4.3   17.549408 1296.3143 266.49945  261.86234   0.56158346    0.5347667   80.14063        1.0 0.56421065 0.20658593   224.2257   82.10123 2.7492144   0.0062348247   0.011804235  261.95972     0.10363544   -0.050627347  -18.369808 214.73314  -13.420905 2141m137    2 2141m137w2o0049780e001   11       1           33          0     1       0 55400.863  55403.71  55402.29  16.454817   0.34327883               0,5               bright star core and wings,circular halo                                  
          4.4   21.116241 1290.5721  274.6799   378.1604   0.37273923   0.35477754    76.0723        1.0  0.4558441 0.31889448  372.45035   77.98968 2.7485642   -0.010828435   0.007897498  378.28006     0.01299246     0.28482252  -14.601492 214.72672  -13.425306 2141m137    2 2141m137w2o0043146e001   13       1           33          0     1       0 55400.863  55403.71  55402.29  16.055809   0.22143096               0,5               bright star core and wings,circular halo                                  
          4.5   22.132378 1281.9813  265.9225  311.40262   0.45611152   0.43113777   76.49568 0.99999994   0.581674 0.23941788  334.79007   78.38977  2.743194   -0.008294702  0.0097707035  311.46954     0.00492154    -0.22177434   -15.66417 214.73361  -13.431851 2141m137    2 2141m137w2o0043105e001   13       1           33          0     1       0 55400.863  55403.71  55402.29  16.266695   0.27227756               0,5               bright star core and wings,circular halo                                  
          4.6   29.706606 1291.3799 277.73438  244.96748    0.5783827   0.55744594  77.662544 0.99999994 0.35434428  0.2387871  246.59273   79.59026 2.7475905   0.0024688244  0.0121648265  244.94658     0.38129795     0.12602165  -13.619362 214.72432  -13.424694 2141m137    2 2141m137w2o0043154e001   12       1           32          0     1       0 55400.863  55403.71  55402.29   16.52723   0.35649505                 5                                          circular halo                                  
          4.7   30.385357 1281.6212 274.28305   756.1128    0.1916487   0.17883876   77.07655        1.0 0.93573207 0.28375033   738.2738   78.88929 2.7478344   -0.006723881   0.003920224   757.2654     0.17639554     0.35351595  -11.598381 214.72705  -13.432142 2141m137    2 2141m137w2o0043106e001   13       1           33          0     1       0 55400.863  55403.71  55402.29  15.303534   0.11106342               0,5               bright star core and wings,circular halo                                  
