         1.11    66.52725 242.21472 1091.8519  1886.3113  0.02518006 0.024929916  28.140598 0.99999994  1.7049676  0.78777266  1891.3625   28.69234 2.4884183  -0.0019396544  0.0005557274  1886.1752    0.029531617   -0.018197846     3.5644667  340.9149 -18.770119 3409m182    1 3409m182w1o0002804e000    8       1           33          0     0       1 55341.035 55351.688  55346.36 14.3109665  0.01619858               0,5 bright star core and wings,circular halo                                  
          2.1  0.75421834 259.47525 1108.4386   333.5876   0.5384533   0.5207651  96.809555 0.99999994 0.40473083   0.3559321  292.99738   99.17472 2.7417805   0.0022310019    0.01064061   333.5792    0.020359544   -0.014722348    -5.6522794 340.90152  -18.75693 3409m182    2 3409m182w2o0036078e000    8       1           32          0     0       1 55341.035 55351.688  55346.36  16.191975     0.32441                 5                            circular halo                                  
          2.2    10.28513 255.85919 1108.9664  313.79263  0.58859044   0.5565178  102.83423  0.9999999  0.4617222  0.31134498  301.81506  105.32416 2.7336771   -0.007845342   0.012946492  314.57608     0.06871793       0.318234    -6.6252255  340.9011 -18.759691 3409m182    2 3409m182w2o0036069e000    6       1           32          0     0       1 55341.035 55351.688  55346.36  16.258392  0.36943805                 5                            circular halo                                  
          2.3    22.48664 252.74777 1104.2083  260.06335  0.69454527   0.6718878   98.02424  1.0000001  0.7645484  0.25985733   246.8145  100.39651 2.7367206   0.0055176616   0.014577746  259.96533     0.25077942    -0.31360826     -8.280629  340.9049  -18.76207 3409m182    2 3409m182w2o0041735e000    8       1           32          0     0       1 55341.035 55351.688  55346.36  16.462301  0.43046173                 5                            circular halo                                  
          2.4   24.251106 250.81361 1109.5665  297.77173   0.6042064   0.5879072   96.91751  1.0000001   0.315614  0.26171353   290.3346  99.263466 2.7393734    0.006709814   0.012224048   297.8026    0.022525372   -0.046818525     -8.410223  340.9006 -18.763546 3409m182    2 3409m182w2o0041731e000    8       1           33          0     0       1 55341.035 55351.688  55346.36   16.31529   0.3667179               0,5 bright star core and wings,circular halo                                  
          2.5   27.117487 263.69376 1117.6547  262.80853  0.68165034  0.66611826   96.81458        1.0 0.50398177  0.33857515  225.76541   99.16224 2.7396073   -0.013319731   0.014435994  262.77594    -0.06734438    0.033787075    -1.9050684 340.89407 -18.753706 3409m182    2 3409m182w2o0043871e000    8       1           32          0     0       1 55341.035 55351.688  55346.36  16.450901  0.41969413                 5                            circular halo                                  
          2.6   27.881285  252.8827 1101.0835  335.07788   0.5342581  0.51575476   96.62568        1.0  1.0510122  0.30669466   303.9074   98.95778 2.7338018   -0.011016846   0.011478356   335.0458      -0.740318    -0.40303746     -8.756339 340.90744 -18.761969 3409m182    2 3409m182w2o0036053e000    8       1           32          0     0       1 55341.035 55351.688  55346.36  16.187136  0.32223034                 5                            circular halo                                  
          2.7    28.77046 253.36394 1117.0973  384.06647  0.46999806  0.45114768  98.048615 0.99999994 0.49477455  0.31044924   357.7848  100.43483 2.7362916   0.0045271516   0.009795279  385.11914     0.20201753    -0.22488913    -6.9024444 340.89453 -18.761595 3409m182    2 3409m182w2o0041738e000    8       1           32          0     0       1 55341.035 55351.688  55346.36  16.038984  0.28344697                 5                            circular halo                                  
          2.8   32.541553 260.89642 1120.4495  492.27103  0.36646456   0.3534367   97.33922  0.9999999   1.108241  0.46984065  454.38348   99.71179 2.7388015   0.0075918436  0.0075569307   492.3177  -0.0076915245    0.010372053    -2.9033883  340.8918  -18.75584 3409m182    2 3409m182w2o0027004e000    8       1           32          0     0       1 55341.035 55351.688  55346.36  15.769489   0.2175536                 5                            circular halo                                  
          2.9   34.088074 247.62616  1111.939  267.04602  0.66948044   0.6482963  96.630455        1.0  0.5352763  0.22353119  247.17838  98.994934 2.7360806   0.0032072663   0.013778391  267.05518    -0.07136346     0.17065488     -9.424001 340.89868  -18.76598 3409m182    2 3409m182w2o0044819e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  16.433535   0.4115075               0,5 bright star core and wings,circular halo                                  
         2.10    36.23153 250.97337 1118.6569 1008.97034  0.17913756  0.17777589 101.012314  0.9999999 0.35462537   0.5513463   989.5916 103.413956 2.7373397  -0.0016264915  0.0038028962  1008.9478    0.012391264   -0.011782614    -7.5952115 340.89328  -18.76342 3409m182    2 3409m182w2o0036045e000    7       1           33          0     0       1 55341.035 55351.688  55346.36  14.990304 0.109063044               0,5 bright star core and wings,circular halo                                  
         2.11    36.27402 248.12099 1102.1688  307.91064  0.58064395  0.57433385   97.25229  1.0000001 0.60232884  0.24397089  281.49908   99.57963 2.7348552  -0.0072309375  0.0122356005  310.27615     -0.5069927    -0.48852336     -10.26307 340.90656 -18.765604 3409m182    2 3409m182w2o0043863e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  16.278938  0.35506377               0,5 bright star core and wings,circular halo                                  
         2.12    37.11478 251.57764 1097.8258   502.6029  0.35605127   0.3448157   96.74176        1.0  0.6002376  0.39685965  470.33276   99.05974  2.737681    0.007829905   0.007403689   502.4917     0.09368111    -0.15133943     -9.687505 340.91006 -18.762966 3409m182    2 3409m182w2o0026964e000    8       1           32          0     0       1 55341.035 55351.688  55346.36  15.746938  0.21162397                 5                            circular halo                                  
         2.13   40.788113 248.31256 1099.0516  516.51184  0.35415542   0.3448755  100.50432  0.9999999  0.5553963  0.35783803    490.871  102.87845 2.7354696   0.0053237677  0.0075796484  516.72644    0.010052902    0.024384025   -10.9612665  340.9091  -18.76546 3409m182    2 3409m182w2o0026949e000    7       1           33          0     0       1 55341.035 55351.688  55346.36  15.717299  0.21399422               0,5 bright star core and wings,circular halo                                  
         2.14    44.46717 255.06271 1124.2124   332.4641  0.53756297   0.5242893   96.71728        1.0 0.43299407  0.33129615   308.0861   99.07577 2.7352285   -0.012450755   0.011549371  332.35043     -0.9313384    -0.11568541     -5.438471  340.8888 -18.760296 3409m182    2 3409m182w2o0036062e000    8       1           32          0     0       1 55341.035 55351.688  55346.36  16.195639   0.3252438                 5                            circular halo                                  
         2.15   44.672245 245.38809 1100.7977  407.88483   0.4444582  0.42517042   97.02115 0.99999994 0.56938857  0.29150665   367.5504   99.36849 2.7379153    0.004163921   0.008976711   407.5095    -0.22015502    -0.40891176    -12.983482 340.90768 -18.767693 3409m182    2 3409m182w2o0036022e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  15.973656  0.26330066               0,5 bright star core and wings,circular halo                                  
         2.16   46.003487 275.93134 1105.1051  302.32404  0.59295404   0.5746038   98.67271  0.9999999  0.6279923  0.50743777  334.43112  100.98651 2.7337303  -0.0006889701   0.012484731  302.31448  -0.0067607067    0.028821256    -1.3073372  340.9042 -18.744362 3409m182    2 3409m182w2o0036133e000    7       1           32          0     0       1 55341.035 55351.688  55346.36  16.298819  0.36781695                 5                            circular halo                                  
         2.17    46.57673 268.92624 1094.5557 1023.35486   0.1661636   0.1608461   92.12612  0.9999999   0.730278   0.7157226  1035.9547   94.43566 2.7386098  -0.0006155968  0.0033664803  1023.5205   -0.014221785   -0.019147731    -3.5124607 340.91272 -18.749716 3409m182    2 3409m182w2o0003134e000    9       1           32          0     0       1 55341.035 55351.688  55346.36  14.974935 0.098007225                 5                            circular halo                                  
         2.18   53.042088  266.4417  1090.657  298.34134  0.56496143   0.5479719   91.12829 0.99999994  0.2787156  0.39810374  275.27548   93.44323 2.7405992   0.0029274821   0.011335643    298.335     0.09931706    -0.28306016    -4.8371997 340.91586 -18.751614 3409m182    2 3409m182w2o0036103e000    9       1           32          0     0       1 55341.035 55351.688  55346.36  16.313217  0.34257063                 5                            circular halo                                  
         2.19   53.190086 240.46292 1105.7953  346.78372   0.5234469  0.50012445  97.095215        1.0 0.95120317  0.23206617  325.51074   99.45334  2.738329   -0.009386778   0.010803428  347.04446   -0.103118256     0.10549638    -16.880194 340.90363 -18.771452 3409m182    2 3409m182w2o0036007e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  16.149853  0.31233248               0,5 bright star core and wings,circular halo                                  
         2.20   65.010185 244.03107 1126.4894  319.57742  0.56494075  0.54493356   97.22591 0.99999994 0.47901344  0.25008452  300.71463   99.58944  2.738637    0.006791532   0.011561136  319.80765    -0.13076213    -0.09517425    -12.849167 340.88693  -18.76872 3409m182    2 3409m182w2o0041724e000    8       1           33          0     0       1 55341.035 55351.688  55346.36   16.23856  0.34111387               0,5 bright star core and wings,circular halo                                  
         2.21    66.52745 242.23341 1091.8325   1960.248  0.09174024 0.089925654   98.18898  0.9999999  0.9271536   0.6807478  2022.5616 100.499275 2.7358737   0.0021371841  0.0019189474   1959.724    0.026123798    -0.02462595    -16.725773 340.91492 -18.770103 3409m182    2 3409m182w2o0002804e000    8       1           33          0     0       1 55341.035 55351.688  55346.36  14.269222 0.054430157               0,5 bright star core and wings,circular halo                                  
          3.1    27.22098 252.42468 1101.8569  152.73848   0.3861769  0.40209123   33.87189        1.0 0.35914984    0.254913  139.40263  34.613743  2.622294  -0.0017927289   0.008007762  152.38586      -0.166778     0.18670362     3.1873176 340.90683 -18.762318 3409m182    1 3409m182w1o0030271e001    6       1           33          0     1       0 55522.293 55525.137 55523.715  17.040129  0.24484494               0,5 bright star core and wings,circular halo                                  
          3.2    35.95361 251.15367  1118.678  1209.4728 0.048311517 0.048708484   33.43877  1.0000001  0.8582715  0.72830445   1230.651   34.19098 2.6214051  0.00044208765  0.0010104519  1209.4562    0.026947392    -0.03941006     3.7746694 340.89325 -18.763283 3409m182    1 3409m182w1o0002522e001    6       1           33          0     1       0 55522.293 55525.137 55523.715 14.7935095 0.030025383               0,5 bright star core and wings,circular halo                                  
          3.3   37.591156 251.77245  1097.473   383.0817  0.15586564  0.16189884   34.04011        1.0 0.32375592  0.46589798  369.12183  34.773426 2.6235657   0.0069250464  0.0032444934  383.04218  -0.0125525715   -0.015515976     2.8143866 340.91037 -18.762817 3409m182    1 3409m182w1o0027210e001    6       1           33          0     1       0 55522.293 55525.137 55523.715   16.04177 0.096732125               0,5 bright star core and wings,circular halo                                  
          3.4   37.783688 246.32115 1105.1146   152.2003  0.38016954  0.38501686  32.913937 0.99999994  0.6771683   0.2208683  148.90092  33.665623  2.620983    0.009672046   0.008090848   152.1922      0.0129065   -0.006568379     3.4254887 340.90417  -18.76698 3409m182    1 3409m182w1o0027195e001    6       1           33          0     1       0 55522.293 55525.137 55523.715   17.04396   0.2385613               0,5 bright star core and wings,circular halo                                  
          3.5    38.48446 248.88274 1099.6746  499.64554  0.11861248  0.11773621  33.206207        1.0  1.1360874    0.505572  483.23416  33.953136  2.621087    0.007080734  0.0024495588  499.61902   -0.020241495   -0.020007743     2.9233341 340.90857 -18.765024 3409m182    1 3409m182w1o0027206e001    6       1           33          0     1       0 55522.293 55525.137 55523.715  15.753345  0.07226404               0,5 bright star core and wings,circular halo                                  
          3.6    41.04237  262.9415 1123.2319  175.32092  0.33298567   0.3487946  34.676445 0.99999994 0.99452984  0.35298964  180.22148  35.437664 2.6194181   -0.008221388  0.0075704628  174.56894  -0.0017898825     0.70905894     3.7052464  340.8896 -18.754278 3409m182    1 3409m182w1o0023428e001    5       1           33          0     1       0 55522.293 55525.137 55523.715  16.890415  0.21761401               0,5 bright star core and wings,circular halo                                  
          3.7   46.618736 269.09103 1094.6475  493.43924  0.11909732  0.12102019   33.29171 0.99999994 0.49716184   0.6670568  488.82623  34.025578 2.6211948   0.0013145208   0.002458982  493.15714   -0.022031603    0.022022324     4.2231584 340.91263  -18.74959 3409m182    1 3409m182w1o0023437e001    6       1           33          0     1       0 55522.293 55525.137 55523.715  15.766915   0.0733647               0,5 bright star core and wings,circular halo                                  
          3.8    66.44373 242.23224 1091.8774  1906.0167 0.034348145 0.034522455  37.962696        1.0  1.9137089   0.7670497   1910.623  38.726738 2.6198726  -0.0022505522  0.0007697073  1905.5958    0.031432312   -0.020688584     2.1568813 340.91486 -18.770105 3409m182    1 3409m182w1o0002423e001    5       1           33          0     1       0 55522.293 55525.137 55523.715  14.299684  0.02162776               0,5 bright star core and wings,circular halo                                  
          4.1   21.705704 255.93663 1115.6855   395.7678   0.5657773  0.55058795  117.02435        1.0 0.78076947  0.34816933  406.39355  120.20249 2.8669143  -0.0027033687   0.010940226  395.86935   -0.031032903      0.2507244    -12.850765 340.89566  -18.75963 3409m182    2 3409m182w2o0029242e001    6       1           32          0     1       0  55522.16 55525.137  55523.65    16.0064  0.33092085                 5                            circular halo                                  
          4.2    34.53446  247.6305 1112.5251   311.8536  0.71767074   0.7117191  119.31845        1.0 0.87555087  0.22756714  321.63675 122.573425 2.8701649   0.0008776784   0.014006301   316.2343      1.2271583     0.30149704    -15.990454 340.89822 -18.765976 3409m182    2 3409m182w2o0033323e001    5       1           33          0     1       0  55522.16 55525.137  55523.65  16.265123   0.4376757               0,5 bright star core and wings,circular halo                                  
          4.3   34.958965 266.19745 1097.8271   324.4495   0.6806444   0.6821117  116.94547        1.0  0.5992266  0.38414794   265.8447  120.12563 2.8660164  -0.0016726255   0.013372718  324.25848      0.3332539     0.27207997     -8.453509 340.91006 -18.751799 3409m182    2 3409m182w2o0033338e001    6       1           32          0     1       0  55522.16 55525.137  55523.65  16.222132  0.40975106                 5                            circular halo                                  
          4.4   35.185585 247.19164 1105.5198  355.93576  0.65335155  0.63567966  124.22743        1.0 0.37655792  0.25629723   342.9688 127.497856  2.868817    0.012724996   0.013762214  355.94534   0.0016602166   0.0064220154    -17.131857 340.90387 -18.766314 3409m182    2 3409m182w2o0033322e001    5       1           33          0     1       0  55522.16 55525.137  55523.65   16.12157  0.39555904               0,5 bright star core and wings,circular halo                                  
          4.5   35.730915 251.34485 1118.7317  1110.7174     0.20713  0.20068397  118.57417        1.0 0.44534525   0.5610915  1140.6023 121.688225 2.8682747   0.0049604774   0.003940746  1110.6122     0.02495248  -0.0072322465    -14.496862 340.89322 -18.763138 3409m182    2 3409m182w2o0029236e001    6       1           33          0     1       0  55522.16 55525.137  55523.65  14.885991  0.11635067               0,5 bright star core and wings,circular halo                                  
          4.6    37.19076    249.32 1099.8865   473.7634   0.4807753  0.47315562  119.07605  1.0000001  0.6356753  0.33428374  479.22513  122.26464 2.8664408   0.0011669397   0.009445865  474.16296   -0.034271717     0.09467592    -17.155302 340.90842 -18.764688 3409m182    2 3409m182w2o0022965e001    6       1           33          0     1       0  55522.16 55525.137  55523.65  15.811096  0.27886426               0,5 bright star core and wings,circular halo                                  
          4.7   40.025047  260.1559 1123.2323  442.74667  0.50469416  0.49813154  120.81792        1.0 0.38496482  0.40783104  418.80588 124.076614 2.8664012  -0.0005350113   0.010204631  442.73486    0.044506244    0.051148325    -12.065256  340.8896 -18.756405 3409m182    2 3409m182w2o0022995e001    5       1           32          0     1       0  55522.16 55525.137  55523.65  15.884612  0.30397987                 5                            circular halo                                  
          4.8     41.0169 246.62358 1101.3127   440.8837  0.51388156   0.5071202  118.04331        1.0  1.1061813  0.29710248   431.8403  121.18844 2.8690066  -0.0048101544   0.009786356  440.55453    -0.27792114     -0.1930211    -17.990002 340.90726 -18.766748 3409m182    2 3409m182w2o0029219e001    6       1           33          0     1       0  55522.16 55525.137  55523.65   15.88919  0.29795903               0,5 bright star core and wings,circular halo                                  
          4.9    41.96306 255.42825   1123.37  358.28143    0.625682  0.61576056  120.22635        1.0  0.5395565   0.3141718    371.932   123.4918  2.869852  0.00028765202   0.012558933  358.03036    -0.05117366    -0.10087136    -13.311629 340.88947 -18.760017 3409m182    2 3409m182w2o0029243e001    6       1           32          0     1       0  55522.16 55525.137  55523.65  16.114439  0.37901443                 5                            circular halo                                  
         4.10   42.364326 251.28674 1095.7103   395.7723  0.56107354  0.55268043   119.2897        1.0  0.7332506  0.32912138  377.73605 122.598404 2.8680937   0.0038597584   0.011239821  395.69873    0.017836781   -0.015450127    -17.134407 340.91177 -18.763187 3409m182    2 3409m182w2o0029235e001    5       1           33          0     1       0  55522.16 55525.137  55523.65  16.006386  0.33773965               0,5 bright star core and wings,circular halo                                  
         4.11    46.52157  269.1342 1094.7195   1039.736  0.21757601    0.211753  117.47601        1.0  0.5680865   0.6911745   998.3269  120.62947 2.8668406    0.006201625  0.0041939276  1039.8901     0.00959709    -0.01720468     -7.822162 340.91257 -18.749556 3409m182    2 3409m182w2o0023020e001    6       1           32          0     1       0  55522.16 55525.137  55523.65  14.957692  0.12319943                 5                            circular halo                                  
         4.12    49.62054 245.10481  1119.451  360.56738   0.6315328   0.6159596  117.98029  1.0000001  1.5810088  0.25325754  329.23788  121.11074 2.8681922   -0.013270259   0.012576629   356.7138      1.1049647     -0.8605896    -16.253502  340.8926 -18.767902 3409m182    2 3409m182w2o0029220e001    6       1           33          0     1       0  55522.16 55525.137  55523.65  16.107534   0.3688219               0,5 bright star core and wings,circular halo                                  
         4.13    56.16982 274.34872 1122.8094   333.8003   0.6819586   0.6623728 117.631905        1.0  0.2864939  0.46592796  321.10092  120.73867 2.8673825    0.009878576   0.013264952  333.65292   0.0043228073    -0.12308286     -8.201094 340.88992 -18.745565 3409m182    2 3409m182w2o0033343e001    6       1           32          0     1       0  55522.16 55525.137  55523.65  16.191282   0.3997504                 5                            circular halo                                  
         4.14   59.159763 276.82455 1095.8109  374.45627  0.62642807   0.6046111 126.907814  1.0000001 0.28859895   0.5109827  347.96088  130.19528 2.8660307    0.004519224   0.012836863  374.51437   0.0010202315   -0.012653006    -3.6124256  340.9117 -18.743683 3409m182    2 3409m182w2o0029285e001    4       1           32          0     1       0  55522.16 55525.137  55523.65  16.066498  0.38311622                 5                            circular halo                                  
         4.15    61.71799 272.82904 1090.5643  493.51987  0.45499042  0.44669497  117.22172        1.0 0.49782184   0.5124934  474.64957 120.384895 2.8685205  -7.414818e-05   0.008589872   493.4171    0.037050195   -0.026529003    -6.6075125 340.91592 -18.746735 3409m182    2 3409m182w2o0023032e001    6       1           32          0     1       0  55522.16 55525.137  55523.65  15.766738  0.26290673                 5                            circular halo                                  
         4.16    66.06641 242.41524 1091.8862  2230.9106  0.10137262  0.09926287  120.26777        1.0  0.9834614  0.68987536  2332.6782 123.484955  2.867022  -0.0013147593  0.0020098737  2230.7532   -0.011836239    0.025524843    -23.295732 340.91486 -18.769966 3409m182    2 3409m182w2o0002402e001    6       1           33          0     1       0  55522.16 55525.137  55523.65  14.128795 0.058588564               0,5 bright star core and wings,circular halo                                  
         4.17   66.646545 277.16327  1091.997   312.2941  0.71479607  0.73291206  119.17812        1.0 0.63880414  0.46256125   282.2666  122.29859 2.8647718    0.017031968   0.015740402  312.16885     0.03992138    -0.07847566     -4.079429 340.91476 -18.743423 3409m182    2 3409m182w2o0029284e001    6       1           32          0     1       0  55522.16 55525.137  55523.65   16.26359  0.43641832                 5                            circular halo                                  
          5.1  14.9684725 254.91843 1105.8925  121.40106   0.3559794  0.36379892  24.644749        1.0 0.93135345   0.2225411  108.09251   25.20754 2.6157093    0.016272366   0.008089024  121.55332    -0.44347534    -0.17733745     4.6018915 340.90356 -18.760412 3409m182    1 3409m182w1o0030143e002   10       1           33          0     2       1 56805.938 56808.895 56807.414  17.289444   0.2235122               0,5 bright star core and wings,circular halo                                  
          5.2   23.725672 253.00435 1103.1127 121.456154  0.35966408   0.3649166   25.10769 0.99999994 0.55123764  0.21143593   99.97037   25.67856 2.6155016   0.0017689466    0.00752116  121.42689    -0.03185357     0.05772444       4.98629  340.9058 -18.761875 3409m182    1 3409m182w1o0033949e002    9       1           33          0     2       1 56805.938 56808.895 56807.414  17.288952  0.22772755               0,5 bright star core and wings,circular halo                                  
          5.3   24.168768  263.4002  1116.608  173.86713  0.24846978   0.2541207   24.66371        1.0  1.3290546  0.33878246   171.0763  25.215317  2.622651    0.012728453   0.005358867  173.86565    0.024615714    -0.00534296       3.07069 340.89493  -18.75393 3409m182    1 3409m182w1o0025673e002   10       1           33          0     2       1 56805.938 56808.895 56807.414  16.899456  0.15506151               0,5 bright star core and wings,circular halo                                  
          5.4    32.39128  261.4192 1120.3242  191.83206   0.2304026   0.2368292  25.577286  1.0000001  0.5181481  0.33682576  186.53331  26.135279  2.622052   0.0012838244   0.004829641    191.629    -0.07137714    -0.20593491     3.0475345 340.89194 -18.755442 3409m182    1 3409m182w1o0025666e002    9       1           33          0     2       1 56805.938 56808.895 56807.414  16.792698   0.1456301               0,5 bright star core and wings,circular halo                                  
          5.5   36.033825 251.16011 1118.7216  1298.0786  0.03483522 0.035219193  26.264883  1.0000002  0.7685538   0.7296765  1287.5667  26.831585 2.6184742   0.0009277463  0.0007571251  1298.6632    0.016875349     -0.0236749      4.098133 340.89322 -18.763279 3409m182    1 3409m182w1o0002822e002   10       1           33          0     2       1 56805.938 56808.895 56807.414  14.716747 0.021971425               0,5 bright star core and wings,circular halo                                  
          5.6    38.23608 248.87265 1099.8276  415.34415  0.11122637 0.112019084  27.349026        1.0  1.3362892   0.4473798  401.31232  27.941095  2.616731   0.0049251914  0.0024701257  415.30194  -0.0042879754   -0.015935272     4.3464217 340.90845 -18.765032 3409m182    1 3409m182w1o0025636e002    7       1           33          0     2       1 56805.938 56808.895 56807.414 15.9539795 0.071595706               0,5 bright star core and wings,circular halo                                  
          5.7   38.707397 251.57904  1097.113  344.45636  0.13632482  0.13576211  26.359299        1.0  0.7854031   0.4324753  330.36502   26.91684 2.6194167   0.0014902353  0.0027830426   344.6047     0.04323925    0.008518749       3.31771 340.91064 -18.762964 3409m182    1 3409m182w1o0025641e002    9       1           33          0     2       1 56805.938 56808.895 56807.414  16.157164  0.08324806               0,5 bright star core and wings,circular halo                                  
          5.8   41.792286 262.52136 1123.6005   194.0286  0.22642784  0.23105204  25.167433        1.0  0.6973061   0.3529256  202.93419  25.713713 2.6231122  0.00023180246   0.004663441  194.20758    -0.21452007    -0.20143932      2.588677 340.88928 -18.754599 3409m182    1 3409m182w1o0025669e002   10       1           33          0     2       1 56805.938 56808.895 56807.414  16.780336  0.14162864               0,5 bright star core and wings,circular halo                                  
          5.9   44.019608 254.65887  1123.918  164.27966  0.26581472  0.26601857  24.706778        1.0  1.1605802  0.27408606  152.05493  25.254295 2.6184428   -0.012069941   0.005742895  164.34428    -0.36071038    -0.26955274     3.3428214   340.889 -18.760605 3409m182    1 3409m182w1o0025647e002   10       1           33          0     2       1 56805.938 56808.895 56807.414   16.96104  0.16453695               0,5 bright star core and wings,circular halo                                  
         5.10    44.55476 247.28647 1119.2324  154.02437  0.28416556   0.2904502   25.19849 0.99999994  0.6957571  0.20621863  148.68892  25.765509 2.6194274    0.010482967   0.006247848  154.18468     0.12300849      0.1225051      4.449231  340.8928 -18.766237 3409m182    1 3409m182w1o0030118e002   10       1           33          0     2       1 56805.938 56808.895 56807.414  17.031027  0.17923783               0,5 bright star core and wings,circular halo                                  
