         1.11   39.430305 795.05743 1099.2618   283.1852  0.16216126  0.15516162  26.443127  1.0000002 0.84780043 0.59170115   292.5838   26.96672 2.4935918 -0.00080758333  0.0034516354   283.1815    -0.012725254     0.022630475  30.153275 164.87337 -18.347828 1649m182    1 1649m182w1o0010969e000    8       1           33          0     0       0  55354.69 55358.062 55356.375  16.369823  0.101679504               0,5                             bright star core and wings,circular halo                                  
         1.12    48.11683 790.82623 1077.7726  365.22452  0.13395186   0.1278203   28.69066        1.0  0.6693862  0.5494677  361.07767  29.233994 2.4937751   0.0032343268  0.0029998731   365.2602   -0.0007483975    -0.003955417  39.568157 164.89066 -18.351065 1649m182    1 1649m182w1o0030876e000    7       1           33          0     0       0  55354.69 55358.062 55356.375    16.0936   0.08546748               0,5                             bright star core and wings,circular halo                                  
         1.13    49.75937  793.7848 1074.0557 121.187614  0.38153306  0.36446643  26.555294        1.0 0.45030457  0.2560365  120.19228  27.090624  2.491636    0.013159096   0.008631538  121.18228     0.025216457     0.046412114  40.965736 164.89365 -18.348804 1649m182    1 1649m182w1o0038180e000    8       1           33          0     0       0  55354.69 55358.062 55356.375  17.291355   0.24183391               0,5                             bright star core and wings,circular halo                                  
         1.14    51.08845  802.1811 1070.1418   1318.735 0.035776604 0.034959156  27.615654        1.0 0.81489706 0.74795884  1308.5663  28.138235 2.4922485   0.0012429357 0.00078061846  1318.8054     0.007189649     0.007709486  42.126038  164.8968 -18.342392 1649m182    1 1649m182w1o0011029e000    8       1           33          0     0       0  55354.69 55358.062 55356.375  14.699606  0.022739703               0,5                             bright star core and wings,circular halo                                  
         1.15   59.492836  788.9109 1073.6671  223.30836   0.2195492  0.21089357  28.394646 0.99999994  0.6639595  0.4153935  223.91573   28.93809 2.4951887    -0.00730139  0.0047985506  223.29337      0.06394167     0.076124266   41.36398 164.89397 -18.352528 1649m182    1 1649m182w1o0030863e000    7       1           33          0     0       0  55354.69 55358.062 55356.375  16.627737   0.13880746               0,5                             bright star core and wings,circular halo                                  
         1.16   60.350746  792.3035 1070.3848 125.918655  0.37573564   0.3608537  27.050097        1.0 0.51763934  0.2522944  125.99377   27.59457 2.4982948   0.0032095313   0.007826586  125.60372     -0.02094583      0.14152198   42.77619  164.8966 -18.349937 1649m182    1 1649m182w1o0038159e000    8       1           33          0     0       0  55354.69 55358.062 55356.375  17.249775   0.23693064               0,5                             bright star core and wings,circular halo                                  
         1.17     60.3632  819.9034 1104.2987  102.28099  0.42357326  0.40688965  24.926846 0.99999994 0.82977587 0.23722197  119.66174  25.431513 2.4945703   -0.013266504  0.0095075825 102.336815       0.5101194    -0.019964857  26.736217 164.86932 -18.328846 1649m182    1 1649m182w1o0045753e000    9       1          161          0     0       0  55354.69 55358.062 55356.375  17.475513    0.2700379             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         1.18    62.68107 821.32135 1073.0701   2627.665 0.017376851  0.01651552  26.827644        1.0  2.1816921 0.80065876   2623.831  27.345686 2.4930081   0.0009916425 0.00038646048  2627.7527     0.012536535    0.0045544743   40.13334 164.89445  -18.32777 1649m182    1 1649m182w1o0011232e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  13.951075 0.0110854115               0,5                             bright star core and wings,circular halo                                  
          2.1  0.76701796 804.45874 1088.8009  551.96027   0.2565414  0.24254334   76.00084 0.99999994 0.40487334 0.48431724  534.92847   77.82195 2.7434866  -0.0006251335  0.0052235113   551.8215     0.011124671   0.00040998685  25.894102 164.88179 -18.340649 1649m182    2 1649m182w2o0041134e000   11       1           32          0     0       0  55354.69 55358.062 55356.375   15.64523   0.15045355                 5                                                        circular halo                                  
          2.2    9.228658  806.0866 1085.5519   372.3726  0.36623603  0.35078946   74.00931        1.0  0.8390957 0.35617694   344.4303   75.85651 2.7436697   0.0036886334  0.0075912667  372.38196     0.014843926    -0.009523118  26.123737  164.8844 -18.339405 1649m182    2 1649m182w2o0048335e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.072556    0.2187015               0,5                             bright star core and wings,circular halo                                  
          2.3    16.30475  802.4525 1094.0872   524.0484  0.26214024  0.25266433   75.04878        1.0   1.156466  0.5307563  512.52954   76.94403 2.7423244    0.017357588   0.006051049   524.0687     0.014349272    0.0060165627  24.631838 164.87753  -18.34218 1649m182    2 1649m182w2o0041122e000   12       1           32          0     0       0  55354.69 55358.062 55356.375  15.701571    0.1565641                 5                                                        circular halo                                  
          2.4   22.043743  797.9216   1084.13  377.43958  0.37445652  0.36005113  77.321434        1.0 0.42124897 0.36102903  353.97702   79.17911 2.7400327 -0.00024992228   0.008040357  377.35562     -0.06871206     0.015018863  30.704983 164.88554 -18.345644 1649m182    2 1649m182w2o0048306e000   11       1           33          0     0       0  55354.69 55358.062 55356.375  16.057882   0.22561374               0,5                             bright star core and wings,circular halo                                  
          2.5   27.566393  814.6124 1088.0477  248.79619    0.553512  0.52619433   74.03465        1.0 0.49338466 0.26641333  207.32335  75.852776  2.741816  -0.0024018288   0.011364617  248.98653      0.10916549     -0.07111644  19.336737  164.8824 -18.332893 1649m182    2 1649m182w2o0051555e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.510391   0.33316144               0,5                             bright star core and wings,circular halo                                  
          2.6   28.035065  794.9976 1085.1409  453.71045  0.31674457  0.29197097  75.568115        1.0 0.48578513  0.4097878   432.2599    77.4051 2.7399776    0.005838275  0.0064896955  454.42792    -0.095586754     0.010039317   31.60083 164.88474 -18.347876 1649m182    2 1649m182w2o0041082e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  15.858053   0.18253626               0,5                             bright star core and wings,circular halo                                  
          2.7   28.149958  799.7912 1079.5254   320.2575  0.42938426  0.41307652   74.21495        1.0 0.96671546 0.30547497  307.39267   76.05252 2.7446034   0.0030490756   0.008693146  320.24335   -0.0055365614    -0.024120161  30.857595 164.88925 -18.344215 1649m182    2 1649m182w2o0041111e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.236252    0.2562581               0,5                             bright star core and wings,circular halo                                  
          2.8   29.103512 807.43036 1078.3632  269.03378  0.51722604   0.4860601  74.334305  0.9999999  0.7226998 0.23408149  232.67099  76.175835 2.7455273 -0.00048685074   0.010399891  268.98004     0.031437293   -0.0036236814  28.460764 164.89018  -18.33838 1649m182    2 1649m182w2o0048340e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.425484   0.30799395               0,5                             bright star core and wings,circular halo                                  
          2.9   29.698486 814.75757  1092.233  223.58522  0.61248183     0.58691   73.95381  0.9999999 0.47743285   0.272197  199.47243  75.790085 2.7424574  -0.0048608184  0.0126487035    223.695     0.017695239      0.08103127   17.42863 164.87903  -18.33278 1649m182    2 1649m182w2o0053203e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.626392   0.37315148               0,5                             bright star core and wings,circular halo                                  
         2.10   31.114103  793.3236 1087.6526  329.08005  0.43571708  0.41783932   78.15329        1.0  0.5834309 0.35915717  301.91907  80.042366 2.7446678    0.010276437   0.009405404    329.401        0.094044     0.013851815  31.268333  164.8827 -18.349155 1649m182    2 1649m182w2o0048295e000   11       1           32          0     0       0  55354.69 55358.062 55356.375  16.206747   0.26287043                 5                                                        circular halo                                  
         2.11   31.725657 793.42224 1091.4111   568.9889  0.25036973  0.23941988   77.27962        1.0  0.4311895 0.56153476   543.2169   79.16829 2.7459352  -0.0019282699    0.00512924    569.003    -0.006287576     0.037849534  30.058681 164.87968  -18.34908 1649m182    2 1649m182w2o0041070e000   11       1           32          0     0       0  55354.69 55358.062 55356.375  15.612241   0.14838071                 5                                                        circular halo                                  
         2.12   33.987125 807.65796 1100.5363  291.78192  0.48660493  0.46756175  76.919685        1.0 0.49038744 0.41062227   280.8087   78.79139 2.7457266  -0.0038346648   0.009950466  291.95712      -0.4590803      0.21422029  18.027128 164.87234 -18.338202 1649m182    2 1649m182w2o0041147e000   11       1           32          0     0       0  55354.69 55358.062 55356.375  16.337355   0.29314363                 5                                                        circular halo                                  
         2.13   34.534504 801.34546 1076.4326   297.3471  0.46438488  0.44059104   74.27604        1.0  0.6086245  0.2633142  277.05585   76.14308 2.7456083    0.004107535   0.009454088  297.35526   -0.0022653667    0.0069425735  31.338285 164.89174 -18.343029 1649m182    2 1649m182w2o0041116e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.316841   0.27707437               0,5                             bright star core and wings,circular halo                                  
         2.14   35.172012  813.7347 1079.6078  344.84207  0.40678784  0.38990408    76.9623        1.0 0.42476404 0.27147895   287.5404   78.80242 2.7446277    0.014466524   0.009162496  344.77875    -0.050475277    -0.015421263  23.807934 164.88919 -18.333565 1649m182    2 1649m182w2o0041193e000   11       1           33          0     0       0  55354.69 55358.062 55356.375  16.155949   0.24646398               0,5                             bright star core and wings,circular halo                                  
         2.15    36.54774 796.03955 1078.3964  404.74677  0.34641862  0.33066005    76.6501        1.0  0.5863985 0.36932677   384.8931   78.56535 2.7431676     0.00891608   0.007408084  404.57846     0.014076357     0.021209616   32.64808 164.89017 -18.347082 1649m182    2 1649m182w2o0031007e000   10       1           33          0     0       0  55354.69 55358.062 55356.375  15.982041   0.20812677               0,5                             bright star core and wings,circular halo                                  
         2.16    39.36565  791.7433 1082.2695  421.76898   0.3345142    0.323904  77.013306        1.0   0.750162 0.41573247  392.51614   78.90288 2.7430863    0.013537288   0.007373188  421.75427     0.004983157    0.0020567821  33.781235 164.88704 -18.350363 1649m182    2 1649m182w2o0030997e000   11       1           32          0     0       0  55354.69 55358.062 55356.375  15.937313   0.20049949                 5                                                        circular halo                                  
         2.17   40.668995 806.10785 1073.8494   254.7448  0.53666735   0.5132264   74.12788        1.0 0.47358942  0.2025327  221.73218    75.9825 2.7403834    0.014300942   0.011995009  254.74246     0.017069656    -0.017441146  30.206747 164.89381 -18.339392 1649m182    2 1649m182w2o0051538e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.484737   0.32533672               0,5                             bright star core and wings,circular halo                                  
         2.18   44.338326  810.6274 1073.6066  378.16348    0.364873  0.34743384   74.43346        1.0   1.096873 0.25680858  333.28998   76.27344 2.7455113    0.009900391   0.007673759  378.17432   -0.0055243317    -0.008472433  28.017614 164.89401  -18.33594 1649m182    2 1649m182w2o0041166e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.055801   0.21652982               0,5                             bright star core and wings,circular halo                                  
         2.19   46.208054  816.6845 1100.2377  218.51268  0.64832574   0.6240895   76.75885  1.0000001 0.46077216 0.28788957   311.8443   78.61497 2.7431676   0.0017997622   0.013338316  218.82146       0.7715099      0.60805374  12.221541 164.87259 -18.331306 1649m182    2 1649m182w2o0051561e000   11       1           33          0     0       0  55354.69 55358.062 55356.375  16.651308    0.3983585               0,5                             bright star core and wings,circular halo                                  
         2.20    48.50506  795.2839 1073.5848  197.56918    0.713721  0.68689525      76.73        1.0  0.9489075 0.21137097  192.96532   78.62252 2.7449763   -0.026168406   0.017842283  198.91049      -0.4187362     -0.61709434  33.456814 164.89403  -18.34766 1649m182    2 1649m182w2o0054170e000   11       1           33          0     0       0  55354.69 55358.062 55356.375  16.760702   0.44502094               0,5                             bright star core and wings,circular halo                                  
         2.21   48.620903  790.2409 1078.2474   611.7223  0.23315205   0.2226024   78.03669  1.0000001  0.9047748  0.4654034  592.65735   79.97128 2.7426376   0.0035111308  0.0049062395   611.7476     0.008395971      0.01861829   34.73725 164.89027 -18.351511 1649m182    2 1649m182w2o0041053e000   10       1           33          0     0       0  55354.69 55358.062 55356.375  15.533614   0.13926484               0,5                             bright star core and wings,circular halo                                  
         2.22   48.784454  787.2292 1084.9677  271.64642   0.5227507   0.4984623   76.91847        1.0  0.5176363 0.36820582  232.72588   78.81608 2.7404609    0.007238269   0.011126294  271.65686       0.0166845    -0.025723672  35.109447 164.88487 -18.353811 1649m182    2 1649m182w2o0048276e000   11       1           32          0     0       0  55354.69 55358.062 55356.375   16.41499   0.31606916                 5                                                        circular halo                                  
         2.23   49.111767 791.68787  1076.225  307.16324  0.45229095  0.44229245   75.04544        1.0 0.73393494  0.2759961   294.9312    76.9147 2.7429657   0.0054621696   0.009278764  307.12885    -0.016744213     -0.05081136  34.170673  164.8919 -18.350407 1649m182    2 1649m182w2o0048289e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.281576   0.27074012               0,5                             bright star core and wings,circular halo                                  
         2.24   49.819218  819.1475 1077.7627  270.39722   0.5071204   0.4830121   74.13221  0.9999999  1.1773844  0.1908854  217.27347   75.94963  2.741725   0.0034928322   0.010564036    270.681      -0.3722572     -0.63356924  22.139454 164.89067  -18.32943 1649m182    2 1649m182w2o0054194e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.419994    0.3054793               0,5                             bright star core and wings,circular halo                                  
         2.25   51.134956 802.18066 1070.1249  1318.0914 0.108935915  0.10288406   78.09678  0.9999999 0.55471295  0.5938127  1339.1001   79.98078 2.7406259     0.00276196   0.002321687  1317.9769     0.005244146    0.0036025026   32.41759 164.89682 -18.342392 1649m182    2 1649m182w2o0010520e000   11       1           33          0     0       0  55354.69 55358.062 55356.375  14.700136   0.06440521               0,5                             bright star core and wings,circular halo                                  
         2.26    52.74773 787.20703  1080.477  332.47824  0.43578038  0.41481012   78.97186        1.0 0.83240294 0.37457842  306.05698  80.905014 2.7445917    0.010850191   0.009434978   332.4856    -0.002234162    -0.005923466  35.819454 164.88849 -18.353828 1649m182    2 1649m182w2o0048275e000   10       1           32          0     0       0  55354.69 55358.062 55356.375  16.195593   0.26291037                 5                                                        circular halo                                  
         2.27   53.394966 810.61176  1107.024  304.46063   0.4672798  0.44740227   77.90531        1.0 0.98863447  0.4857015   370.6272   79.81787 2.7417498     0.02164954   0.011328434  304.43863    -0.013311629  -0.00082383957  14.258893 164.86713 -18.335943 1649m182    2 1649m182w2o0041172e000   10       1           32          0     0       0  55354.69 55358.062 55356.375  16.291172   0.28413114                 5                                                        circular halo                                  
         2.28   55.571827 823.40497 1095.9634  231.70999   0.6211536  0.58520854   77.07652        1.0  0.9052143 0.21823789  299.30118   78.92098 2.7418737   -0.011612713  0.0133190155   233.4799     -0.85326326       0.5826976  10.065207 164.87602 -18.326174 1649m182    2 1649m182w2o0048379e000   11       1           33          0     0       0  55354.69 55358.062 55356.375  16.587639   0.37544352               0,5                             bright star core and wings,circular halo                                  
         2.29   59.553265  788.8985 1073.6483  221.31877  0.66426927  0.63438565  79.459366        1.0 0.41194108  0.2570699  219.86412  81.350334  2.742944   0.0074715614   0.013905429  220.96094     -0.08286755     -0.23971647  35.144157 164.89398 -18.352537 1649m182    2 1649m182w2o0051516e000   10       1           33          0     0       0  55354.69 55358.062 55356.375  16.637455   0.40798515               0,5                             bright star core and wings,circular halo                                  
         2.30   62.549843 821.28467 1073.1007  2558.8848 0.054673407 0.051974542   76.40192        1.0   0.472026  0.6485293  2547.4883   78.22939  2.741329    0.002579093  0.0011590983   2558.909     0.010312696    0.0024447734  24.277706 164.89442 -18.327799 1649m182    2 1649m182w2o0010694e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  13.979873  0.032426987               0,5                             bright star core and wings,circular halo                                  
          3.1   0.9900259 804.85455 1088.8173  242.80533   0.1700037   0.1590143  22.713253  0.9999999 0.59578866 0.37172508  240.83833   23.21552 2.5968454 -0.00013923645   0.003434943   242.9816     -0.07050957     0.031100946   35.06832 164.88177 -18.340345 1649m182    1 1649m182w1o0036029e001   13       1           33          0     1       1 55544.223   55547.2  55545.71  16.536854   0.10186316               0,5                             bright star core and wings,circular halo                                  
          3.2   5.2286763  803.6392 1086.9213  147.31793    0.281702  0.26690444    23.1005        1.0 0.78158885 0.23875937  142.81859  23.608213 2.5973377  -0.0020897388   0.005758448  146.49951      0.32325062     -0.12194427  35.602352  164.8833 -18.341274 1649m182    1 1649m182w1o0041374e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  17.079361   0.17166752               0,5                             bright star core and wings,circular halo                                  
          3.3    8.875939 805.66815  1085.515  151.52463   0.2715518    0.257981  22.996641        1.0 0.46519879 0.22960973  144.01962  23.516253 2.6023343  -0.0010622144   0.005484769  151.26009   -0.0055792267       0.1029343   35.90081 164.88443 -18.339725 1649m182    1 1649m182w1o0036033e001   13       1           33          0     1       1 55544.223   55547.2  55545.71  17.048792   0.16606334               0,5                             bright star core and wings,circular halo                                  
          3.4   10.420697  807.5721 1086.2087  196.58946  0.20833765  0.19607654  22.942661        1.0  0.6942957 0.29837972  192.93718  23.463018 2.5994067   0.0027558804  0.0042476524  196.55653    -0.023710236   -0.0034101352  35.677155 164.88388  -18.33827 1649m182    1 1649m182w1o0041380e001   11       1           33          0     1       1 55544.223   55547.2  55545.71    16.7661   0.12728909               0,5                             bright star core and wings,circular halo                                  
          3.5   12.091575 800.37225 1089.7645  47.972416  0.87371475  0.83745617  23.489868 0.99999994 0.45283946 0.11792691   51.23657   23.99608 2.5995586   -0.004714489   0.017972952   47.72847     -0.50062174        0.973911  34.330376 164.88101  -18.34377 1649m182    1 1649m182w1o0036016e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  18.297522    0.5815253               0,5                             bright star core and wings,circular halo                                  
          3.6   12.522486  802.3431 1092.5155  339.87283  0.12601095 0.116984956  23.755579        1.0 0.98421645 0.49864167  336.37018   24.27056 2.6024258   0.0009082556  0.0025497347  339.71268      0.07476061    -0.084209725   33.58796  164.8788 -18.342264 1649m182    1 1649m182w1o0010546e001   11       1           33          0     1       1 55544.223   55547.2  55545.71   16.17171   0.07601203               0,5                             bright star core and wings,circular halo                                  
          3.7   19.264784  802.6633 1095.2932  233.77281  0.18152052  0.17130664  23.330807        1.0   0.920967 0.41756874  231.55415  23.833782 2.6003034  -0.0041764975  0.0036038638  233.55145     -0.08581272     -0.04409289  33.046673 164.87656 -18.342018 1649m182    1 1649m182w1o0036020e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.578014  0.108719684               0,5                             bright star core and wings,circular halo                                  
          3.8   28.670347 794.76825 1085.0967  445.57144 0.095948786 0.089888446  23.779764  0.9999999 0.72615427 0.58096296  450.21152  24.289734  2.596424   -0.001247406  0.0019933667  445.59207    -0.028704239    0.0108139925   35.29977 164.88477 -18.348051 1649m182    1 1649m182w1o0010481e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  15.877707   0.05799989               0,5                             bright star core and wings,circular halo                                  
          3.9   31.495071  793.1669 1087.9136  88.825935   0.4706665  0.45721546  23.448217        1.0  0.5219009 0.20591372   98.13661  23.952599 2.5957966   -0.018061042   0.010872352   88.86749     -0.07653573       0.6596228   34.28046 164.88249 -18.349274 1649m182    1 1649m182w1o0035970e001   12       1           33          0     1       1 55544.223   55547.2  55545.71   17.62865   0.29356256               0,5                             bright star core and wings,circular halo                                  
         3.10    32.67011  793.0515  1091.343   368.1293  0.11534437   0.1099039   24.16201        1.0 0.43642962   0.573601   377.9447  24.686407 2.5990613  -0.0003554225  0.0024179406  367.57822     0.052329473      0.09513072   33.46668 164.87975 -18.349361 1649m182    1 1649m182w1o0010461e001   10       1           33          0     1       1 55544.223   55547.2  55545.71     16.085  0.071364455               0,5                             bright star core and wings,circular halo                                  
         3.11    33.55581  807.9432 1100.2969  225.39546  0.19187577  0.17722537  23.893827        1.0  0.7217159 0.46692464  216.67671  24.399652 2.5983388    0.004033923   0.004008796  225.41472   -0.0022168078      0.00945045  31.049065 164.87254 -18.337984 1649m182    1 1649m182w1o0036048e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.617638   0.11553132               0,5                             bright star core and wings,circular halo                                  
         3.12    39.78421  794.9493 1099.3378   265.9583  0.16192614     0.15336  23.943726        1.0 0.54384893  0.5362654  269.17694  24.457039 2.5989807    0.006417334  0.0033412622  265.98093   -0.0034007144     0.011248993   31.40059  164.8733  -18.34791 1649m182    1 1649m182w1o0010482e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.437965   0.09801216               0,5                             bright star core and wings,circular halo                                  
         3.13    48.59448 790.57245 1077.8165   296.1608  0.14497398  0.13521032  23.890278  0.9999999  0.7947892  0.4648584  301.18973  24.415218   2.59899 -0.00046688318  0.0029441412  296.25345      0.03663055     0.032343317  37.756382 164.89062 -18.351257 1649m182    1 1649m182w1o0029324e001   11       1           33          0     1       1 55544.223   55547.2  55545.71   16.32118   0.08777338               0,5                             bright star core and wings,circular halo                                  
         3.14    50.96595 802.14844 1070.1912   1297.203 0.033594437 0.031346627  24.130493  0.9999999  1.2067636 0.71300864   1299.908  24.653322 2.5970037  -0.0012786984  0.0006914207  1297.3649    0.0017212438     0.011919879   41.95467 164.89676 -18.342417 1649m182    1 1649m182w1o0010545e001   13       1           33          0     1       1 55544.223   55547.2  55545.71   14.71748  0.020199131               0,5                             bright star core and wings,circular halo                                  
         3.15   59.986343 789.14246 1073.1715  151.05046    0.288745  0.27210298  24.183014        1.0 0.48355076 0.28795734  156.21884  24.701447  2.596658  0.00046938658   0.005937964  150.27965       0.2205623     0.089636765  39.981647 164.89436 -18.352352 1649m182    1 1649m182w1o0035948e001   11       1           33          0     1       1 55544.223   55547.2  55545.71  17.052195   0.17533359               0,5                             bright star core and wings,circular halo                                  
         3.16   61.151855  791.9852 1070.2494  147.56918   0.3028276   0.2892073  25.892279  1.0000001 0.27185646  0.2565656  146.75731  26.431316   2.59744  0.00010508299  0.0065387054  147.60707    -0.014496921   -0.0004623281   41.54118 164.89671  -18.35018 1649m182    1 1649m182w1o0035964e001    8       1           33          0     1       1 55544.223   55547.2  55545.71   17.07751   0.19249356               0,5                             bright star core and wings,circular halo                                  
         3.17    62.60613  821.2599  1073.044  2498.3186 0.017677525 0.017038513  25.343946  0.9999999  3.2222717  0.7650705  2497.7268  25.874767  2.596296   0.0014644265 0.00038231447  2498.2803     0.007281652   0.00071529474  41.296764 164.89447 -18.327818 1649m182    1 1649m182w1o0010725e001   12       1           33          0     1       1 55544.223   55547.2  55545.71   14.00588  0.011014543               0,5                             bright star core and wings,circular halo                                  
          4.1   2.7865214  804.4789 1089.5671  498.00192  0.30567157    0.289532   81.11843        1.0  0.9143124 0.42327046    480.938   83.21914 2.8406734   0.0010302663  0.0061555966  497.99866     0.019945847    0.0030978965  22.605192 164.88116 -18.340633 1649m182    2 1649m182w2o0037090e001   11       1           32          0     1       1 55544.223   55547.2  55545.71  15.756923   0.17844269                 5                                                        circular halo                                  
