         1.11   48.292366  57.87306 469.68466  250.67256    0.17757261     0.1679913  25.548191        1.0  0.8437388 0.22478135  234.25706  26.054438 2.4723403     0.00507164  0.0038139566  250.68204   0.0063020145  -0.0023683782  11.2002945 208.80705 -26.482368 2083m258    1 2083m258w1o0038921e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  16.502234    0.11104225               0,5 bright star core and wings,circular halo                                  
         1.12   55.307842 25.293503  451.3554  133.83786     0.3444671     0.3302465  26.866308  0.9999999   0.307909 0.31022623  128.46895  27.397213 2.4751527    -0.01012975  0.0076899137  134.07904  -0.0038257795    -0.22027409    9.617024  208.8228 -26.507198 2083m258    1 2083m258w1o0038780e000    8       0           32          0     0       1 55220.625 55223.074 55221.848  17.183552    0.22094855                 5                            circular halo                                  
         1.13   61.097782 55.687344 446.07495   935.7755    0.04840842     0.0458189   26.32951 0.99999994  2.1865044  0.5012802  920.88086   26.83058 2.4702778   0.0023751855  0.0010766686   935.8019  -0.0075022415   0.0038692588   9.9304905 208.82721  -26.48397 2083m258    1 2083m258w1o0000832e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  15.072071   0.030556977               0,5 bright star core and wings,circular halo                                  
         1.14    64.22676 57.202843 480.54755  209.89803    0.21155281    0.20282349  25.486036 0.99999994  1.7692997 0.18418492  217.57365  26.002575 2.4751656  -0.0053298473   0.004469903  209.56564     0.03850139     -0.1595668    9.977558 208.79779  -26.48291 2083m258    1 2083m258w1o0045921e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  16.694979    0.13248488               0,5 bright star core and wings,circular halo                                  
          2.1  0.43792668 41.449688 463.08432  599.10376    0.29908222    0.28481928   96.85661  1.0000001 0.46871608  0.3248652   538.4168    99.1113 2.7280092   3.695488e-06  0.0062297867   599.6845     0.24114533     0.09937922   1.5728927 208.81273 -26.494894 2083m258    2 2083m258w2o0039412e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.556245    0.17708382               0,5 bright star core and wings,circular halo                                  
          2.2   10.354431 37.823162  462.6319  245.41174    0.71880275    0.69107467   96.10742        1.0   0.701407 0.18244104  186.56178   98.40043 2.7293856    -0.02363962   0.017555846   245.5588      0.7887423     -0.1787944   2.8545687 208.81313 -26.497662 2083m258    2 2083m258w2o0050802e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.52526    0.44917837               0,5 bright star core and wings,circular halo                                  
          2.3   19.712444  40.02596  456.2058   922.5998    0.19133347    0.18340297    96.3228  0.9999999 0.80644006 0.44301277  861.42676  98.569725 2.7263997    0.009723544   0.004180354   922.5802   0.0009574418   0.0061669853   -1.423533  208.8186  -26.49596 2083m258    2 2083m258w2o0039407e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.087466   0.113769434               0,5 bright star core and wings,circular halo                                  
          2.4   21.842926 34.700253 459.17786  392.76306     0.4498181    0.42978957    96.1183        1.0 0.46084997 0.29448485  344.72015   98.41478 2.7279513  -0.0011212826   0.009449934  392.52008   -0.038945965      0.3681827   2.2231443 208.81609 -26.500036 2083m258    2 2083m258w2o0039381e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.014673    0.27120847               0,5 bright star core and wings,circular halo                                  
          2.5   25.360886  49.93713 459.38736  1140.1825     0.1470279     0.1421954   91.60696        1.0  0.8366054 0.39437208    1052.98   93.84727 2.7288826   0.0066333413  0.0031235404  1140.1161  -0.0037323025    0.008637316   -5.145133 208.81586 -26.488401 2083m258    2 2083m258w2o0000644e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  14.857564   0.087420925               0,5 bright star core and wings,circular halo                                  
          2.6    28.50308  38.13822   473.003   306.5188    0.58117294    0.55092496  96.213844        1.0 0.64545345 0.20844208   288.8165   98.52388 2.7252815  -0.0056434274   0.012339876  305.83444     0.21940593     -0.4050481   2.9794583 208.80428  -26.49745 2083m258    2 2083m258w2o0039395e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.283857    0.35270914               0,5 bright star core and wings,circular halo                                  
          2.7   30.928995 44.533615  452.3688  1366.5233    0.12320536    0.11844006   92.80249        1.0 0.38104445 0.49984318   1332.091   95.10523  2.731544   0.0023793578   0.002594027   1366.364   -0.012029803    0.008422024  -5.6350284 208.82187 -26.492508 2083m258    2 2083m258w2o0000584e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  14.660957    0.07384752               0,5 bright star core and wings,circular halo                                  
          2.8    34.27807 52.065327  456.5254  1072.5154    0.15635438     0.1505641   92.62343        1.0  0.5951922 0.36148915   987.3783   94.88031 2.7294388    0.004302919  0.0033552055  1072.6255   0.0040882756   -0.012420518   -8.593185  208.8183 -26.486767 2083m258    2 2083m258w2o0000684e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  14.923991    0.09399933               0,5 bright star core and wings,circular halo                                  
          2.9   41.601494 32.466476 475.31622   255.4533    0.69068253    0.66151065  95.949005  0.9999999 0.49757466 0.23554999  248.66885   98.27618 2.7309058    0.017281115   0.015665857  255.45287     -0.0692951     0.08733411   4.9769096 208.80232  -26.50179 2083m258    2 2083m258w2o0050797e000    8       0           33          0     0       1 55220.625 55223.074 55221.848  16.481722    0.42879027               0,5 bright star core and wings,circular halo                                  
         2.10   43.467087  47.79638 477.73282  69999.234  0.0031176964   0.002968359  134.76137        1.0  20.133837  0.9824089   70026.99  137.45177 2.7282166  -0.0005813241 8.3878986e-05   69996.54   -0.003906388   -0.006155001  -2.9260314 208.80022 -26.490088 2083m258    2 2083m258w2o0000620e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  10.387267   0.002090189               0,5 bright star core and wings,circular halo                                  
         2.11    44.46613 39.007805  447.2406  383.15082    0.45156598     0.4331722  96.052635        1.0  0.7282661 0.25566268   392.5261   98.35511 2.7268705  -0.0060321093   0.009992243  382.65085    -0.74796563     -0.5843285  -5.3635273 208.82626 -26.496712 2083m258    2 2083m258w2o0039402e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.041576     0.2781119               0,5 bright star core and wings,circular halo                                  
         2.12   48.550713 23.896734  462.5896   226.6422    0.77850246    0.74425334   95.83842  1.0000001  0.5833081  0.2590456  205.14307   98.15914 2.7292728  -0.0023466349   0.016157454   226.6398     -0.8761675     0.66473085    7.186212 208.81322 -26.508297 2083m258    2 2083m258w2o0047797e000    8       0           32          0     0       1 55220.625 55223.074 55221.848  16.611649     0.4898542                 5                            circular halo                                  
         2.13   51.666706 35.887928 445.29282  293.71646     0.6010456     0.5747936   95.93226        1.0 0.36166817 0.22481453  321.61258     98.168 2.7279584 -0.00028979778   0.012547714  293.84076    -0.20909645    -0.18559417   -4.318957 208.82794  -26.49909 2083m258    2 2083m258w2o0039386e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.33018    0.36810204               0,5 bright star core and wings,circular halo                                  
         2.14   55.653454 30.781403 446.06927    275.215     0.6410761     0.6114247  95.767075 0.99999994 0.56781393 0.24480672  268.88962   98.04932   2.72615   0.0045479536   0.013559496   275.1976   -0.035346784    0.010831958  -1.8278255 208.82729 -26.502993 2083m258    2 2083m258w2o0047812e000    8       0           33          0     0       1 55220.625 55223.074 55221.848   16.40082     0.3942681               0,5 bright star core and wings,circular halo                                  
         2.15   56.542294 24.520111 474.74707    360.602     0.4969952     0.4693378   96.19067        1.0 0.41724786 0.36970586  364.38797   98.49636 2.7300484   -0.004923582   0.010171638   360.6887    0.054501038   -0.023673398   6.5546627 208.80283 -26.507856 2083m258    2 2083m258w2o0028748e000    8       0           32          0     0       1 55220.625 55223.074 55221.848   16.10743    0.29679886                 5                            circular halo                                  
         2.16   59.426537 26.697035  447.5044  299.09457     0.5955367     0.5683278  96.081535  1.0000001  0.4120533   0.287928  280.02686   98.38897 2.7313027    0.013128281   0.012756135  299.08755   -0.019961298    0.025835512  0.04515269 208.82608 -26.506115 2083m258    2 2083m258w2o0039333e000    8       0           33          0     0       1 55220.625 55223.074 55221.848  16.310478    0.36158347               0,5 bright star core and wings,circular halo                                  
         2.17    61.44574 55.666656 445.89432  1239.2617    0.13726458    0.13474658   94.04842        1.0  0.5449378 0.36272556  1188.8362    96.2462 2.7274735   0.0067379475  0.0030236866  1239.2117   -0.008317553   -0.004820728  -17.894205 208.82736 -26.483986 2083m258    2 2083m258w2o0039487e000    9       1           33          0     0       1 55220.625 55223.074 55221.848  14.767093    0.08255604               0,5 bright star core and wings,circular halo                                  
          3.1    1.903928  41.02062  462.7593  238.09761    0.18590721    0.17956616   25.50367  1.0000001  0.6251617  0.3113421  226.47443  26.016043 2.4978023  0.00075393915  0.0039696777  238.20511   -0.080722995      0.0803576     9.45784 208.81302  -26.49522 2083m258    1 2083m258w1o0041105e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  16.558113    0.11674583               0,5 bright star core and wings,circular halo                                  
          3.2   15.104229 44.168465  458.3869  146.19788     0.3083357    0.29231283  25.593431        1.0 0.79405296 0.18533489  134.22206  26.104471 2.5015318    0.012370825  0.0067460537  146.18848    0.005606583     0.01865936    9.653644 208.81673 -26.492804 2083m258    1 2083m258w1o0041125e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  17.087646    0.19204733               0,5 bright star core and wings,circular halo                                  
          3.3    20.11368 40.067646 456.04785  485.19287    0.09260547    0.08730166   25.76249 0.99999994 0.60103047  0.4747835  475.76318  26.270798 2.4949305   0.0053030252  0.0020277544  485.20114    0.002345102   0.0028682773    9.517618 208.81874  -26.49593 2083m258    1 2083m258w1o0000635e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  15.785214   0.057704043               0,5 bright star core and wings,circular halo                                  
          3.4   25.067179 49.905655 459.57928  1215.2657   0.037515894   0.035898477   26.69466        1.0  0.7467978 0.61395764  1187.0027  27.219538   2.50136  0.00020480156  0.0008224961  1215.0679  -0.0025124694   -0.017764498     9.54912  208.8157 -26.488426 2083m258    1 2083m258w1o0000794e001    8       1           33          0     1       0  55400.07  55402.78 55401.426 14.7883215   0.023853274               0,5 bright star core and wings,circular halo                                  
          3.5   27.065279  31.74041 462.32373  268.06467    0.16604568    0.15848927  25.594841 0.99999994 0.86895394 0.41355452  253.94066   26.10453  2.501442    0.003491938  0.0035413338   268.0923  -0.0022957122    0.014582597    9.373222 208.81342 -26.502306 2083m258    1 2083m258w1o0041065e001    9       0           33          0     1       0  55400.07  55402.78 55401.426  16.429401    0.10398299               0,5 bright star core and wings,circular halo                                  
          3.6   28.854757 32.775867  457.4452  181.16412     0.2462528    0.23625717   25.69641        1.0 0.55131865  0.3056449   173.9735  26.202341 2.5027869   -0.009982884  0.0054025934  180.27042     0.21441966      0.2888817    9.190404 208.81757 -26.501501 2083m258    1 2083m258w1o0041070e001    9       0           33          0     1       0  55400.07  55402.78 55401.426   16.85482    0.15504679               0,5 bright star core and wings,circular halo                                  
          3.7   29.419292 34.778645  471.5011  191.00035     0.2341087    0.22586867  25.571518 0.99999994     0.5084 0.28734887  187.67804  26.076773 2.5029655   -0.005883634  0.0048916093  191.25995     0.05618034     0.13584398    9.520734 208.80557 -26.500011 2083m258    1 2083m258w1o0041081e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  16.797415    0.14623855               0,5 bright star core and wings,circular halo                                  
          3.8   30.855738  44.40464  452.3616  1028.0742   0.043856874    0.04172851  26.083448        1.0  0.6312078  0.6192059  1013.5426  26.597145 2.5035667  -0.0007253885  0.0009345421  1028.0642    0.002758913    0.005475267    9.873021 208.82187 -26.492605 2083m258    1 2083m258w1o0000704e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  14.969939    0.02755233               0,5 bright star core and wings,circular halo                                  
          3.9   34.267933 51.923523 456.31403  859.96814   0.052660935    0.05017712  26.526077        1.0  2.1753826  0.5014541  824.98157  27.052856 2.4995375   0.0070270896  0.0011708037  859.90717  -0.0043827174    0.010392323     9.39569 208.81848 -26.486876 2083m258    1 2083m258w1o0000837e001    8       1           33          0     1       0  55400.07  55402.78 55401.426 15.1637945   0.033500597               0,5 bright star core and wings,circular halo                                  
         3.10   40.884945 26.773144 461.49628     121.28    0.36459827    0.35129985   25.35253        1.0  0.8084048 0.26472312  119.63802  25.845222  2.503029    0.019146204   0.008578277  121.26329   -0.020005045    0.024778455     9.06741 208.81413 -26.506098 2083m258    1 2083m258w1o0041042e001    9       0           32          0     1       0  55400.07  55402.78 55401.426  17.290527    0.23035915                 5                            circular halo                                  
         3.11   42.350693 49.092113  449.7868   322.5078     0.1385345    0.13369873  25.696068        1.0 0.74111366 0.29618108  292.46863   26.19865 2.4974945  -0.0012562871   0.002950411   322.6345   -0.045886964     0.03818677   10.413121 208.82405 -26.489017 2083m258    1 2083m258w1o0041154e001    9       1           33          0     1       0  55400.07  55402.78 55401.426   16.22865    0.08669068               0,5 bright star core and wings,circular halo                                  
         3.12    43.56681 47.825237 477.75986   72568.36  0.0009724734 0.00091964204  52.833706  0.9999999   149.2584 0.99261177  72565.805   53.64674 2.4986727   9.894371e-06  3.687568e-05   72571.05  -0.0038485492  -0.0068992455   7.8625774 208.80019 -26.490065 2083m258    1 2083m258w1o0000765e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  10.348132 0.00079050846               0,5 bright star core and wings,circular halo                                  
         3.13    44.84834 30.745602  450.9866  105.09002     0.4092451    0.38875967  24.275135        1.0 0.44520426 0.21416008  95.771385  24.761934 2.4964957   0.0046286583   0.008612412  105.10838    -0.05111915    0.029726602    8.784516 208.82309 -26.503035 2083m258    1 2083m258w1o0049407e001   10       0           33          0     1       0  55400.07  55402.78 55401.426  17.446096    0.25540748               0,5 bright star core and wings,circular halo                                  
         3.14   53.692814 25.785255  451.6781  127.95316    0.32788765    0.31581774  24.078781        1.0  0.5848343 0.28066722  116.66552  24.572811 2.5008955  -0.0074627995  0.0070082354  127.78181   -0.030526415    -0.31015643    8.217297 208.82253 -26.506824 2083m258    1 2083m258w1o0041036e001   10       0           33          0     1       0  55400.07  55402.78 55401.426  17.232372    0.20678303               0,5 bright star core and wings,circular halo                                  
         3.15   61.052036  55.70547  446.1115   948.2284   0.047716472    0.04545987  26.117954        1.0  1.4585979 0.48809913  902.47986  26.621815 2.4977224   0.0050436854  0.0010369924   948.2022   -0.009241647   0.0018853045    8.443647 208.82718 -26.483957 2083m258    1 2083m258w1o0000897e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  15.057717   0.029913059               0,5 bright star core and wings,circular halo                                  
         3.16    64.11333 57.170174 480.52145  234.75095    0.19033304    0.18130791  25.624382 0.99999994  1.6178896  0.1931549  234.13118  26.160357 2.5023875   0.0012472868  0.0039982535  234.79045    -0.08248045     0.14751162   6.8769746  208.7978 -26.482937 2083m258    1 2083m258w1o0041193e001    9       1           33          0     1       0  55400.07  55402.78 55401.426  16.573483    0.11898832               0,5 bright star core and wings,circular halo                                  
          4.1    3.954864  42.74062  464.0111  306.68805    0.48598084    0.46918008   80.75761        1.0 0.58757126 0.18896034  245.55792      82.73  2.749702    0.014049351   0.010837475  306.72516   -0.009240649    0.010614442   -7.913658 208.81194  -26.49391 2083m258    2 2083m258w2o0055757e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.283258    0.29279503               0,5 bright star core and wings,circular halo                                  
          4.2   20.302965 40.160706 455.95923    968.808    0.15377325    0.14669149   80.58673        1.0  0.5736397 0.44632015  923.36316    82.4743 2.7489972   0.0035074353  0.0032300556   968.8258   0.0048052496 -0.00028246443  -10.254581 208.81882 -26.495857 2083m258    2 2083m258w2o0041051e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  15.034406    0.09052217               0,5 bright star core and wings,circular halo                                  
          4.3   24.697296  49.74164  459.5408 1010.98566    0.14856555    0.14142807  81.114784        1.0  0.7166208   0.363222  923.75726   83.11731 2.7541296 -0.00055754185  0.0030386501  1011.0435  -0.0066297087  -0.0145498635  -12.850551 208.81573  -26.48855 2083m258    2 2083m258w2o0041112e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  14.988137    0.08729995               0,5 bright star core and wings,circular halo                                  
          4.4   25.453348 33.675236 458.33524    237.198     0.6337169    0.59479487   80.29845        1.0 0.52819824 0.19727795   233.5097   82.18424 2.7535892 -0.00066024065     0.0128737  236.84637    -0.25847024     0.30097693  -7.4754686 208.81682 -26.500818 2083m258    2 2083m258w2o0054167e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.562222    0.38264647               0,5 bright star core and wings,circular halo                                  
          4.5   25.756975  32.25371 462.00854  292.64554     0.5056492    0.48210952   79.87756  1.0000001 0.35945854   0.246695  314.39465   81.79486   2.74965    0.010155618   0.010889357  292.63733   -0.047723334   -0.021878764   -5.235181 208.81367 -26.501913 2083m258    2 2083m258w2o0041000e001   11       0           33          0     1       0  55400.07  55402.78 55401.426  16.334145     0.3040587               0,5 bright star core and wings,circular halo                                  
          4.6   26.599846 35.678013  470.9048  293.22662    0.50813025     0.4834234  80.232605 0.99999994  0.8991095 0.21817891  250.64133   82.21057  2.750573     0.01683873  0.0114989765  293.07306     0.07378751     -0.0913537  -3.4296196 208.80608 -26.499323 2083m258    2 2083m258w2o0041024e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.331991    0.30484474               0,5 bright star core and wings,circular halo                                  
          4.7   30.572035 44.185135  452.4123  1174.8705     0.1264257    0.11903185   80.79773        1.0 0.54365724   0.455751  1142.0079   82.71217 2.7532778  -0.0014485121  0.0026494437  1175.0598    0.006524605   0.0046048723  -13.245355 208.82184 -26.492773 2083m258    2 2083m258w2o0041078e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  14.825025    0.07478587               0,5 bright star core and wings,circular halo                                  
          4.8   34.241356  53.05047 467.97827   453.2372    0.33349416    0.32088253   82.62125        1.0  0.9345673 0.18514773  377.18805   84.63484 2.7484157   0.0063464046  0.0071662804   453.1843    0.020789968    -0.01586482  -13.566453 208.80852 -26.486048 2083m258    2 2083m258w2o0050653e001   10       1           33          0     1       0  55400.07  55402.78 55401.426  15.859186    0.20015746               0,5 bright star core and wings,circular halo                                  
          4.9   34.384872 51.888252  456.1853  1084.5787    0.14229132     0.1325597   82.83947        1.0  0.5095694 0.36350742  977.66205   84.79017  2.749968   0.0076289773  0.0030637006  1084.7125   -0.003729959    0.005074513  -17.287336 208.81859 -26.486902 2083m258    2 2083m258w2o0041121e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  14.911847    0.08308972               0,5 bright star core and wings,circular halo                                  
         4.10    35.11939 31.018515 470.44754   321.8452    0.46198043    0.44294164   80.18602 0.99999994 0.48670506 0.26908472  308.51218   82.13258  2.752748  0.00033050776   0.009432316  321.86285   -0.024145773   0.0015563625  -1.9321921 208.80649  -26.50288 2083m258    2 2083m258w2o0029989e001   11       0           33          0     1       0  55400.07  55402.78 55401.426  16.230883     0.2763206               0,5 bright star core and wings,circular halo                                  
         4.11   35.504314  38.21255 475.68753   368.2282    0.40782595     0.3852714   80.63193        1.0 0.79616094 0.23407917    322.256   82.62532 2.7523932   0.0012367964   0.008376588  368.26984    0.008220531  -0.0005765863    -2.97562 208.80199   -26.4974 2083m258    2 2083m258w2o0041036e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.084707    0.24165972               0,5 bright star core and wings,circular halo                                  
         4.12   37.056393 28.226185 461.14224  290.02747     0.5113853      0.493424  80.597115        1.0 0.48001385 0.27264956  313.85815   82.46934 2.7502413  -0.0059306026  0.0108842775  290.49084    -0.58304244     0.16244203  -4.2047653 208.81444 -26.504988 2083m258    2 2083m258w2o0029974e001   11       0           33          0     1       0  55400.07  55402.78 55401.426  16.343903    0.30986822               0,5 bright star core and wings,circular halo                                  
         4.13   43.470264 47.813442  477.7267   69868.73   0.002809452  0.0026287448  123.23247        1.0 11.2482395  0.9814539   69843.56 125.742424  2.751584 -0.00011301041   7.94411e-05   69866.74   -0.003346309  -0.0057073203  -7.1516023 208.80022 -26.490074 2083m258    2 2083m258w2o0000651e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  10.389293  0.0019150221               0,5 bright star core and wings,circular halo                                  
         4.14    44.57931 33.741673   477.424  322.06653      0.461336     0.4392555   80.07033        1.0 0.51425004  0.2628063  305.71368   82.03482  2.753944   0.0065903664    0.00954698  322.12582     0.05669859     0.08714371  -0.9340335 208.80052  -26.50082 2083m258    2 2083m258w2o0030001e001   11       1           33          0     1       0  55400.07  55402.78 55401.426  16.230137    0.27570665               0,5 bright star core and wings,circular halo                                  
         4.15   61.605167  56.01293  446.1065  1274.5394    0.11385358    0.10844486   78.71322        1.0 0.75768626 0.35818967  1196.3804  80.657455 2.7488112   0.0076836348  0.0024635901  1274.6654   0.0006150108   0.0016744183  -27.112988 208.82718 -26.483723 2083m258    2 2083m258w2o0041146e001   12       1           33          0     1       0  55400.07  55402.78 55401.426  14.736617    0.06713855               0,5 bright star core and wings,circular halo                                  
         4.16   61.955482 24.997372  447.9155   245.1936    0.55684227    0.52826023  73.483284  1.0000001 0.39949632 0.25717816   285.4356  75.297516  2.748633    0.012827516   0.012253126  245.21614    0.003185258   0.0022192288  -7.2520185 208.82573 -26.507414 2083m258    2 2083m258w2o0029957e001   13       0           33          0     1       0  55400.07  55402.78 55401.426  16.526228    0.33569267               0,5 bright star core and wings,circular halo                                  
          5.1   1.3637911   41.2662 462.80173  275.37628    0.13974111     0.1327616  21.841167  0.9999999  1.2733905 0.31976336  245.39644  22.316952 2.6042852    0.003859222  0.0029508597  275.35327    0.008481004   0.0062514558     9.37989 208.81297 -26.495033 2083m258    1 2083m258w1o0040685e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  16.400183    0.08629522               0,5 bright star core and wings,circular halo                                  
          5.2   10.394686  38.07193 461.71674  170.64796    0.22933032    0.21505296   21.67701  0.9999998  1.0075382 0.23947291  142.79463  22.140705   2.60437    0.008508086  0.0047675017  170.60928   -0.016176682   -0.050056268    9.047541  208.8139 -26.497469 2083m258    1 2083m258w1o0049607e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  16.919746    0.13866766               0,5 bright star core and wings,circular halo                                  
          5.3   14.982463  37.83761 467.20642 118.757805    0.33997932    0.31542048  22.210707 0.99999994 0.49099037 0.19208181   90.13976  22.673805 2.6035707    0.005913973   0.007080014 118.764435   -0.004735442  -0.0024452521    9.210566 208.80923 -26.497663 2083m258    1 2083m258w1o0040665e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  17.313345     0.2054786               0,5 bright star core and wings,circular halo                                  
