         1.13    50.42712 729.48834 188.26639  4076.8596  0.011398172  0.010759798  27.690628        1.0  1.5430876  0.74642855  4040.0308   28.21896 2.4729426   0.0002052784 0.00026128822   4076.896    0.008649409   0.0062861573    -4.4385157 213.24403  -13.853715 2125m137    1 2125m137w1o0009726e000   10       1          161          0     0       1 55220.227 55222.676  55221.45  13.474186  0.007374605             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         1.14    51.21997  735.1032 185.10489 1013.49854  0.043785326   0.04257874  26.490513        1.0  0.6029903  0.37807953  1026.8322  27.013304 2.4661534  -0.0013568401  0.0009957938  1013.3118  -0.0065631974   -0.014721587    -12.613367  213.2465   -13.84942 2125m137    1 2125m137w1o0009797e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  14.985442    0.0283851               0,5                             bright star core and wings,circular halo                                  
         1.15   57.062794  755.6527 188.76137   455.5439   0.09946164   0.09556634  26.362661        1.0  1.3358343  0.34975123   434.5615  26.867977 2.4714193   0.0067733526   0.002171638  455.54355   -0.012332711   -0.009319416     -3.101257 213.24359  -13.833731 2125m137    1 2125m137w1o0010063e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  15.853674   0.06290266               0,5                             bright star core and wings,circular halo                                  
         1.16   57.118908  725.0984 188.99106  299.26782   0.14646816     0.140808  25.397821        1.0  1.7778668  0.17590012  259.19922   25.89757 2.4654236  -4.976988e-05   0.003190215   299.3759   -0.036252122   -0.001611929    -2.3992069 213.24347   -13.85707 2125m137    1 2125m137w1o0039053e000   10       1          161          0     0       1 55220.227 55222.676  55221.45   16.30985   0.09236486             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
          2.1   12.718915  741.6934 198.46747  769.97064   0.22308947   0.20982373   93.78654        1.0 0.49762526  0.32107094   692.1056   96.02105 2.7281713    0.012328804   0.004923451   769.8421  -0.0124455765    0.007553896    -21.350012   213.236  -13.844414 2125m137    2 2125m137w2o0039559e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  15.283814   0.13290842               0,5                             bright star core and wings,circular halo                                  
          2.2   20.224115  743.5564 209.62343  288.02304   0.57865375    0.5534656   91.62548        1.0  0.3679961  0.22219221  275.23724   93.85337  2.728419   -0.014324844   0.012930908   288.1051      0.2613306     -0.3183448    -12.174012  213.2272  -13.843014 2125m137    2 2125m137w2o0045073e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.351433   0.35780707               0,5                             bright star core and wings,circular halo                                  
          2.3   24.409624 738.33606  211.5458  283.15903    0.5900504    0.5652509  92.362144  0.9999998  0.6900196  0.22505037   260.6256   94.59698 2.7283695   -0.007584691  0.0127389515   283.4088      0.1659312      0.5391222    -11.194022 213.22571  -13.847005 2125m137    2 2125m137w2o0039538e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.369925   0.36757898               0,5                             bright star core and wings,circular halo                                  
          2.4   27.976992 730.88684 199.59044  432.84143    0.3883287   0.37174153   91.19314        1.0 0.56733024  0.21548879   378.0603   93.37644 2.7262778   0.0048671365   0.008086947  432.83667  -0.0009495695  -0.0010546637    -18.001791 213.23512  -13.852671 2125m137    2 2125m137w2o0039514e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  15.909178   0.23222584               0,5                             bright star core and wings,circular halo                                  
          2.5    29.50129  739.9934 192.21791  2776.9524    0.0612143   0.05825421  93.011215        1.0 0.81478226   0.5707629   2731.852   95.21656 2.7235212 -1.3053417e-05  0.0013049998  2777.0571  -0.0008729233   0.0071831094     -26.51346  213.2409  -13.845699 2125m137    2 2125m137w2o0009647e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  13.891079   0.03637925               0,5                             bright star core and wings,circular halo                                  
          2.6   34.197342  736.0506 214.55048  233.20064    0.7170405    0.6830372   90.77822        1.0  0.7683443  0.20606971  251.05919   92.95221 2.7262685  -0.0055614114   0.015060674  233.10434    0.042534474     -0.6285746    -10.380178 213.22334  -13.848757 2125m137    2 2125m137w2o0048144e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  16.580675   0.44617286               0,5                             bright star core and wings,circular halo                                  
          2.7   38.897564   726.892 206.81287  411.70346   0.40320995   0.38576892  90.518745 0.99999994 0.58950096   0.2537277   407.1338   92.70229 2.7234166    0.011086166   0.008851264  411.69827 -0.00030494828  -0.0054325657    -11.665616 213.22945  -13.855737 2125m137    2 2125m137w2o0039497e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  15.963539   0.24267629               0,5                             bright star core and wings,circular halo                                  
          2.8    39.06646  727.3314 197.59203  401.80054   0.41841686    0.3975343   90.95684  0.9999999 0.46074173  0.18350796  303.42618  93.152664 2.7280445    0.008188367   0.008740206   401.7946    0.008714091  -0.0071359593    -19.109936 213.23671  -13.855382 2125m137    2 2125m137w2o0039496e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  15.989974   0.25011384               0,5                             bright star core and wings,circular halo                                  
          2.9    42.84124  731.3456 215.54529   283.3748   0.59117734    0.5617076   90.66409  1.0000001 0.90219295  0.24812967  308.61487   92.83805 2.7284462   -0.000685513   0.012083246    283.269    0.022786051      0.1842407     -9.190187 213.22258  -13.852353 2125m137    2 2125m137w2o0045063e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  16.369097   0.36001366               0,5                             bright star core and wings,circular halo                                  
         2.10     47.5943   757.799 202.52164  463.24716   0.36067858   0.34845984   90.87375  1.0000001  0.3771067  0.31209567  458.03342  93.115974 2.7272687  -0.0036444664  0.0074213194   463.3704    0.039539617     0.03223339    -12.582524 213.23276   -13.83212 2125m137    2 2125m137w2o0039622e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  15.835468   0.21578234               0,5                             bright star core and wings,circular halo                                  
         2.11   48.487396  725.7183 193.31358  1380.2155   0.12147414   0.11678781  91.774025        1.0  0.7528188   0.3910457  1310.9082   93.99159 2.7265644   0.0011398196    0.00254024  1380.2319  -0.0024662588    0.012956353    -23.064327 213.24007  -13.856606 2125m137    2 2125m137w2o0009459e000   10       1          161          0     0       1 55220.227 55222.676  55221.45  14.650133   0.07230005             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         2.12    50.24664 722.33295 204.93788     547.04   0.30702853   0.29065827   90.92011        1.0 0.58796763  0.29519698   524.5279   93.10375 2.7240527   0.0036694407   0.006459073  547.04944    -0.01441865   -0.009667982     -13.02693 213.23094  -13.859215 2125m137    2 2125m137w2o0039475e000   10       1          161          0     0       1 55220.227 55222.676  55221.45  15.654952   0.18214314             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         2.13   50.447376 729.45654  188.2811  3956.8032  0.043102697  0.041191377   93.83923        1.0 0.99492776   0.5985641  3934.5457   96.10772 2.7272499   0.0018636584 0.00091266626   3956.789     0.01052964    0.007983257     -27.80809 213.24402   -13.85374 2125m137    2 2125m137w2o0009497e000   10       1          161          0     0       1 55220.227 55222.676  55221.45  13.506639  0.025754098             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         2.14    50.68697 735.05585 185.32207  1371.1622  0.122724645   0.11748152   92.04665        1.0 0.45490324   0.3136361  1449.1775   94.30256 2.7250698   0.0008441806  0.0025873098  1371.1447   -0.013722126    0.015510207    -32.019264 213.24634  -13.849456 2125m137    2 2125m137w2o0009580e000   10       1           33          0     0       1 55220.227 55222.676  55221.45  14.657278  0.072995655               0,5                             bright star core and wings,circular halo                                  
         2.15    55.45848  733.3927 221.81197    288.358    0.5748485   0.55019814   90.30731        1.0 0.71655685   0.2761321   263.0571   92.49259 2.7256837   0.0037069917   0.012060227   288.3698     0.24736692      0.2192313     -8.280346 213.21764  -13.850801 2125m137    2 2125m137w2o0045064e000   10       1           32          0     0       1 55220.227 55222.676  55221.45   16.35017   0.35184896                 5                                                        circular halo                                  
         2.16   58.099445  756.1556 188.75108  367.54706    0.4719356   0.45382747   95.22806        1.0  0.8139156  0.18608853  330.14758   97.48854 2.7245831    0.005611539   0.010132153   367.5357   -0.022920385   -0.010407982    -21.047306 213.24359  -13.833347 2125m137    2 2125m137w2o0045091e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.086718   0.28786507               0,5                             bright star core and wings,circular halo                                  
         2.17   61.313442 728.08887 221.46262  255.25298    0.6494342   0.62523377  91.465454 0.99999994  0.5418568  0.24097629  247.17514   93.67675 2.7264621    0.004300058   0.013831769  255.19304  -0.0037641167    0.024072422     -7.117242 213.21793  -13.854853 2125m137    2 2125m137w2o0045053e000    9       1           33          0     0       1 55220.227 55222.676  55221.45  16.482573   0.40712017               0,5                             bright star core and wings,circular halo                                  
          3.1   12.619325 743.83765 199.79012   304.7481    0.1467382   0.14014745  25.838923  0.9999999  1.2997662  0.25309452  307.82056  26.352558 2.5025914    0.010939479  0.0033169133  304.76562   -0.002127299  -0.0049471236     16.356459 213.23494  -13.842778 2125m137    1 2125m137w1o0010348e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.290148   0.09227876               0,5                             bright star core and wings,circular halo                                  
          3.2   20.261152 747.70575 201.41699  192.61292   0.23040809   0.22111456   25.54087        1.0  1.3584335  0.18871847  194.48398  26.053862 2.5077455    0.020559967  0.0055593355  192.57727   -0.016957873   -0.006022363     14.762849 213.23366  -13.839828 2125m137    1 2125m137w1o0010395e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.788286   0.14482367               0,5                             bright star core and wings,circular halo                                  
          3.3   24.378096  745.3017  195.4854  239.49736    0.1852764   0.17714958  25.430996        1.0  1.2127626   0.1788899   233.2222  25.949995 2.5082643     0.01360929   0.004110517  239.49289    0.008637063    0.017704403     18.860048 213.23833  -13.841651 2125m137    1 2125m137w1o0010357e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.551748     0.115725               0,5                             bright star core and wings,circular halo                                  
          3.4   27.963339  749.7932 207.05527  213.09038    0.2092565   0.19887087  25.783373        1.0  1.1132115  0.24302559  213.53455  26.295465 2.5008545    0.017593324  0.0050081396   213.1043   -0.011810088    0.031113984      11.59864 213.22922  -13.838244 2125m137    1 2125m137w1o0010421e001    9       1           33          0     1       0  55399.41 55402.387   55400.9   16.67859     0.132018               0,5                             bright star core and wings,circular halo                                  
          3.5   29.467016  740.0486 192.22795  2829.9766  0.016226517 0.0155071085  27.147362  0.9999999  1.1488825  0.69335943   2797.782  27.683971  2.502169  0.00034862757 0.00036538497  2829.9373   0.0018868382    0.008008758     21.439444 213.24089  -13.845657 2125m137    1 2125m137w1o0010283e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  13.870543  0.010415593               0,5                             bright star core and wings,circular halo                                  
          3.6   37.097557   750.948 211.46588  172.65147    0.2545487   0.24926257  25.510582        1.0  1.1179248  0.23042226  171.86366  26.020363 2.5058925    0.017278016  0.0059844386  172.79506    0.055884596    0.036792517     10.315802 213.22574  -13.837372 2125m137    1 2125m137w1o0010429e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.907074   0.16160884               0,5                             bright star core and wings,circular halo                                  
          3.7   38.394806  727.2439 207.33382  188.00119   0.23266649   0.22306557  25.158827  1.0000001  1.1726419  0.23254256  190.41595   25.67209  2.505933  -0.0028907657    0.00491437  187.99875   0.0065552155    0.008310802      13.64009 213.22903  -13.855469 2125m137    1 2125m137w1o0010103e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.814598   0.14617294               0,5                             bright star core and wings,circular halo                                  
          3.8    43.95008  732.9355  217.0176  160.30536    0.2754221   0.26069275   25.58923        1.0 0.91808164   0.2687084  147.34427  26.104795 2.4995067    0.018198073   0.006656473  160.29672  -0.0035506412  -0.0010267758     10.578937  213.2214  -13.851141 2125m137    1 2125m137w1o0036566e001    9       1           33          0     1       0  55399.41 55402.387   55400.9   16.98763   0.17480896               0,5                             bright star core and wings,circular halo                                  
          3.9   48.356895  736.5941 220.08336 106.653336   0.41341975   0.39248765   24.99804        1.0 0.45032328  0.20902352  102.20063  25.505503 2.5031514    0.008993924   0.008827744 106.684746   -0.047463514     0.07200701      9.688331   213.219  -13.848353 2125m137    1 2125m137w1o0036578e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  17.430063   0.25930128               0,5                             bright star core and wings,circular halo                                  
         3.10   48.453804  725.8544 193.12967   934.4719  0.048047323  0.046086144  25.944952        1.0  6.2408996   0.4369889   918.3409  26.472803 2.5010338    0.009836376  0.0010761549  934.50116  -0.0038511076   0.0030405377     23.541447 213.24022  -13.856501 2125m137    1 2125m137w1o0010088e001   10       1          161          0     1       0  55399.41 55402.387   55400.9  15.073585   0.03015244             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         3.11    49.56891 722.59595 205.06764  208.78894   0.20989574   0.20049162  25.180548        1.0  1.8183041   0.2354535  205.99007  25.692297 2.5029972   -0.007736683   0.004562719  208.82925     0.14767689     0.11321485       14.3238 213.23083 -13.8590145 2125m137    1 2125m137w1o0036542e001   10       1          161          0     1       0  55399.41 55402.387   55400.9  16.700731   0.13158333             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         3.12   49.806625 741.12506 184.83241  423.15656   0.10733748   0.10362602  26.011078        1.0  4.5855236  0.17858775  384.70197  26.538832   2.50147    0.020174086  0.0025704014  423.17255    0.008594036  -0.0014560238     28.740887 213.24672  -13.844819 2125m137    1 2125m137w1o0010302e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  15.933747   0.06682354               0,5                             bright star core and wings,circular halo                                  
         3.13   50.326206 729.52576 188.28424  4341.5996  0.011019527  0.010603777  28.971968        1.0   3.194851  0.73689616   4314.123  29.538727 2.5069213    0.001655519 0.00025680143   4340.472   -0.015139456   0.0077448143     26.105522 213.24402  -13.853686 2125m137    1 2125m137w1o0010135e001    8       1          161          0     1       0  55399.41 55402.387   55400.9  13.405875  0.007245394             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         3.14   50.453964 735.30707 185.33476  1093.9583   0.04289338  0.041112546  27.391726        1.0  1.3717926   0.3717039  1025.4526  27.947004 2.5066738 -0.00027656555 0.00092720415  1093.8124    0.008688237    0.008009394     30.952538 213.24632  -13.849264 2125m137    1 2125m137w1o0010219e001    9       1           33          0     1       0  55399.41 55402.387   55400.9  14.902498  0.027191535               0,5                             bright star core and wings,circular halo                                  
         3.15   50.753647  754.9156 214.45758  113.25593   0.38497853   0.37359473  25.054184        1.0 0.47213134  0.17971767  110.48599  25.559795 2.5060015     0.00103122   0.008003816  113.26977   -0.055811197     0.08869798      8.940678 213.22337  -13.834347 2125m137    1 2125m137w1o0036617e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  17.364847   0.24422099               0,5                             bright star core and wings,circular halo                                  
         3.16   50.886795 752.81476 216.74588  141.59027   0.31117913    0.2971309    25.4827        1.0   0.596871  0.21832812  145.51685  25.997267 2.5037153    0.010863006   0.007000923  141.63968    -0.04671294   0.0021008626      8.590754 213.22159  -13.835957 2125m137    1 2125m137w1o0036613e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  17.122416   0.19755705               0,5                             bright star core and wings,circular halo                                  
         3.17   55.719105  725.4512 189.35997  525.83795   0.08740322  0.084033586  26.029955 0.99999994  3.5655224  0.25070322  525.45874   26.55653 2.5082555    0.011692762  0.0018655277   525.7695    0.032039832    0.007325234       26.5814 213.24318  -13.856801 2125m137    1 2125m137w1o0036547e001   10       1          161          0     1       0  55399.41 55402.387   55400.9   15.69787   0.05378995             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         3.18   59.363842  756.2826 188.20978  248.00648    0.1794935   0.17031395  25.575232        1.0   2.156963  0.20904621   313.6842   26.09369 2.5039177   -0.012971938   0.004050304   246.9842    -0.44505525      0.6179779     16.136858 213.24402  -13.833249 2125m137    1 2125m137w1o0036621e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.513842   0.11236408               0,5                             bright star core and wings,circular halo                                  
         3.19    70.78685 722.45087 221.29475  116.31166     0.384021   0.36109105  25.087221        1.0 0.73670554  0.23318073  105.54526   25.59029 2.5070608    0.015911996    0.00850384   116.2432    0.053210594    0.022642065      9.395397 213.21806 -13.8591585 2125m137    1 2125m137w1o0036540e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  17.335941   0.23791845               0,5                             bright star core and wings,circular halo                                  
          4.1   1.9303983 740.55084 203.63518  432.33722    0.3683039   0.34970438   87.43853        1.0 0.61635697  0.24078864   402.7076  89.575226 2.7597065    0.005690992   0.007856474  432.05597   -0.025478255    -0.02444935    -1.9135813 213.23192  -13.845297 2125m137    2 2125m137w2o0046939e001    9       1           33          0     1       0  55399.41 55402.387   55400.9  15.910443   0.22265561               0,5                             bright star core and wings,circular halo                                  
          4.2   13.470162  742.3358 198.39528  584.93286   0.26910383   0.25509855   84.54275  1.0000001 0.46406788  0.25305283  537.20953   86.63845 2.7594204   0.0012418032   0.005465944   584.8357    0.044583905  -0.0060264105    -2.1856844 213.23604  -13.843923 2125m137    2 2125m137w2o0010017e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  15.582235   0.15803254               0,5                             bright star core and wings,circular halo                                  
          4.3   20.197186  747.0175 199.55688  504.39594    0.3106959   0.29580668   84.23512 0.99999994  0.5809335  0.23650007  447.29758  86.324715  2.757834    0.015973628  0.0068583046  504.40762   0.0032298993   -0.006333274    -1.5723034 213.23512  -13.840349 2125m137    2 2125m137w2o0040879e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  15.743071   0.18303451               0,5                             bright star core and wings,circular halo                                  
          4.4   27.694551  740.9869 212.99533  360.71796   0.43613473   0.41830623   84.85875        1.0  0.5259517   0.2791526   332.0261  86.905235 2.7536125   0.0047369003    0.00924323  360.79022   -0.078514405   -0.052723616     -3.730322 213.22456  -13.844983 2125m137    2 2125m137w2o0040853e001   11       1           33          0     1       0  55399.41 55402.387   55400.9   16.10708   0.26029378               0,5                             bright star core and wings,circular halo                                  
          4.5    28.84301  730.7334 206.77176  343.57022   0.45840254   0.43526137  85.215034        1.0  0.6778675  0.21479446  310.81265   87.30574 2.7568464  6.1035156e-05   0.009455585  343.14505     0.17677024    -0.13165882     -2.608545 213.22948  -13.852802 2125m137    2 2125m137w2o0040813e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.159962    0.2750283               0,5                             bright star core and wings,circular halo                                  
          4.6   29.812067  740.0236 192.10341  2798.1357    0.0573703  0.054282695   86.96939        1.0  0.8528402   0.5586677  2739.1875   89.05899 2.7540514  9.0658665e-05  0.0012148793  2798.2139 -0.00033679063   0.0024412132     -3.458473   213.241  -13.845675 2125m137    2 2125m137w2o0009987e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  13.882828  0.033756882               0,5                             bright star core and wings,circular halo                                  
          4.7   30.994184 749.54034 209.66206   298.6934    0.5232074   0.49860513   84.49804        1.0  0.6633878  0.19016533  245.40619   86.59804   2.75943   -0.003749311   0.010792303   298.8849   -0.055437576    -0.10493329     -3.409527 213.22716  -13.838443 2125m137    2 2125m137w2o0050235e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.311935   0.31575722               0,5                             bright star core and wings,circular halo                                  
          4.8   37.540398  744.6089 215.95381  268.89517    0.5833606    0.5535237   84.00797  1.0000001 0.32523587  0.23038192  228.48975   86.06818 2.7559865    0.010541141   0.012409869   268.8722   -0.046563122  -0.0063139033     -6.006369 213.22223  -13.842222 2125m137    2 2125m137w2o0049174e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.426043   0.35093582               0,5                             bright star core and wings,circular halo                                  
          4.9    39.27587  726.9467 198.41394   530.2944    0.2947048   0.28081548   84.20964        1.0  0.6148734   0.2313821  544.99286  86.296036 2.7577164    0.015033901   0.006485944  530.30237 -0.00054209196    0.010162903    -6.5456743 213.23605  -13.855678 2125m137    2 2125m137w2o0040790e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  15.688707   0.17388424               0,5                             bright star core and wings,circular halo                                  
         4.10   39.499607 726.67865 206.86298  317.75555    0.4918657   0.46564218   84.86076 0.99999994  0.9417063  0.20127626  272.79117   86.96709 2.7561762   -0.023703754   0.012042539   319.7344     0.60666203      0.6391385    -2.9990845 213.22942    -13.8559 2125m137    2 2125m137w2o0040791e001   10       1           33          0     1       0  55399.41 55402.387   55400.9  16.244766   0.29716453               0,5                             bright star core and wings,circular halo                                  
         4.11   40.321957 751.89075  212.1652  476.92862   0.32609254   0.31369036   84.14914        1.0  0.3636586  0.29379573  434.56696  86.213776 2.7549353    0.007243395  0.0069418824  476.57944   -0.058840577   0.0013101911    -5.7570662 213.22519  -13.836653 2125m137    2 2125m137w2o0040899e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  15.803866   0.19359283               0,5                             bright star core and wings,circular halo                                  
         4.12   40.697662 755.04364 205.65709  288.92215    0.5462603   0.51670897   84.62045  0.9999999  0.4908365  0.21475708   248.4652  86.681015 2.7570012  -0.0033854842   0.011245811  289.03574    0.088133276     0.04963261    -2.2513213  213.2303  -13.834231 2125m137    2 2125m137w2o0046954e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.348047   0.32758522               0,5                             bright star core and wings,circular halo                                  
         4.13   46.464504  757.3776 202.21255  321.93253   0.49626005   0.46959254  88.225006  0.9999999 0.41937864  0.22842978  287.79697   90.39343 2.7574463  -0.0053788424   0.010792258  322.14682   -0.054976903    0.083479665     -2.780832   213.233  -13.832441 2125m137    2 2125m137w2o0046957e001    9       1           33          0     1       0  55399.41 55402.387   55400.9  16.230587    0.3053475               0,5                             bright star core and wings,circular halo                                  
