          4.9   29.881443 1406.1836 492.99377  485.79288   0.3519025  0.33756298  92.363655        1.0 0.39317313 0.40994012   471.1241   94.63163 2.7551224   -0.001337707  0.0073000886   485.6472     0.08968109     -0.1758359   17.729534 212.65034 -16.366142 2122m167    2 2122m167w2o0044984e001    9       1           32          0     1       0  55400.07 55403.047  55401.56  15.783873  0.20897354                 5                            circular halo                                  
         4.10   30.898155 1401.3369 480.03848   541.4338  0.32504115  0.31699163   94.60599  1.0000001  0.6209182  0.3747802   539.2052   96.83111 2.7563825    0.013966203  0.0071288873   541.3445    0.009970099  -0.0023395175   17.195158 212.66068 -16.369823 2122m167    2 2122m167w2o0019839e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  15.666137  0.19168015               0,5 bright star core and wings,circular halo                                  
         4.11   34.821537 1424.5027   482.228  415.51178   0.4120737    0.395663   92.48055  1.0000001  0.8928418 0.20295945   379.8052   94.81391  2.758717   0.0065541863   0.008516945  415.51523    0.006070564    0.010972628   -2.746294 212.65889 -16.352133 2122m167    2 2122m167w2o0045077e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  15.953542  0.24576584               0,5 bright star core and wings,circular halo                                  
         4.12    35.46511 1411.6453  470.8792   914.7375  0.18758282  0.17904359   92.65527 0.99999994  0.6370148 0.38964862   922.4765   94.97422 2.7569964 -0.00070130825  0.0038620476   914.7872    -0.08717222   -0.121510245   2.1389852 212.66795 -16.361935 2122m167    2 2122m167w2o0019996e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  15.096759  0.11035447               0,5 bright star core and wings,circular halo                                  
         4.13   35.702244 1424.4927 487.06702   527.7977  0.32731968  0.31382453   94.41199  1.0000001 0.74908036 0.27234295  520.66345   96.72656  2.757147   0.0023877025  0.0068818755  527.98914   -0.016821288    0.016982026   1.0697556 212.65504 -16.352148 2122m167    2 2122m167w2o0045078e001    8       1           33          0     1       0  55400.07 55403.047  55401.56  15.693831  0.19632772               0,5 bright star core and wings,circular halo                                  
         4.14   37.213566 1424.3136 478.30542  406.73853  0.43447414  0.41028923   94.26534        1.0  1.4002305  0.1910466   394.6497   96.57989 2.7588937    0.022111595   0.010130138  406.77536   0.0076145646    0.007911299  -4.1362085 212.66202  -16.35227 2122m167    2 2122m167w2o0045073e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  15.976711  0.25628543               0,5 bright star core and wings,circular halo                                  
         4.15   38.635475 1397.9812   485.422  447.15424  0.38180068   0.3661461   92.25673        1.0 0.23425858 0.37589845   407.8201    94.5658  2.758288    0.007033348   0.007935104  447.12085  -0.0061534713    0.007091989   21.188791 212.65639 -16.372396 2122m167    2 2122m167w2o0044935e001    9       1           32          0     1       0  55400.07 55403.047  55401.56  15.873857  0.22727099                 5                            circular halo                                  
         4.16    39.71476  1398.467 488.99112  277.43216    0.616664   0.5893002   92.06781        1.0  0.5169319 0.29254508  230.58675   94.34759  2.756946     0.02916962   0.015893526  277.44656     0.06341282    0.004050504   22.601906 212.65355  -16.37203 2122m167    2 2122m167w2o0049855e001    9       1           32          0     1       0  55400.07 55403.047  55401.56  16.392109  0.37448525                 5                            circular halo                                  
         4.17   46.049335 1399.7294 472.30737  259.21323  0.66133654  0.63251513   92.11771 0.99999994 0.84176034 0.21248409  261.16302   94.40812 2.7585819    0.014796257   0.014362829  259.22934    0.009517663   0.0045328657   11.972247 212.66682  -16.37104 2122m167    2 2122m167w2o0049861e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  16.465857   0.4034395               0,5 bright star core and wings,circular halo                                  
         4.18    49.56596 1427.2385  493.2952  304.30615  0.56923735  0.54412633   92.76484        1.0 0.73484826 0.19914268  308.59003  95.023964 2.7581668   -0.013929784   0.012264109  303.71884     0.32643116     0.16213375  -0.7422798 212.65007 -16.350061 2122m167    2 2122m167w2o0051935e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  16.291723  0.34184116               0,5 bright star core and wings,circular halo                                  
         4.19   49.924465 1418.7261  500.6102  1023.8954  0.16863805  0.16027972   92.89023        1.0  0.5650367 0.56214225  1053.1246   95.16761  2.759491  0.00028324127  0.0034301674  1024.4052     0.04498057    -0.04861047       8.703 212.64427 -16.356575 2122m167    2 2122m167w2o0020085e001    9       1           32          0     1       0  55400.07 55403.047  55401.56  14.974361  0.09877219                 5                            circular halo                                  
         4.20    53.04595 1408.0372 464.88037  391.24527  0.43621808  0.42159092   92.85256  0.9999999 0.66494596 0.20838718  364.27518     95.158 2.7549438    0.017037928   0.010043722  391.21747   0.0125667015   -0.025751444   1.6021587 212.67273 -16.364681 2122m167    2 2122m167w2o0052933e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  16.018877   0.2626812               0,5 bright star core and wings,circular halo                                  
         4.21    54.80593 1422.7827 500.49228  291.87808  0.58561677   0.5588816  92.093445        1.0  1.1738067 0.23663197   302.9658   94.38216 2.7595344     0.00748384   0.012114473   292.3739      0.9744262      1.2625154   4.7472854 212.64435 -16.353476 2122m167    2 2122m167w2o0045070e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  16.336996  0.35467115               0,5 bright star core and wings,circular halo                                  
         4.22    56.49623 1430.9861  476.0829  710.56726  0.24521478  0.23285691   93.01271        1.0  0.9427386  0.2413754   664.4272   95.33713 2.7546437    0.016057968   0.005413672  710.56757  -0.0017755479    0.004813721  -12.061229 212.66377  -16.34717 2122m167    2 2122m167w2o0045113e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  15.370987   0.1429422               0,5 bright star core and wings,circular halo                                  
         4.23    59.67528 1394.4724  496.6593  233.52931   0.7362075  0.70757294  92.297356  1.0000001   0.598415  0.3376045  179.88596  94.557785  2.760102    -0.00120157   0.014745948  233.01276     0.45704126       0.650246   24.162287 212.64745 -16.375093 2122m167    2 2122m167w2o0049845e001    9       1           32          0     1       0  55400.07 55403.047  55401.56  16.579147    0.453817                 5                            circular halo                                  
         4.24   61.853542 1430.2462   496.835   282.5826   0.6043276  0.58373624  92.242035        1.0  0.5656516 0.19490513   261.0198   94.51518 2.7565968    0.010685682   0.012866115  282.58267    0.015787534     0.01567379   -3.382728 212.64725 -16.347769 2122m167    2 2122m167w2o0049917e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  16.372137  0.36787096               0,5 bright star core and wings,circular halo                                  
         4.25    62.48593 1399.7662 502.96472  449.05246  0.37973166   0.3614964    92.0347 0.99999994  0.8476101 0.52568793   433.7049  94.316666  2.755562  -0.0108267665   0.008173469  449.18442    -0.22699764    -0.48853338   22.206245 212.64243 -16.371061 2122m167    2 2122m167w2o0019828e001    9       1           32          0     1       0  55400.07 55403.047  55401.56  15.869257  0.22572176                 5                            circular halo                                  
         4.26   67.871124 1427.9884 502.51978  272.67313  0.62556344  0.60014194   92.14164  0.9999999 0.64752334 0.21468271  246.88486   94.42623 2.7585216  0.00015437603   0.012798005  272.68494     0.20875938     0.06718368  -0.5007484 212.64273 -16.349503 2122m167    2 2122m167w2o0051936e001    9       1           33          0     1       0  55400.07 55403.047  55401.56  16.410894  0.38189927               0,5 bright star core and wings,circular halo                                  
          5.1   29.139229 1406.1357  492.6429  133.89662  0.33043164  0.31245682   24.52138        1.0 0.47137177 0.20442735  131.52914  25.060911 2.6079643   -0.004951477   0.006758005  133.81609     0.11785893     0.09591066   14.604448 212.65063 -16.366179 2122m167    1 2122m167w1o0039352e002   15       1           33          0     2       1  55584.69 55589.785  55587.24  17.183077  0.20110686               0,5 bright star core and wings,circular halo                                  
