         1.11   39.854546  806.7369 1086.2097   158.6187  0.27499527  0.26240426  25.030046  0.9999999 0.35814446  0.3119457  166.18388  25.532513 2.4944532   0.0015729666  0.0058073686  158.61563  -0.0031346898    0.002774507 34.574844 164.88388  -18.33891 1649m182    1 1649m182w1o0038235e000    9       1           33          0     0       0  55354.69 55358.062 55356.375  16.999115  0.17277299               0,5 bright star core and wings,circular halo                                  
         1.12   47.413128  793.7848 1074.0557 121.187614  0.38153306  0.36446643  26.555294        1.0 0.45030457  0.2560365  120.19228  27.090624  2.491636    0.013159096   0.008631538  121.18228    0.025216457    0.046412114 40.965736 164.89365 -18.348804 1649m182    1 1649m182w1o0038180e000    8       1           33          0     0       0  55354.69 55358.062 55356.375  17.291355  0.24183391               0,5 bright star core and wings,circular halo                                  
         1.13   48.041374  808.0341 1100.4517   177.0322  0.24758501  0.23886076   25.15479        1.0 0.78250253 0.45285928  188.49771  25.662735   2.49652  -0.0063841343  0.0052652704  176.90964    -0.28615785    -0.18971856 29.240442  164.8724 -18.337915 1649m182    1 1649m182w1o0030951e000    9       1           33          0     0       0  55354.69 55358.062 55356.375   16.87987  0.15532501               0,5 bright star core and wings,circular halo                                  
         1.14   49.841312  788.9109 1073.6671  223.30836   0.2195492  0.21089357  28.394646 0.99999994  0.6639595  0.4153935  223.91573   28.93809 2.4951887    -0.00730139  0.0047985506  223.29337     0.06394167    0.076124266  41.36398 164.89397 -18.352528 1649m182    1 1649m182w1o0030863e000    7       1           33          0     0       0  55354.69 55358.062 55356.375  16.627737  0.13880746               0,5 bright star core and wings,circular halo                                  
         1.15   49.857975  776.0224 1097.1965  273.79312  0.16753533  0.15998437  26.422459        1.0  0.7911148 0.59673464    272.042  26.936686 2.4921532   7.402897e-05   0.003587219  273.78958   0.0014122039   0.0011092632 31.737888 164.87503 -18.362368 1649m182    1 1649m182w1o0010761e000    8       1           32          0     0       0  55354.69 55358.062 55356.375  16.406445  0.10510628                 5                            circular halo                                  
         1.16    57.64636  775.1156 1080.6205   285.3607  0.17296939  0.16547969  28.379343        1.0 0.86763906  0.5978425   280.5944  28.925049  2.496159    0.007866979  0.0037253427  285.35938    0.007042117   -0.008941167    38.108 164.88837 -18.363066 1649m182    1 1649m182w1o0030800e000    7       1           33          0     0       0  55354.69 55358.062 55356.375  16.361515  0.10833538               0,5 bright star core and wings,circular halo                                  
          2.1  0.79399407 793.42224 1091.4111   568.9889  0.25036973  0.23941988   77.27962        1.0  0.4311895 0.56153476   543.2169   79.16829 2.7459352  -0.0019282699    0.00512924    569.003   -0.006287576    0.037849534 30.058681 164.87968  -18.34908 1649m182    2 1649m182w2o0041070e000   11       1           32          0     0       0  55354.69 55358.062 55356.375  15.612241  0.14838071                 5                            circular halo                                  
          2.2   10.001018  793.3236 1087.6526  329.08005  0.43571708  0.41783932   78.15329        1.0  0.5834309 0.35915717  301.91907  80.042366 2.7446678    0.010276437   0.009405404    329.401       0.094044    0.013851815 31.268333  164.8827 -18.349155 1649m182    2 1649m182w2o0048295e000   11       1           32          0     0       0  55354.69 55358.062 55356.375  16.206747  0.26287043                 5                            circular halo                                  
          2.3   17.635805  794.9976 1085.1409  453.71045  0.31674457  0.29197097  75.568115        1.0 0.48578513  0.4097878   432.2599    77.4051 2.7399776    0.005838275  0.0064896955  454.42792   -0.095586754    0.010039317  31.60083 164.88474 -18.347876 1649m182    2 1649m182w2o0041082e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  15.858053  0.18253626               0,5 bright star core and wings,circular halo                                  
          2.4   23.633287  797.9216   1084.13  377.43958  0.37445652  0.36005113  77.321434        1.0 0.42124897 0.36102903  353.97702   79.17911 2.7400327 -0.00024992228   0.008040357  377.35562    -0.06871206    0.015018863 30.704983 164.88554 -18.345644 1649m182    2 1649m182w2o0048306e000   11       1           33          0     0       0  55354.69 55358.062 55356.375  16.057882  0.22561374               0,5 bright star core and wings,circular halo                                  
          2.5   23.834179  787.2292 1084.9677  271.64642   0.5227507   0.4984623   76.91847        1.0  0.5176363 0.36820582  232.72588   78.81608 2.7404609    0.007238269   0.011126294  271.65686      0.0166845   -0.025723672 35.109447 164.88487 -18.353811 1649m182    2 1649m182w2o0048276e000   11       1           32          0     0       0  55354.69 55358.062 55356.375   16.41499  0.31606916                 5                            circular halo                                  
          2.6   25.099466  791.7433 1082.2695  421.76898   0.3345142    0.323904  77.013306        1.0   0.750162 0.41573247  392.51614   78.90288 2.7430863    0.013537288   0.007373188  421.75427    0.004983157   0.0020567821 33.781235 164.88704 -18.350363 1649m182    2 1649m182w2o0030997e000   11       1           32          0     0       0  55354.69 55358.062 55356.375  15.937313  0.20049949                 5                            circular halo                                  
          2.7    26.68451  802.4525 1094.0872   524.0484  0.26214024  0.25266433   75.04878        1.0   1.156466  0.5307563  512.52954   76.94403 2.7423244    0.017357588   0.006051049   524.0687    0.014349272   0.0060165627 24.631838 164.87753  -18.34218 1649m182    2 1649m182w2o0041122e000   12       1           32          0     0       0  55354.69 55358.062 55356.375  15.701571   0.1565641                 5                            circular halo                                  
          2.8   30.282125 782.84656 1087.4325  304.44653  0.46917668  0.45162943   78.01677        1.0 0.96278083 0.43385077  264.82648  79.934494 2.7439878    0.003881812  0.0097326515   304.4403   -0.016521756   -0.010544301     35.11 164.88289 -18.357159 1649m182    2 1649m182w2o0030960e000   10       1           32          0     0       0  55354.69 55358.062 55356.375  16.291222  0.28457034                 5                            circular halo                                  
          2.9   31.807875 804.45874 1088.8009  551.96027   0.2565414  0.24254334   76.00084 0.99999994 0.40487334 0.48431724  534.92847   77.82195 2.7434866  -0.0006251335  0.0052235113   551.8215    0.011124671  0.00040998685 25.894102 164.88179 -18.340649 1649m182    2 1649m182w2o0041134e000   11       1           32          0     0       0  55354.69 55358.062 55356.375   15.64523  0.15045355                 5                            circular halo                                  
         2.10    33.93643 787.20703  1080.477  332.47824  0.43578038  0.41481012   78.97186        1.0 0.83240294 0.37457842  306.05698  80.905014 2.7445917    0.010850191   0.009434978   332.4856   -0.002234162   -0.005923466 35.819454 164.88849 -18.353828 1649m182    2 1649m182w2o0048275e000   10       1           32          0     0       0  55354.69 55358.062 55356.375  16.195593  0.26291037                 5                            circular halo                                  
         2.11   36.317856 796.03955 1078.3964  404.74677  0.34641862  0.33066005    76.6501        1.0  0.5863985 0.36932677   384.8931   78.56535 2.7431676     0.00891608   0.007408084  404.57846    0.014076357    0.021209616  32.64808 164.89017 -18.347082 1649m182    2 1649m182w2o0031007e000   10       1           33          0     0       0  55354.69 55358.062 55356.375  15.982041  0.20812677               0,5 bright star core and wings,circular halo                                  
         2.12    36.74414  790.2409 1078.2474   611.7223  0.23315205   0.2226024   78.03669  1.0000001  0.9047748  0.4654034  592.65735   79.97128 2.7426376   0.0035111308  0.0049062395   611.7476    0.008395971     0.01861829  34.73725 164.89027 -18.351511 1649m182    2 1649m182w2o0041053e000   10       1           33          0     0       0  55354.69 55358.062 55356.375  15.533614  0.13926484               0,5 bright star core and wings,circular halo                                  
         2.13    37.12467  799.7912 1079.5254   320.2575  0.42938426  0.41307652   74.21495        1.0 0.96671546 0.30547497  307.39267   76.05252 2.7446034   0.0030490756   0.008693146  320.24335  -0.0055365614   -0.024120161 30.857595 164.88925 -18.344215 1649m182    2 1649m182w2o0041111e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.236252   0.2562581               0,5 bright star core and wings,circular halo                                  
         2.14   38.729458 780.37164 1097.1805  744.40424  0.19155838  0.18241805  77.340576        1.0  0.5405202  0.7200835  713.85974   79.19069 2.7428484   -0.003669262  0.0039933883   744.4118   0.0102634635    0.004511852  32.15478 164.87503 -18.359047 1649m182    2 1649m182w2o0010269e000   11       1           32          0     0       0  55354.69 55358.062 55356.375 15.3204775  0.11321211                 5                            circular halo                                  
         2.15   38.882565  806.0866 1085.5519   372.3726  0.36623603  0.35078946   74.00931        1.0  0.8390957 0.35617694   344.4303   75.85651 2.7436697   0.0036886334  0.0075912667  372.38196    0.014843926   -0.009523118 26.123737  164.8844 -18.339405 1649m182    2 1649m182w2o0048335e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.072556   0.2187015               0,5 bright star core and wings,circular halo                                  
         2.16   39.395306  779.0442 1088.8547  319.10074  0.44397163  0.42407268   76.90516        1.0 0.40623564 0.48223317  275.60764   78.78745 2.7400713   -0.007327199   0.009501243   319.1181     0.11042132    0.099976614  34.34883 164.88174 -18.360062 1649m182    2 1649m182w2o0030938e000   11       1           32          0     0       0  55354.69 55358.062 55356.375  16.240181  0.26691929                 5                            circular halo                                  
         2.17   41.614777 791.68787  1076.225  307.16324  0.45229095  0.44229245   75.04544        1.0 0.73393494  0.2759961   294.9312    76.9147 2.7429657   0.0054621696   0.009278764  307.12885   -0.016744213    -0.05081136 34.170673  164.8919 -18.350407 1649m182    2 1649m182w2o0048289e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.281576  0.27074012               0,5 bright star core and wings,circular halo                                  
         2.18   46.634808 801.34546 1076.4326   297.3471  0.46438488  0.44059104   74.27604        1.0  0.6086245  0.2633142  277.05585   76.14308 2.7456083    0.004107535   0.009454088  297.35526  -0.0022653667   0.0069425735 31.338285 164.89174 -18.343029 1649m182    2 1649m182w2o0041116e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.316841  0.27707437               0,5 bright star core and wings,circular halo                                  
         2.19   46.923542 796.94556 1107.9242  212.61403  0.69732064   0.6752327  80.576866        1.0 0.26448745 0.46541598  212.70909  82.466156 2.7395103  0.00025588274   0.014673686  212.72623   -0.023865119     0.06316079 21.148468  164.8664 -18.346382 1649m182    2 1649m182w2o0054173e000   10       1           32          0     0       0  55354.69 55358.062 55356.375   16.68102  0.43306783                 5                            circular halo                                  
         2.20   47.288593 807.65796 1100.5363  291.78192  0.48660493  0.46756175  76.919685        1.0 0.49038744 0.41062227   280.8087   78.79139 2.7457266  -0.0038346648   0.009950466  291.95712     -0.4590803     0.21422029 18.027128 164.87234 -18.338202 1649m182    2 1649m182w2o0041147e000   11       1           32          0     0       0  55354.69 55358.062 55356.375  16.337355  0.29314363                 5                            circular halo                                  
         2.21   49.025692  795.2839 1073.5848  197.56918    0.713721  0.68689525      76.73        1.0  0.9489075 0.21137097  192.96532   78.62252 2.7449763   -0.026168406   0.017842283  198.91049     -0.4187362    -0.61709434 33.456814 164.89403  -18.34766 1649m182    2 1649m182w2o0054170e000   11       1           33          0     0       0  55354.69 55358.062 55356.375  16.760702  0.44502094               0,5 bright star core and wings,circular halo                                  
         2.22    49.89977  788.8985 1073.6483  221.31877  0.66426927  0.63438565  79.459366        1.0 0.41194108  0.2570699  219.86412  81.350334  2.742944   0.0074715614   0.013905429  220.96094    -0.08286755    -0.23971647 35.144157 164.89398 -18.352537 1649m182    2 1649m182w2o0051516e000   10       1           33          0     0       0  55354.69 55358.062 55356.375  16.637455  0.40798515               0,5 bright star core and wings,circular halo                                  
         2.23   50.473686 775.76636 1097.1393  1307.7887    0.107742  0.10176531   76.54537        1.0  1.0278366  0.8308091  1276.2769   78.40552  2.741226   0.0060017705  0.0023012233  1307.5957  -0.0076421667   0.0043135122  32.70421 164.87508 -18.362564 1649m182    2 1649m182w2o0010234e000   11       1           32          0     0       0  55354.69 55358.062 55356.375  14.708656 0.063621305                 5                            circular halo                                  
         2.24   52.937817 807.43036 1078.3632  269.03378  0.51722604   0.4860601  74.334305  0.9999999  0.7226998 0.23408149  232.67099  76.175835 2.7455273 -0.00048685074   0.010399891  268.98004    0.031437293  -0.0036236814 28.460764 164.89018  -18.33838 1649m182    2 1649m182w2o0048340e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.425484  0.30799395               0,5 bright star core and wings,circular halo                                  
         2.25   56.071575 775.73865 1080.6948  447.80743  0.33531213  0.31686983  81.010826        1.0  0.4635731  0.5674479   432.8168  82.923004 2.7436037   0.0025629401   0.006953295  447.79248   -0.008559018   -0.009377896 35.300636  164.8883 -18.362589 1649m182    2 1649m182w2o0030923e000   10       1           32          0     0       0  55354.69 55358.062 55356.375  15.872272  0.19860141                 5                            circular halo                                  
         2.26   59.720642 806.10785 1073.8494   254.7448  0.53666735   0.5132264   74.12788        1.0 0.47358942  0.2025327  221.73218    75.9825 2.7403834    0.014300942   0.011995009  254.74246    0.017069656   -0.017441146 30.206747 164.89381 -18.339392 1649m182    2 1649m182w2o0051538e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.484737  0.32533672               0,5 bright star core and wings,circular halo                                  
         2.27    64.62059 810.61176  1107.024  304.46063   0.4672798  0.44740227   77.90531        1.0 0.98863447  0.4857015   370.6272   79.81787 2.7417498     0.02164954   0.011328434  304.43863   -0.013311629 -0.00082383957 14.258893 164.86713 -18.335943 1649m182    2 1649m182w2o0041172e000   10       1           32          0     0       0  55354.69 55358.062 55356.375  16.291172  0.28413114                 5                            circular halo                                  
         2.28    68.34052  810.6274 1073.6066  378.16348    0.364873  0.34743384   74.43346        1.0   1.096873 0.25680858  333.28998   76.27344 2.7455113    0.009900391   0.007673759  378.17432  -0.0055243317   -0.008472433 28.017614 164.89401  -18.33594 1649m182    2 1649m182w2o0041166e000   12       1           33          0     0       0  55354.69 55358.062 55356.375  16.055801  0.21652982               0,5 bright star core and wings,circular halo                                  
          3.1  0.34267157  793.0515  1091.343   368.1293  0.11534437   0.1099039   24.16201        1.0 0.43642962   0.573601   377.9447  24.686407 2.5990613  -0.0003554225  0.0024179406  367.57822    0.052329473     0.09513072  33.46668 164.87975 -18.349361 1649m182    1 1649m182w1o0010461e001   10       1           33          0     1       1 55544.223   55547.2  55545.71     16.085 0.071364455               0,5 bright star core and wings,circular halo                                  
          3.2    9.273244  793.1669 1087.9136  88.825935   0.4706665  0.45721546  23.448217        1.0  0.5219009 0.20591372   98.13661  23.952599 2.5957966   -0.018061042   0.010872352   88.86749    -0.07653573      0.6596228  34.28046 164.88249 -18.349274 1649m182    1 1649m182w1o0035970e001   12       1           33          0     1       1 55544.223   55547.2  55545.71   17.62865  0.29356256               0,5 bright star core and wings,circular halo                                  
          3.3   17.583555 794.76825 1085.0967  445.57144 0.095948786 0.089888446  23.779764  0.9999999 0.72615427 0.58096296  450.21152  24.289734  2.596424   -0.001247406  0.0019933667  445.59207   -0.028704239   0.0108139925  35.29977 164.88477 -18.348051 1649m182    1 1649m182w1o0010481e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  15.877707  0.05799989               0,5 bright star core and wings,circular halo                                  
          3.4   20.264053 800.37225 1089.7645  47.972416  0.87371475  0.83745617  23.489868 0.99999994 0.45283946 0.11792691   51.23657   23.99608 2.5995586   -0.004714489   0.017972952   47.72847    -0.50062174       0.973911 34.330376 164.88101  -18.34377 1649m182    1 1649m182w1o0036016e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  18.297522   0.5815253               0,5 bright star core and wings,circular halo                                  
          3.5    22.68198  794.9493 1099.3378   265.9583  0.16192614     0.15336  23.943726        1.0 0.54384893  0.5362654  269.17694  24.457039 2.5989807    0.006417334  0.0033412622  265.98093  -0.0034007144    0.011248993  31.40059  164.8733  -18.34791 1649m182    1 1649m182w1o0010482e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.437965  0.09801216               0,5 bright star core and wings,circular halo                                  
          3.6   25.472853  802.3431 1092.5155  339.87283  0.12601095 0.116984956  23.755579        1.0 0.98421645 0.49864167  336.37018   24.27056 2.6024258   0.0009082556  0.0025497347  339.71268     0.07476061   -0.084209725  33.58796  164.8788 -18.342264 1649m182    1 1649m182w1o0010546e001   11       1           33          0     1       1 55544.223   55547.2  55545.71   16.17171  0.07601203               0,5 bright star core and wings,circular halo                                  
          3.7   28.357122  802.6633 1095.2932  233.77281  0.18152052  0.17130664  23.330807        1.0   0.920967 0.41756874  231.55415  23.833782 2.6003034  -0.0041764975  0.0036038638  233.55145    -0.08581272    -0.04409289 33.046673 164.87656 -18.342018 1649m182    1 1649m182w1o0036020e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.578014 0.108719684               0,5 bright star core and wings,circular halo                                  
          3.8    31.21146  803.6392 1086.9213  147.31793    0.281702  0.26690444    23.1005        1.0 0.78158885 0.23875937  142.81859  23.608213 2.5973377  -0.0020897388   0.005758448  146.49951     0.32325062    -0.12194427 35.602352  164.8833 -18.341274 1649m182    1 1649m182w1o0041374e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  17.079361  0.17166752               0,5 bright star core and wings,circular halo                                  
          3.9   32.862473 804.85455 1088.8173  242.80533   0.1700037   0.1590143  22.713253  0.9999999 0.59578866 0.37172508  240.83833   23.21552 2.5968454 -0.00013923645   0.003434943   242.9816    -0.07050957    0.031100946  35.06832 164.88177 -18.340345 1649m182    1 1649m182w1o0036029e001   13       1           33          0     1       1 55544.223   55547.2  55545.71  16.536854  0.10186316               0,5 bright star core and wings,circular halo                                  
         3.10   37.718422 790.57245 1077.8165   296.1608  0.14497398  0.13521032  23.890278  0.9999999  0.7947892  0.4648584  301.18973  24.415218   2.59899 -0.00046688318  0.0029441412  296.25345     0.03663055    0.032343317 37.756382 164.89062 -18.351257 1649m182    1 1649m182w1o0029324e001   11       1           33          0     1       1 55544.223   55547.2  55545.71   16.32118  0.08777338               0,5 bright star core and wings,circular halo                                  
         3.11   37.782356  780.6685 1097.0018  904.25793 0.046872813 0.043849614  23.890602        1.0  0.9191884  0.8334672  914.46967  24.417505 2.5968013  -0.0008625388  0.0009786552  904.24756   -0.014909949  -0.0021448818 31.151806 164.87518  -18.35882 1649m182    1 1649m182w1o0010328e001   11       1           32          0     1       1 55544.223   55547.2  55545.71  15.109269 0.028691985                 5                            circular halo                                  
         3.12    37.87596 805.66815  1085.515  151.52463   0.2715518    0.257981  22.996641        1.0 0.46519879 0.22960973  144.01962  23.516253 2.6023343  -0.0010622144   0.005484769  151.26009  -0.0055792267      0.1029343  35.90081 164.88443 -18.339725 1649m182    1 1649m182w1o0036033e001   13       1           33          0     1       1 55544.223   55547.2  55545.71  17.048792  0.16606334               0,5 bright star core and wings,circular halo                                  
         3.13   42.014496  807.5721 1086.2087  196.58946  0.20833765  0.19607654  22.942661        1.0  0.6942957 0.29837972  192.93718  23.463018 2.5994067   0.0027558804  0.0042476524  196.55653   -0.023710236  -0.0034101352 35.677155 164.88388  -18.33827 1649m182    1 1649m182w1o0041380e001   11       1           33          0     1       1 55544.223   55547.2  55545.71    16.7661  0.12728909               0,5 bright star core and wings,circular halo                                  
         3.14   47.605663  807.9432 1100.2969  225.39546  0.19187577  0.17722537  23.893827        1.0  0.7217159 0.46692464  216.67671  24.399652 2.5983388    0.004033923   0.004008796  225.41472  -0.0022168078     0.00945045 31.049065 164.87254 -18.337984 1649m182    1 1649m182w1o0036048e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.617638  0.11553132               0,5 bright star core and wings,circular halo                                  
         3.15    49.24091  776.2886 1097.2778  220.10255  0.19165628  0.18236007  23.376583        1.0  0.6849167  0.5242565  223.29324  23.887882  2.599644   0.0032613277  0.0038672697  220.07245  -0.0121206045    0.031212565 30.885187 164.87495 -18.362165 1649m182    1 1649m182w1o0035905e001   12       1           32          0     1       1 55544.223   55547.2  55545.71  16.643436  0.11575009                 5                            circular halo                                  
         3.16   51.025646 789.14246 1073.1715  151.05046    0.288745  0.27210298  24.183014        1.0 0.48355076 0.28795734  156.21884  24.701447  2.596658  0.00046938658   0.005937964  150.27965      0.2205623    0.089636765 39.981647 164.89436 -18.352352 1649m182    1 1649m182w1o0035948e001   11       1           33          0     1       1 55544.223   55547.2  55545.71  17.052195  0.17533359               0,5 bright star core and wings,circular halo                                  
         3.17    57.54084 775.21014 1080.5366  216.88385  0.19530807  0.18574733  23.632595  1.0000001   0.391304 0.48974365  227.24797   24.16206 2.6012332   -0.004379332  0.0039390917  216.87538   -0.030270565    0.019923933  35.27746 164.88843 -18.362993 1649m182    1 1649m182w1o0029269e001   11       1           33          0     1       1 55544.223   55547.2  55545.71  16.659431  0.11877809               0,5 bright star core and wings,circular halo                                  
          4.1   2.3957927  794.0289 1091.3743    353.843  0.43110415   0.4082854   80.77902  1.0000002 0.91269106 0.41430274   353.3397   82.86241 2.8382394   -0.009382904   0.008874861   346.7406     -1.0178777    -0.02068256  22.09161 164.87971 -18.348616 1649m182    2 1649m182w2o0028681e001   11       1           32          0     1       1 55544.223   55547.2  55545.71  16.127974  0.25230914                 5                            circular halo                                  
          4.2   16.671251  794.5991 1085.3961   455.0883  0.33520103  0.31320867   79.81086        1.0 0.57830286 0.44418472  449.76974  81.860374 2.8402538  5.7399273e-05   0.006556676  455.22278  -0.0084549505    0.018330244  24.25891 164.88452  -18.34818 1649m182    2 1649m182w2o0028688e001   13       1           33          0     1       1 55544.223   55547.2  55545.71  15.854761  0.19239934               0,5 bright star core and wings,circular halo                                  
          4.3    21.76968  795.1701 1098.9431  353.80865    0.433058  0.40160233   79.65961        1.0 0.61568314 0.48401278   359.3808   81.70499 2.8357627   0.0052310824   0.008715243   356.2912     0.17456312     -0.2862003 19.217827 164.87363 -18.347742 1649m182    2 1649m182w2o0028689e001   13       1           32          0     1       1 55544.223   55547.2  55545.71  16.128078  0.24871321                 5                            circular halo                                  
          4.4    26.88209  802.5189 1094.1157  516.64996   0.2871553    0.273036   77.67738  0.9999999  0.7310734  0.4905771  504.47986   79.71636  2.837641    0.014546037  0.0060326797  516.62604   -0.014103173    0.005722531 20.845795 164.87752 -18.342129 1649m182    2 1649m182w2o0037083e001   13       1           32          0     1       1 55544.223   55547.2  55545.71  15.717009  0.16448537                 5                            circular halo                                  
          4.5   31.477566  804.4789 1089.5671  498.00192  0.30567157    0.289532   81.11843        1.0  0.9143124 0.42327046    480.938   83.21914 2.8406734   0.0010302663  0.0061555966  497.99866    0.019945847   0.0030978965 22.605192 164.88116 -18.340633 1649m182    2 1649m182w2o0037090e001   11       1           32          0     1       1 55544.223   55547.2  55545.71  15.756923  0.17844269                 5                            circular halo                                  
          4.6    36.24544  800.1627 1080.1183  296.45364   0.5066304  0.47667176   79.73226  0.9999999  0.5765566  0.2814249   264.1159   81.80977  2.836073  -0.0033133626   0.010387022  296.38327   0.0026190192   -0.019956626 26.474592 164.88878 -18.343931 1649m182    2 1649m182w2o0037073e001   12       1           33          0     1       1 55544.223   55547.2  55545.71  16.320108  0.29937598               0,5 bright star core and wings,circular halo                                  
