         1.11   32.454685 166.66031 372.93637  1809.4614 0.027805056  0.02636671   30.40984        1.0  1.7279294  0.7593553  1812.0327  30.998947 2.4705033   -0.001268208  0.0006461194  1809.5925   -0.010729674   -0.007756312   10.055288 208.88922 -26.398989 2083m258    1 2083m258w1o0002578e000    6       1           33          0     0       1 55220.625 55223.074 55221.848  14.356127   0.01824859               0,5                                                         bright star core and wings,circular halo                                  
         1.12   33.067738 183.48535  367.5964  176.50075   0.2662932  0.25461128  26.961227        1.0 0.43221217  0.2966793  156.76427  27.498083 2.4774787    0.007871926   0.005669642  176.40057   -0.009023479    0.080334425  12.4664345  208.8937  -26.38612 2083m258    1 2083m258w1o0039398e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.883133    0.1671591               0,5                                                         bright star core and wings,circular halo                                  
         1.13   33.544746 180.63808 366.19186  284.50922  0.16273338  0.15691437    26.8497        1.0  0.8610867 0.31338212  273.79117  27.383965  2.472635    0.006538391  0.0035432617  284.49533    0.027245572    0.014635773   11.846508 208.89491  -26.38829 2083m258    1 2083m258w1o0046019e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.36476  0.102768905               0,5                                                         bright star core and wings,circular halo                                  
         1.14   35.796997 190.34764 378.71234  186.05911  0.26257735  0.25273794  28.327248        1.0   0.399772 0.27391744  148.31532  28.876287   2.47449    0.005192697  0.0056320997   186.0833    -0.03913158     0.05616917   12.796351  208.8842 -26.380917 2083m258    1 2083m258w1o0039434e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.825872    0.1665971               0,5                                                         bright star core and wings,circular halo                                  
         1.15   37.617176 180.10867 364.54037  675.01196  0.06895433  0.06648142  27.313156        1.0  1.1244583  0.5969326   666.0241  27.857212 2.4741964   0.0046730638   0.001519065  675.21387   0.0107673835   -0.036123205   11.417873 208.89633 -26.388689 2083m258    1 2083m258w1o0002789e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.426722  0.043956406               0,5                                                         bright star core and wings,circular halo                                  
         1.16    40.75838 185.43103  365.5132  168.47931  0.27358985  0.26852682  26.975985  1.0000001  1.0344129 0.31698433  150.50851  27.515726 2.4779074    0.012911916  0.0061383736  168.48608    -0.04718336   -0.030086255   12.615728 208.89548 -26.384628 2083m258    1 2083m258w1o0046023e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.933634   0.17535098               0,5                                                         bright star core and wings,circular halo                                  
         1.17   41.004745 176.63849  363.0443   144.8388  0.32162815  0.30315527  26.536875  1.0000001  0.9068506  0.2772161  140.10533  27.070599  2.470617    0.013196111   0.007211256  144.77434   -0.039495815    -0.00850805   10.394257 208.89761 -26.391335 2083m258    1 2083m258w1o0039367e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  17.097788    0.2011967               0,5                                                         bright star core and wings,circular halo                                  
         1.18   41.176144 179.38828 392.77643  564.68097  0.08731989   0.0849201  28.753637        1.0  0.6481636 0.44434655   573.4986  29.311367 2.4735382   -0.000941813  0.0018826133   564.6144   0.0013223591   -0.012661075   11.708856 208.87225 -26.389332 2083m258    1 2083m258w1o0002772e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.620492  0.055333752               0,5                                                         bright star core and wings,circular halo                                  
         1.19    42.45928 170.59038 391.82278   972.7147  0.05176891 0.049879137  29.751997        1.0  3.9740376 0.51624745    967.576  30.324427 2.4727802    0.006800592  0.0011799621   973.1661   -0.010463844   -0.012794154   11.096056  208.8731 -26.396048 2083m258    1 2083m258w1o0002646e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.030036  0.033219315               0,5                                                         bright star core and wings,circular halo                                  
         1.20    43.33847 163.13855 371.12427   264.7505  0.18850829  0.18110663   29.41763        1.0  1.5235472 0.25894156  239.39954  29.990349   2.46869  -0.0017902255  0.0041940515  263.60074   -0.033137597      0.2695843    9.267842 208.89078 -26.401672 2083m258    1 2083m258w1o0046005e000    6       1           33          0     0       1 55220.625 55223.074 55221.848  16.442907   0.12114131               0,5                                                         bright star core and wings,circular halo                                  
         1.21    43.48808  193.1502 378.68515  188.77022  0.25809425  0.25018388  28.314926        1.0  1.3229134 0.26308462  133.96143  28.865784 2.4725666    0.008103967  0.0056453994  188.87381    -0.07884023    -0.11731553   12.702287 208.88422 -26.378775 2083m258    1 2083m258w1o0046033e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.810165   0.16409507               0,5                                                         bright star core and wings,circular halo                                  
         1.22   43.837254 184.69127  392.0939  139.68988  0.33312657   0.3207144  26.807493  1.0000001  0.7344243 0.18368858  145.25258  27.366518 2.4704278   0.0011110902  0.0070900978  140.38252     -0.3043806      0.3011452   12.293632 208.87282 -26.385279 2083m258    1 2083m258w1o0039404e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  17.137087   0.21097651               0,5                                                         bright star core and wings,circular halo                                  
         1.23    44.03511  193.2581 376.08032   964.0592 0.051967863   0.0491563  29.191595        1.0   1.867005  0.6942127   905.7309  29.745201 2.4696136   0.0050697923  0.0011550004   964.1972    0.008880288  -0.0020200922   12.986931 208.88644 -26.378685 2083m258    1 2083m258w1o0003014e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.039741  0.032886006               0,5                                                         bright star core and wings,circular halo                                  
         1.24    45.91303  189.0079 389.89755  1170.4824 0.043044996 0.040549688  29.089724  0.9999999 0.64303464 0.69515866  1174.6184  29.635767  2.467651   0.0008354187 0.00093925564  1170.5602   -0.004772919  -0.0056619584   12.421322 208.87468 -26.381975 2083m258    1 2083m258w1o0002943e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  14.829088  0.026989102               0,5                                                         bright star core and wings,circular halo                                  
         1.25    46.53071 193.01323 371.53162  1196.8826 0.040897876 0.038699396  28.270552        1.0  1.2276356  0.7635733  1136.1973   28.82485 2.4737837   0.0009135008  0.0008705899  1196.4424   0.0015578225   -0.017563136   13.366457 208.89032 -26.378857 2083m258    1 2083m258w1o0003013e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  14.804872  0.025649989               0,5                                                         bright star core and wings,circular halo                                  
         1.26   46.650772 172.14641 361.79147   397.3649  0.11807699   0.1139633  26.893282  0.9999999  0.9886234 0.53734577  398.56638  27.426441 2.4702828   0.0036063194  0.0025035911  397.29776   0.0044441842   -0.010647752    9.262738  208.8987 -26.394762 2083m258    1 2083m258w1o0002661e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.002026    0.0735941               0,5                                                         bright star core and wings,circular halo                                  
         1.27    47.11368  191.9179 368.91837 124.938545   0.3736185  0.35404503  26.619509        1.0    1.21855 0.22072414   74.59624   27.15926  2.467679    0.021426022   0.009117891  125.04942     0.04744297    0.025002666   13.591525 208.89255 -26.379684 2083m258    1 2083m258w1o0039438e000    8       1           32          0     0       1 55220.625 55223.074 55221.848  17.258259   0.23492678                 5                                                                                    circular halo                                  
         1.28   49.463932 160.51376 371.60364  487.40555  0.10239746 0.098445386  28.701113        1.0  2.0393488   0.357047  459.33356  29.266043 2.4773803   0.0062536597  0.0021459174   487.5177   -0.027924944    -0.05440593    9.067582 208.89038 -26.403679 2083m258    1 2083m258w1o0039305e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.780273  0.064008184               0,5                                                         bright star core and wings,circular halo                                  
         1.29    51.30899 159.00528  374.5247   385.5217  0.12806328  0.12441703   28.55633  0.9999999  3.8366437   0.287594  352.39554  29.126148 2.4738052    0.021733344   0.003131223  385.51196   -0.008128506     0.03001098    9.033164  208.8879  -26.40484 2083m258    1 2083m258w1o0046002e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.034878   0.08057015               0,5                                                         bright star core and wings,circular halo                                  
         1.30    51.82021 172.03127  396.0196  528.12427   0.0930241  0.09002277  28.644535        1.0  0.5701588 0.35045046   531.3431  29.205936 2.4670541   0.0027183294  0.0020372656     528.13    0.001060406 -0.00069450284   10.619113 208.86952  -26.39496 2083m258    1 2083m258w1o0002662e000    7       1           33          0     0       1 55220.625 55223.074 55221.848   15.69316   0.05894627               0,5                                                         bright star core and wings,circular halo                                  
         1.31    53.20149 193.16772 389.08725   401.7008  0.12179911  0.11689438  28.390226        1.0  0.7459669  0.4588884  409.55005  28.935452 2.4685297    0.004482627  0.0026630154  401.70514 -0.00044430466   0.0019440239   12.010423 208.87535 -26.378796 2083m258    1 2083m258w1o0003015e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.990243   0.07686262               0,5                                                         bright star core and wings,circular halo                                  
         1.32   54.860962 162.89793  391.6939   671.3938  0.07460627  0.07109066  29.823757        1.0  1.1411217 0.37415016   654.2978  30.412598 2.4719386   -0.002443552   0.001678316   671.4768   -0.011482915  -0.0011859251   10.649902 208.87323 -26.401922 2083m258    1 2083m258w1o0002519e000    6       1           33          0     0       1 55220.625 55223.074 55221.848  15.432557  0.048260838               0,5                                                         bright star core and wings,circular halo                                  
         1.33   55.066402 167.88945 395.59024   363.0866   0.1358828  0.13140883  28.681606        1.0   0.505074  0.2454127  368.86856  29.246445 2.4737616    0.004404664  0.0029145104  363.07843   -0.007264626   -0.014205458   10.214364 208.86989 -26.398123 2083m258    1 2083m258w1o0002601e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.099974  0.085945554               0,5                                                         bright star core and wings,circular halo                                  
         1.34   55.528675 189.21652 361.59933   650.8242  0.07137593 0.068495564  26.826052  1.0000001  1.5414709 0.69082516   641.0189  27.359396 2.4748228   0.0014715195  0.0015006749  650.87915    0.017249707  -0.0064024045   12.223095  208.8988 -26.381723 2083m258    1 2083m258w1o0002941e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.466341  0.044777874               0,5                                                         bright star core and wings,circular halo                                  
         1.35    71.27289 195.95093  395.9965  235.84761  0.20099436  0.19480576  27.805334        1.0  1.3767368 0.32047224   241.8852  28.358124 2.4670863   0.0067250133   0.004487021  235.93776    0.007013964   -0.031942673    12.02125 208.86945 -26.376692 2083m258    1 2083m258w1o0003061e000    7       1           33          0     0       1 55220.625 55223.074 55221.848   16.56842    0.1286013               0,5                                                         bright star core and wings,circular halo                                  
          2.1   3.7123163 177.52249 379.27948  416.02252  0.45593387  0.43900514  102.96334  0.9999999 0.42345446  0.2521467  423.97644  105.34727 2.7304165    0.006755233   0.009495656  416.03198    0.013437261    0.039211165  -5.5090714 208.88377 -26.390713 2083m258    2 2083m258w2o0040083e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.952208   0.27441135               0,5                                                         bright star core and wings,circular halo                                  
          2.2   7.1550436 175.52332   376.088   303.1281    0.623269   0.5970941  102.73065        1.0 0.42104304 0.20169225   285.7217  105.12324 2.7280953   -0.012559712   0.013684467  303.05475   1.494878e-05     0.13415512   -6.427328 208.88649  -26.39223 2083m258    2 2083m258w2o0050920e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.295935    0.3831034               0,5                                                         bright star core and wings,circular halo                                  
          2.3   10.439724 178.45918 374.30878  404.38843  0.46158847  0.44331414  100.93254        1.0  0.5405926 0.28701785  389.97086  103.32337  2.730789    0.014102757   0.010083822  404.22153     0.01310198 -0.00019857944  -4.0908847   208.888  -26.38998 2083m258    2 2083m258w2o0040082e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.983004   0.27683973               0,5                                                         bright star core and wings,circular halo                                  
          2.4   17.327242 183.37523  376.0901  336.45026  0.52651376   0.5085506  96.760506        1.0 0.60029614  0.2523004  319.86505   99.17883 2.7276695   -0.005901277   0.011246328  336.16403   -0.046444453   -0.059139173 -0.23523772 208.88647 -26.386232 2083m258    2 2083m258w2o0040104e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.182697    0.3213122               0,5                                                         bright star core and wings,circular halo                                  
          2.5    19.84275 172.51231 372.58588  427.29932  0.44907126   0.4243635 103.097466  0.9999999   0.586282 0.27349356  384.61368  105.50622     2.732   0.0060702562   0.009188919   427.1948  -0.0054864977    -0.17482117   -8.417261  208.8895 -26.394518 2083m258    2 2083m258w2o0040046e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.923169   0.26723176               0,5                                                         bright star core and wings,circular halo                                  
          2.6   22.545212 169.62071 375.20605   416.4981   0.4584413  0.44251126  107.65069        1.0 0.59874237  0.2382794  391.71548  110.23387 2.7289662   -0.012455642   0.010420537  420.00885      0.1932195     -0.2160951   -11.55098 208.88727 -26.396734 2083m258    2 2083m258w2o0040034e000    5       1           33          0     0       1 55220.625 55223.074 55221.848  15.950968   0.28713828               0,5                                                         bright star core and wings,circular halo                                  
          2.7    28.24987 187.58122 376.98688  431.37387  0.41913632  0.39638582   98.44179        1.0  0.7680362 0.29225808   393.7378  100.81998 2.7275922    0.005984783   0.009036287  432.19058     -0.2153858     -0.1612225   3.7793183 208.88568 -26.383022 2083m258    2 2083m258w2o0048058e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.912866   0.25221148               0,5                                                         bright star core and wings,circular halo                                  
          2.8   30.580917  185.0585 385.95953  365.88678  0.48671535   0.4697449   96.96234  0.9999999  0.6882056 0.23796543  366.04556   99.36519  2.724931   -0.011574268   0.010784343  366.11917   -0.118473075  -0.0045763967   -2.175541 208.87805  -26.38498 2083m258    2 2083m258w2o0040116e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.091633   0.29476148               0,5                                                         bright star core and wings,circular halo                                  
          2.9    32.65508 166.61118 372.86957  1674.4413  0.11354139  0.10839151  103.57309        1.0  0.5320288  0.5854123  1683.7319 106.074715 2.7281187   0.0045592785    0.00240119  1674.3745   -0.009327834  -0.0047428682  -13.672849 208.88927 -26.399025 2083m258    2 2083m258w2o0002172e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  14.440325   0.06724442               0,5                                                         bright star core and wings,circular halo                                  
         2.10   32.996025 187.28578  371.2095  401.27542  0.43997842   0.4228125     96.216 0.99999994  0.5210734  0.3255444  355.74738   98.57019 2.7282436   0.0006955862   0.009196397  401.22964   0.0022690971    0.012795298   5.2825637 208.89061  -26.38323 2083m258    2 2083m258w2o0040126e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.991394   0.26550144               0,5                                                         bright star core and wings,circular halo                                  
         2.11   34.193195 165.03879  376.1911  468.08987  0.40456933  0.38681415   102.7819  1.0000001 0.41802937 0.24660012   533.9138 105.270004 2.7262259   0.0058101416   0.008575966  467.99792    0.044214215   0.0017820551   -16.63852 208.88644 -26.400238 2083m258    2 2083m258w2o0040007e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.824177   0.24234925               0,5                                                         bright star core and wings,circular halo                                  
         2.12    34.58232  184.3529 367.49277   469.8264  0.37706152  0.36081213  96.362656 0.99999994 0.47780564 0.38193372  429.41226   98.73551  2.731723    0.003298521   0.007790143  469.82352    0.016122507    -0.00606576   3.8756158  208.8938 -26.385458 2083m258    2 2083m258w2o0040111e000    8       1           32          0     0       1 55220.625 55223.074 55221.848  15.820156   0.22589125                 5                                                                                    circular halo                                  
         2.13    35.15679 190.00023 376.07193  509.17776  0.35416743  0.33769265  97.230896        1.0 0.73359513 0.31643432  468.83667  99.518135 2.7249818   0.0037267208   0.007482175  509.71405    -0.05411972     0.10083011   5.1865106 208.88646 -26.381172 2083m258    2 2083m258w2o0040133e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  15.732826   0.20990527               0,5                                                         bright star core and wings,circular halo                                  
         2.14   36.226444 180.15326  365.0668   964.3999  0.18572047   0.1754994  96.864174        1.0  1.3140733   0.564014  913.99536   99.25077 2.7255814    0.011201501  0.0040916246  964.32446    0.007964546   0.0013844005  -0.6604405 208.89587 -26.388657 2083m258    2 2083m258w2o0002340e000    8       1           32          0     0       1 55220.625 55223.074 55221.848  15.039357   0.10942011                 5                                                                                    circular halo                                  
         2.15   39.647903 191.65277 379.78458  281.59222  0.63997704  0.61482596   97.19368        1.0  0.5453729 0.23020443  233.55917   99.48244 2.7288642   0.0075451136   0.013462634  281.45877    0.009038181   -0.024650363   4.6099267 208.88329 -26.379923 2083m258    2 2083m258w2o0048065e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.375948   0.39079538               0,5                                                         bright star core and wings,circular halo                                  
         2.16    42.49761 170.66643 391.87503  1330.4172  0.14364496  0.13666898   103.6914  0.9999999 0.98424894 0.37662727  1300.1195 106.186775  2.727653    0.010426462  0.0031059487   1330.411  -0.0073754634  -0.0032815812   -15.87054 208.87305  -26.39599 2083m258    2 2083m258w2o0002235e000    7       1           33          0     0       1 55220.625 55223.074 55221.848   14.69003   0.08479318               0,5                                                         bright star core and wings,circular halo                                  
         2.17    44.06953  193.2369   375.811  1198.9874  0.14953753  0.14247689   97.82923        1.0 0.90766954  0.5770837  1141.9543  100.17573  2.727513   0.0073649287  0.0032154992   1199.085      0.0156345   0.0067918617   6.6847506 208.88667   -26.3787 2083m258    2 2083m258w2o0002534e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  14.802963   0.08878607               0,5                                                         bright star core and wings,circular halo                                  
         2.18    44.20139 162.93024  370.8349   490.1141   0.3857484  0.36833072  102.76031        1.0 0.60538423 0.24531887   684.3491  105.26838 2.7259936    0.010184288    0.00841989   489.9708    0.008227832   -0.006387514  -15.251248 208.89102  -26.40183 2083m258    2 2083m258w2o0048008e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.774257    0.2310686               0,5                                                         bright star core and wings,circular halo                                  
         2.19    44.84169 172.67278  362.3169   423.2289  0.44333294  0.43000454  103.80431 0.99999994 0.56310856  0.3361087    409.657  106.24101 2.7301178    0.013648927   0.010059172  423.08707    0.026563993    -0.01984227   -8.699028 208.89825 -26.394361 2083m258    2 2083m258w2o0040045e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.933561   0.27183703               0,5                                                         bright star core and wings,circular halo                                  
         2.20    45.41511 167.15112  364.9481   288.9445  0.65078586   0.6221667  102.45252        1.0    0.36219  0.2326366  344.37744  104.92351  2.725492  -0.0056500435   0.013971605  289.00858    0.052034434     0.62275517  -12.343586 208.89603 -26.398586 2083m258    2 2083m258w2o0050910e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.347963    0.4024467               0,5                                                         bright star core and wings,circular halo                                  
         2.21   45.444347 188.77742 389.88318  1277.2194  0.14310169  0.13508044  101.85436  1.0000001  1.0945704  0.5194607  1276.8029  104.35137 2.7265544   0.0005080104  0.0031592993  1277.6978   -0.015754959   -0.009697189  -1.1872258  208.8747  -26.38215 2083m258    2 2083m258w2o0002481e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  14.734336   0.08676842               0,5                                                         bright star core and wings,circular halo                                  
         2.22    46.15956 193.00945 371.88718   808.3092    0.219317  0.21125713   98.66565  0.9999999  1.0226265 0.47929248  731.88306  101.04714 2.7252994   0.0075485706   0.004826298  808.38763    -0.02495882    0.056408018    8.245648 208.89001  -26.37886 2083m258    2 2083m258w2o0002533e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.231056   0.13319373               0,5                                                         bright star core and wings,circular halo                                  
         2.23   47.907658 192.66214 369.62527  403.98615  0.44167823  0.42174911   96.63119        1.0  0.7124049  0.3118778   337.0616  98.954475  2.730907    0.005870104   0.009197658  403.78906     0.03925095     0.23393604    9.026097 208.89195 -26.379118 2083m258    2 2083m258w2o0050935e000    8       1           32          0     0       1 55220.625 55223.074 55221.848  15.984084    0.2648321                 5                                                                                    circular halo                                  
         2.24   48.014725 177.73254  360.4821  390.74976  0.45253038   0.4355499   97.51719 0.99999994 0.85472995 0.34554374   335.1978   99.96491  2.730959    0.014748752   0.010226278  390.67593  -0.0044772197    0.014608928   -4.120928  208.8998  -26.39049 2083m258    2 2083m258w2o0040081e000    7       1           32          0     0       1 55220.625 55223.074 55221.848  16.020254   0.27680638                 5                                                                                    circular halo                                  
         2.25     48.5368 193.17363 385.76892   386.7372  0.45652866   0.4384789  96.242134 0.99999994   0.565183 0.27506888  366.96115   98.60087 2.7275264   0.0022999048   0.009604311  386.70172     0.04105113   0.0073725255    2.782506 208.87817  -26.37878 2083m258    2 2083m258w2o0040162e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   16.03146    0.2759872               0,5                                                         bright star core and wings,circular halo                                  
         2.26    49.94542 159.49805 374.58755  744.48676   0.2595479   0.2494482  108.67182  0.9999999  1.6202397  0.2769373   992.8576  111.30633 2.7319903  -0.0012389421   0.005659346   746.4905     -0.1723881     0.12365615  -21.704987 208.88783 -26.404465 2083m258    2 2083m258w2o0048004e000    6       1           33          0     0       1 55220.625 55223.074 55221.848  15.320357   0.15962379               0,5                                                         bright star core and wings,circular halo                                  
         2.27   50.269154 160.25316 371.46472  751.80365  0.25503144  0.24235688  104.22571        1.0 0.83885646 0.29543245  891.69714  106.76562 2.7307847    0.005929768   0.005381227   751.7483   0.0127850585  9.1603535e-05  -16.895939 208.89049 -26.403877 2083m258    2 2083m258w2o0039985e000    7       1          161          0     0       1 55220.625 55223.074 55221.848  15.309739   0.15149577             0,5,7                             bright star core and wings,circular halo,geometric diffraction spike                                  
         2.28   51.677876 195.89903  380.9805  270.49448   0.6533676  0.62307173   96.02944        1.0 0.75203025 0.24104592  222.80026   98.36622 2.7250614   -0.003299892   0.013898911  270.68774     -0.3780076     -1.1070975    6.286292 208.88225 -26.376682 2083m258    2 2083m258w2o0048072e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.419603   0.40299243               0,5                                                         bright star core and wings,circular halo                                  
         2.29   52.777344 170.66762  359.9463  400.31003  0.47527325   0.4499164  104.04191  1.0000001 0.49070668 0.31946248  474.16415  106.47937   2.72712   0.0019264817   0.010153877   400.9268   -0.117104106     0.09922993  -11.431535 208.90028 -26.395884 2083m258    2 2083m258w2o0048024e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.994009   0.28881094               0,5                                                         bright star core and wings,circular halo                                  
         2.30    52.91193  193.1171  388.9761   671.2585  0.26793545   0.2541982    97.8257        1.0 0.81710476 0.37746018   659.1852  100.18268  2.725166     0.00741446  0.0058602127  670.86646   -0.025809478    0.025179245   1.4762423 208.87544 -26.378834 2083m258    2 2083m258w2o0002535e000    8       1           33          0     0       1 55220.625 55223.074 55221.848 15.4327755   0.15936418               0,5                                                         bright star core and wings,circular halo                                  
