          4.4   35.297012  662.5254  71.18043   355.0372   0.4181849  0.40156987    80.3384        1.0 0.43250573  0.26068905   344.0715  82.306625  2.757403  -0.0066280365   0.008792894 355.03778   -0.009572577 -0.00031713612   -10.576366  213.3363  -13.904599 2125m137    2 2125m137w2o0031206e001   12       1           33          0     1       0  55399.41 55402.387   55400.9  16.124315  0.25000918               0,5                                                         bright star core and wings,circular halo                                  
          4.5   47.695354  656.3656  76.72963  251.59413   0.5976047  0.56389105   81.21642 0.99999994  0.2733021  0.21288835   218.2702    83.1648  2.758148   0.0069194436   0.012648569 251.61015    0.003488112   -0.013773623   -15.207856 213.33195  -13.909317 2125m137    2 2125m137w2o0040481e001   12       1           33          0     1       0  55399.41 55402.387   55400.9   16.49825  0.36348036               0,5                                                         bright star core and wings,circular halo                                  
          4.6   50.996162  682.1081 60.982056   397.3151   0.3740341   0.3550511  79.902115        1.0  0.6108082  0.24824664   371.3084   81.85942  2.753897    0.005402744   0.007845173 397.32272   0.0013608669  -0.0025252805   -10.549442 213.34428  -13.889617 2125m137    2 2125m137w2o0040598e001   12       1           33          0     1       0  55399.41 55402.387   55400.9  16.002163  0.22136432               0,5                                                         bright star core and wings,circular halo                                  
          4.7   52.223404  654.8689  80.02587  295.88367   0.5002673  0.47621968  80.091324        1.0 0.36214846  0.23211457  266.96317   82.01729  2.754039   0.0052548647    0.01065461  295.9064   -0.011541686    0.008449618   -17.945156 213.32936  -13.910468 2125m137    2 2125m137w2o0040477e001   12       1           33          0     1       0  55399.41 55402.387   55400.9  16.322197  0.30140364               0,5                                                         bright star core and wings,circular halo                                  
          5.1   24.082617 680.57874  72.09685   483.7888  0.08682878  0.08130048   23.19391 0.99999994  1.3736272  0.32051414   483.9104  23.697058 2.6051652   0.0037237406  0.0017826689  483.7774   -0.012419602  -0.0021372146    3.6468847 213.33554  -13.890812 2125m137    1 2125m137w1o0008874e002   17       1           33          0     2       1  55584.03 55589.254  55586.64  15.788361  0.05209254               0,5                                                         bright star core and wings,circular halo                                  
          5.2   52.037872  690.6719  85.87122  192.87662  0.22718647   0.2146117   24.54321        1.0  1.5126517   0.0683523  178.54324  25.076681 2.6049337    0.008910894  0.0048294673 192.86726   -0.012051278   -0.013451676     19.60739 213.32468  -13.883136 2125m137    1 2125m137w1o0008998e002   15       1           33          0     2       1  55584.03 55589.254  55586.64    16.7868  0.13891105               0,5                                                         bright star core and wings,circular halo                                  
          5.3   72.356125  654.7864  95.81139  1210.7614  0.03834268 0.036315892  25.818773        1.0   94.97648  0.25055668  1428.0042  26.322067 2.6048217   0.0037611723   0.000790753 1226.6368    -0.17081073      0.1928653     1.196542 213.31694  -13.910568 2125m137    1 2125m137w1o0033471e002   15       1          163          0     2       1  55584.03 55589.254  55586.64  14.792354 0.023156153           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          6.1   42.471214 658.27313  78.38995  351.07523   0.5503817  0.51343054 100.339226        1.0  0.4032178  0.21776778  336.74774  102.98454 2.8357353  -0.0022006035  0.0106557645  350.9951   -0.027466914    0.009956376   -33.396698 213.33064  -13.907865 2125m137    2 2125m137w2o0033323e002   16       1           33          0     2       1  55584.03 55589.254  55586.64    16.1365   0.3191985               0,5                                                         bright star core and wings,circular halo                                  
          6.2   42.917915 671.76575 62.020157  462.85797  0.41516265   0.3904802  100.64124  0.9999999 0.45393515  0.26884928   426.4691  103.28854 2.8321965  -0.0023063421    0.00825976 462.98245     0.01318447    0.021152392   -26.595646 213.34349  -13.897519 2125m137    2 2125m137w2o0033377e002   16       1           33          0     2       1  55584.03 55589.254  55586.64  15.836381    0.239906               0,5                                                         bright star core and wings,circular halo                                  
          6.3   48.158897 667.47235 61.136486  294.75714  0.66238886   0.6239565  101.73378  1.0000001 0.66205883  0.20753406  277.54782   104.3409 2.8339076 -8.4757805e-05   0.012987594 293.59515     0.48448858     -0.3097354   -23.739843  213.3442  -13.900796 2125m137    2 2125m137w2o0040165e002   15       1           33          0     2       1  55584.03 55589.254  55586.64   16.32634   0.3907792               0,5                                                         bright star core and wings,circular halo                                  
          6.4   59.705776   661.676  59.42342  328.15662   0.5963793   0.5519917 100.948166  0.9999999  0.9612577  0.25506687  322.62927 103.594536 2.8362606    0.020566225   0.013100651 328.28372    0.049974762     0.08789924   -21.199135 213.34555  -13.905219 2125m137    2 2125m137w2o0033330e002   16       1           32          0     2       1  55584.03 55589.254  55586.64  16.209797  0.34517363                 5                                                                                    circular halo                                  
          6.5    64.60191 657.83875 60.170162  331.33154   0.5904066   0.5550623 103.247925        1.0  0.4712652   0.2760875  306.56653   105.9032 2.8327072    0.010951102   0.012336444   331.307    0.018153636     0.04848135   -20.469843 213.34499  -13.908153 2125m137    2 2125m137w2o0033322e002   15       1           32          0     2       1  55584.03 55589.254  55586.64  16.199343  0.34996888                 5                                                                                    circular halo                                  
          6.6    67.01602  691.0752  60.42545   493.2988  0.38143855  0.35522303  98.866234        1.0  0.4645394  0.21746711   376.6877  101.52806 2.8349705    0.009255588  0.0077684373   493.283   -0.013356229    -0.01159775   -32.771347  213.3447  -13.882767 2125m137    2 2125m137w2o0037659e002   16       1           33          0     2       1  55584.03 55589.254  55586.64  15.767225   0.2205875               0,5                                                         bright star core and wings,circular halo                                  
          7.1   23.777212   680.772 72.543106  429.04138   0.1323243  0.12331648  31.775494        1.0 0.76431614  0.30293605   460.4432  32.458115 2.5931478   0.0042797327  0.0027512612 428.86972   -0.007381805   -0.017502714    6.7429934 213.33519  -13.890666 2125m137    1 2125m137w1o0009329e003    6       1           33          0     3       1   56684.4 56687.098  56685.75  15.918752 0.080558844               0,5                                                         bright star core and wings,circular halo                                  
          7.2   44.803925  686.6939  87.33414  249.47218  0.22300619  0.20947292   31.02683        1.0  1.7548501 0.100604236  254.98453  31.702162 2.5924146   0.0039508343  0.0046111993 249.47215    -0.01326737   0.0029951509     19.64041 213.32353  -13.886177 2125m137    1 2125m137w1o0009399e003    7       1           33          0     3       1   56684.4 56687.098  56685.75  16.507444  0.13573566               0,5                                                         bright star core and wings,circular halo                                  
          7.3    46.73936  656.6958  77.55319  144.63667   0.3745621   0.3430172  29.579502        1.0 0.77719283  0.20517693  156.88356  30.227444 2.5937777   -0.011140466  0.0076972265 144.64076     0.20107193     0.18198648    3.7173524  213.3313  -13.909067 2125m137    1 2125m137w1o0035989e003    7       1           33          0     3       1   56684.4 56687.098  56685.75  17.099304  0.22521845               0,5                                                         bright star core and wings,circular halo                                  
          7.4   50.471752  680.7464 60.562965  212.36046  0.26185045   0.2531643  31.162292  0.9999999  0.9640672  0.23126021  247.82124  31.832703 2.5932503   -0.004301727   0.005243508 210.76491     0.23290113    -0.31620732    3.8697634 213.34462  -13.890656 2125m137    1 2125m137w1o0036043e003    6       1           33          0     3       1   56684.4 56687.098  56685.75  16.682316  0.16048218               0,5                                                         bright star core and wings,circular halo                                  
          7.5   53.804424 690.81537  86.98375  227.83937   0.2534863  0.24118109   32.43604        1.0    1.21075  0.07904301  193.22038  33.100536 2.5868032  -0.0008416772   0.005330001 227.77074   -0.009633428  -0.0034638029    26.524073  213.3238  -13.883029 2125m137    1 2125m137w1o0009455e003    6       1           33          0     3       1   56684.4 56687.098  56685.75  16.605928  0.15562648               0,5                                                         bright star core and wings,circular halo                                  
          7.6    67.47379  691.6129 60.745724   265.4624   0.2118015  0.19395348   30.41265  0.9999999 0.79383713  0.21046174   277.0463  31.079569 2.5915582   -0.009122908   0.004295844 265.68832     0.15781227     0.07796674     5.468757 213.34444  -13.882357 2125m137    1 2125m137w1o0036079e003    7       1           33          0     3       1   56684.4 56687.098  56685.75  16.439993  0.12493569               0,5                                                         bright star core and wings,circular halo                                  
          8.1    34.63461  661.1259  78.34833  314.65915   0.7155386  0.67728937  116.22909  1.0000001 0.69364744  0.19189395  331.35672  119.12233  2.827376   -0.015264809    0.01493413 313.93005     0.33003423     -0.1558945    -32.34956 213.33067  -13.905685 2125m137    2 2125m137w2o0039543e003    8       1           33          0     3       1   56684.4 56687.098 56685.746    16.2554   0.4209465               0,5                                                         bright star core and wings,circular halo                                  
          8.2   45.797047 677.28296  61.24521  325.94058   0.6855333  0.63381284  117.09006  1.0000001  0.5795303  0.20559323  251.93083  120.24788  2.827017    0.012990832   0.014437441 326.84366    -0.37096387     0.32231173    -26.33807 213.34409  -13.893303 2125m137    2 2125m137w2o0040366e003    7       1           33          0     3       1   56684.4 56687.098 56685.746  16.217154  0.40824774               0,5                                                         bright star core and wings,circular halo                                  
          8.3    54.30626  685.4543 61.643208   378.8919   0.6186942   0.5913026 125.342995        1.0 0.44920427  0.19901507  312.74554  128.41614  2.829192   0.0013602376   0.012563515  378.6152    0.081844196   -0.084120125   -30.707949 213.34375  -13.887063 2125m137    2 2125m137w2o0040372e003    6       1           33          0     3       1   56684.4 56687.098 56685.746   16.05371  0.37321392               0,5                                                         bright star core and wings,circular halo                                  
          8.4    67.50429  691.0718 60.169605  553.14246  0.41101325  0.39297053  120.05034        1.0  0.8774519  0.23887154  502.22855  123.13589 2.8249533     0.01465112   0.009049254 552.85297   -0.010429585    -0.01498902   -31.643877  213.3449  -13.882769 2125m137    2 2125m137w2o0033553e003    8       1           33          0     3       1   56684.4 56687.098 56685.746  15.642907  0.23944901               0,5                                                         bright star core and wings,circular halo                                  
          9.1    24.34474 680.76135  72.17776  433.50998  0.10456428  0.09975923  25.669119        1.0 0.52177423  0.30269516  419.20642  26.260834  2.595519   0.0028614998  0.0022273997  433.4858  -0.0048452904    0.006438389   -2.3315835 213.33548  -13.890673 2125m137    1 2125m137w1o0035013e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  15.907502  0.06436425               0,5                                                         bright star core and wings,circular halo                                  
          9.2    35.65135 663.18207  69.91872  150.53363  0.30844897  0.28476325  25.512747        1.0  1.6390624  0.20549211  133.48509  26.065823 2.5937967   -0.015761912   0.006968621 150.58276    -0.11636614   -0.046705287    3.6858172  213.3373  -13.904095 2125m137    1 2125m137w1o0034972e004   11       1           33          0     4       0 56861.625 56864.586 56863.105  17.055916  0.18580565               0,5                                                         bright star core and wings,circular halo                                  
          9.3   52.037304 681.62726 60.327896  212.15233  0.21550496  0.20744579  25.572002        1.0  0.6560205  0.22445695  201.38078  26.122473 2.5992875    0.011293232  0.0046132063 212.12782   -0.011736939    0.012340955   -0.6544644  213.3448  -13.889983 2125m137    1 2125m137w1o0035017e004   10       1           33          0     4       0 56861.625 56864.586 56863.105   16.68338  0.13150975               0,5                                                         bright star core and wings,circular halo                                  
          9.4    66.78001  691.2076  60.68489  245.84808  0.18932432  0.17657557  25.620132        1.0  0.6974392  0.19675232  248.21611  26.178535 2.5977051   -0.005024135   0.003824382 245.99263     0.04432016    0.030134192     -2.62892  213.3445  -13.882667 2125m137    1 2125m137w1o0035037e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  16.523333  0.11355816               0,5                                                         bright star core and wings,circular halo                                  
         10.1   24.500353  680.9596  72.35288  509.31113  0.37825388  0.35865647  103.99639  0.9999999  0.9970305  0.21245518   570.2504 106.784744   2.84379   -0.008455992   0.008102591 508.99628   -0.029645426   -0.040097553    -34.56171 213.33534  -13.890522 2125m137    2 2125m137w2o0032461e004    9       1           33          0     4       0 56861.625 56864.586 56863.105  15.732542  0.22485736               0,5                                                         bright star core and wings,circular halo                                  
         10.2   30.214014 663.41473  73.62566  306.07898   0.6196959  0.59552467 101.307236        1.0   0.952122  0.20285241   277.9709 103.942444  2.845813  -0.0052276254   0.012730521 309.66208     0.91049093       0.723184   -29.380499 213.33438  -13.903926 2125m137    2 2125m137w2o0032406e004   11       1           33          0     4       0 56861.625 56864.586 56863.105  16.285416   0.3734204               0,5                                                         bright star core and wings,circular halo                                  
         10.3    37.74488 661.75745  70.72991  303.50903   0.6261545   0.5768609   99.09124  0.9999999 0.62787634  0.21149004   304.9689  101.73427 2.8437393   -0.012854159   0.012998443 305.13876     0.45978546    -0.03905208   -27.003965 213.33665  -13.905185 2125m137    2 2125m137w2o0032401e004    9       1           33          0     4       0 56861.625 56864.586 56863.105   16.29457  0.36794424               0,5                                                         bright star core and wings,circular halo                                  
         10.4    43.08198   658.864  72.45286   255.6826   0.7238997   0.7035283   98.90746        1.0  0.6551008  0.18786363  261.42462   101.5491 2.8448124  -0.0095332265    0.01499883  254.5542      0.6118368    -0.11427352    -25.83491 213.33531  -13.907399 2125m137    2 2125m137w2o0032392e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  16.480747  0.44306168               0,5                                                         bright star core and wings,circular halo                                  
         10.5   45.623367  657.1042  77.21926   278.4841   0.6815863   0.6392376   98.97365        1.0 0.42629895   0.2027222   262.0062  101.52264 2.8423858   0.0003130436   0.013740384 279.50842   -0.064592324     0.14581652   -28.229473 213.33157  -13.908754 2125m137    2 2125m137w2o0036555e004   11       1           33          0     4       0 56861.625 56864.586 56863.105  16.387999   0.4034733               0,5                                                         bright star core and wings,circular halo                                  
         10.6   53.387432  686.4467 62.869835  356.59433  0.54266185  0.49609345   98.82143  1.0000001  0.7933419  0.18137829  350.20825   101.3904 2.8431864   -0.009601593   0.010925301 356.59058     -0.1165577    0.116786405   -31.547325 213.34279  -13.886308 2125m137    2 2125m137w2o0038102e004   11       1           33          0     4       0 56861.625 56864.586 56863.105  16.119564  0.30896354               0,5                                                         bright star core and wings,circular halo                                  
         10.7   53.397472 655.17377  71.66701  269.67874   0.7064504   0.6797809 100.700424        1.0  0.8542312  0.21871924   271.8234  103.25774 2.8440664   -0.023272932   0.016758353 269.85944    0.033718295  -0.0010857341   -23.464298 213.33594  -13.910215 2125m137    2 2125m137w2o0038078e004   11       1           33          0     4       0 56861.625 56864.586 56863.105  16.422884  0.42601943               0,5                                                         bright star core and wings,circular halo                                  
         11.1   24.069212 680.94965  72.61396  461.45593  0.11762971  0.11470637   30.93033        1.0  1.3958418   0.3072067   461.1062  31.573029 2.5995307   0.0023405552  0.0024879498 461.35696   -0.020044984     0.01243982    10.991856 213.33513   -13.89053 2125m137    1 2125m137w1o0009146e005    7       1           33          0     5       1 57047.137   57049.7 57048.418  15.839674  0.07288368               0,5                                                         bright star core and wings,circular halo                                  
         11.2   35.841583  686.6679  76.25762  248.39099   0.2174226  0.20102297  29.551556        1.0  1.2510381  0.14054838     227.53  30.207714 2.5993898   0.0055720806    0.00446375 248.44283   -0.021100638   0.0118994955    16.946297 213.33224  -13.886171 2125m137    1 2125m137w1o0009218e005    8       1           33          0     5       1 57047.137   57049.7 57048.418  16.512161  0.12978679               0,5                                                         bright star core and wings,circular halo                                  
         11.3   36.154335 686.69867 79.446815  223.53764  0.23947425  0.23215865  29.376242        1.0  1.0426878 0.113960035  214.52266  30.018461 2.6018531    0.001124382  0.0046206163 223.94753   -0.095666945    0.019102175    19.574959 213.32974  -13.886155 2125m137    1 2125m137w1o0009210e005    8       1           33          0     5       1 57047.137   57049.7 57048.418  16.626623  0.14351219               0,5                                                         bright star core and wings,circular halo                                  
         11.4    42.47607 670.49506 62.396057    164.638  0.32405385  0.30654258   30.34667        1.0 0.42159015  0.21306655  168.71056  31.009794   2.60236   0.0028629303  0.0069682216 164.47969     0.04840426   -0.038273316     4.386767  213.3432  -13.898491 2125m137    1 2125m137w1o0035574e005    8       1           33          0     5       1 57047.137   57049.7 57048.418  16.958675  0.20244057               0,5                                                         bright star core and wings,circular halo                                  
         11.5    50.93928 670.32355 59.292305  128.12518   0.4054509  0.37934643  29.182312        1.0  1.0385288  0.18681231  130.40042  29.836155 2.5999608   -0.014372706   0.009017241 126.75852     -0.5934598     0.68204516     4.276504 213.34564  -13.898614 2125m137    1 2125m137w1o0035570e005    7       1           33          0     5       1 57047.137   57049.7 57048.418  17.230913  0.25170612               0,5                                                         bright star core and wings,circular halo                                  
         11.6     51.2704  689.8952 86.740265  245.37929  0.22968471   0.2151145  31.142292        1.0  1.3750571 0.086447366  234.18959  31.820887  2.597654    0.013762116   0.004973502 245.40926   -0.009793893   -0.008349865    31.641438 213.32399  -13.883731 2125m137    1 2125m137w1o0009263e005    7       1           33          0     5       1 57047.137   57049.7 57048.418  16.525406  0.13854319               0,5                                                         bright star core and wings,circular halo                                  
