         1.11    43.93173 201.34923 477.48993  1078.9413  0.047600728   0.04553473  29.792103  1.0000001   32.85384 0.26842365  1172.4069  30.370129  2.477197    0.009268105   0.001041516  1084.7992     0.20830248     -0.1930677    7.640151 208.79996  -26.37281 2083m258    1 2083m258w1o0039480e000    7       1          163          0     0       1 55220.625 55223.074 55221.848  14.917505  0.029987361           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         1.12    45.78256 181.37134 455.99265  507.87354   0.09753079   0.09483345  28.883917        1.0  1.1165482 0.27187622   514.2316  29.441448 2.4705987   0.0025550127  0.0021237815  507.90063   0.0050075203  -0.0034505997   3.2654195 208.81834 -26.388008 2083m258    1 2083m258w1o0039390e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.735611  0.061814964               0,5                                                         bright star core and wings,circular halo                                  
         1.13    53.54626 177.91609 466.77063   916.9999  0.053591408  0.050966963   28.61861 0.99999994  24.458649 0.17162222  954.21375  29.170588  2.470181    0.007350087  0.0011971403   914.0201    -0.09096937     0.14388886  -2.3295577 208.80917 -26.390678 2083m258    1 2083m258w1o0039372e000    8       1          163          0     0       1 55220.625 55223.074 55221.848  15.094077   0.03389568           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         1.14   55.000328 207.31715 479.20108  4080.7014  0.013059024  0.012653372   32.10667 0.99999994   27.34174 0.58530474  4160.2227  32.698673  2.472305   0.0001630187  0.0003015121  4080.1501    0.006059714     0.00893552     7.40673 208.79848 -26.368258 2083m258    1 2083m258w1o0003235e000    7       1          163          0     0       1 55220.625 55223.074 55221.848  13.473163  0.008542677           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         1.15    62.82351 210.40262 443.77927   139.3254   0.33277705   0.32184818  27.724852        1.0  1.3552954 0.22356431  138.70215  28.280327 2.4736023   0.0068960786   0.007580331  139.28185   0.0008611421    0.058705643   11.011727 208.82867 -26.365799 2083m258    1 2083m258w1o0039530e000    6       1           33          0     0       1 55220.625 55223.074 55221.848  17.139925   0.21897604               0,5                                                         bright star core and wings,circular halo                                  
         1.16   69.040405 214.63649 444.45456  436.70102   0.10598507   0.10283773   27.25872 0.99999994  1.3560371 0.35598972  438.07224  27.794773 2.4772136    0.007139921  0.0023325547  436.62326   -0.019547066    0.003932903   10.329571 208.82808 -26.362568 2083m258    1 2083m258w1o0039546e000    7       1           33          0     0       1 55220.625 55223.074 55221.848   15.89954   0.06785951               0,5                                                         bright star core and wings,circular halo                                  
          2.1     2.18258 196.15996 461.74857   718.2916   0.26299256   0.25382316  103.03566  0.9999999 0.52562284  0.2984354  760.46265  105.54392  2.727708   0.0040494204   0.005524562   718.1687    0.031232923   -0.015800206  -29.649538  208.8134  -26.37673 2083m258    2 2083m258w2o0040178e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.359248    0.1568255               0,5                                                         bright star core and wings,circular halo                                  
          2.2    4.737004 198.39478 462.89893  513.06256   0.36802956   0.35376582  102.84799 0.99999994  0.3707548 0.24282977   519.9265  105.34797 2.7278864   0.0062671304  0.0078059654   512.8638   -0.016044455     0.05695288  -27.459345 208.81241 -26.375027 2083m258    2 2083m258w2o0048076e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.724574   0.22063318               0,5                                                         bright star core and wings,circular halo                                  
          2.3    9.269948 193.89444   463.808   453.5412   0.41718468   0.40069017  103.00552        1.0  0.8787327 0.19116327  499.69748  105.50991  2.726508    0.013411462   0.009325924  453.39423    0.016279101   -0.026718121  -35.248585 208.81165 -26.378466 2083m258    2 2083m258w2o0048068e000    7       1           33          0     0       1 55220.625 55223.074 55221.848 15.8584585   0.25096178               0,5                                                         bright star core and wings,circular halo                                  
          2.4   12.487336 201.37498 462.34378  405.57248    0.4717281   0.44996265  105.33791 0.99999994 0.35330474 0.24079086  358.96848  107.88043  2.730836  0.00095683336   0.010054412  405.12796   -0.043956596   0.0067771845  -21.611586 208.81287 -26.372747 2083m258    2 2083m258w2o0050944e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.979829    0.2886051               0,5                                                         bright star core and wings,circular halo                                  
          2.5   13.105832 199.24333 466.27747  520.66235   0.36309442    0.3478152  102.78516  0.9999999 0.63470805 0.25852904   527.9014  105.27989 2.7288094    0.013754964   0.008029468  520.57544    0.047380913    0.020115731  -28.759775 208.80952 -26.374388 2083m258    2 2083m258w2o0040199e000    7       1           33          0     0       1 55220.625 55223.074 55221.848   15.70861   0.21718903               0,5                                                         bright star core and wings,circular halo                                  
          2.6   15.097898 195.42645  467.4693   548.1994    0.3494676   0.33344483  105.91011  1.0000001 0.96705735 0.21260065   637.0732  108.50973  2.732135    0.009582102   0.007652104   548.2948    0.025204038    0.009813132  -37.008114 208.80852 -26.377306 2083m258    2 2083m258w2o0048071e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.652654   0.21243002               0,5                                                         bright star core and wings,circular halo                                  
          2.7    20.81237 199.67184  469.1813   558.9075    0.3444458   0.32450575  103.24767  0.9999999  0.9287746  0.2712094  607.41705 105.713486 2.7282462   0.0049227476  0.0071325996   558.8296   -0.008422912   -0.021611504    -26.9735 208.80705 -26.374067 2083m258    2 2083m258w2o0048077e000    7       1           33          0     0       1 55220.625 55223.074 55221.848   15.63165   0.20289882               0,5                                                         bright star core and wings,circular halo                                  
          2.8   21.617645 204.36604 464.42783  383.39035   0.49222913   0.47169366  102.71732 0.99999994 0.53953356   0.273506   329.1981  105.20957 2.7315824   0.0016402602   0.010153433  383.33627     0.05460291    0.024835331  -18.337955 208.81108  -26.37047 2083m258    2 2083m258w2o0040226e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.040897   0.29816473               0,5                                                         bright star core and wings,circular halo                                  
          2.9   24.904589 205.41606 459.25854   391.1556   0.48313674   0.46171778  102.77748  1.0000001  0.4786036 0.25582317  317.16943 105.235756  2.729923  -0.0037479997   0.010066786   391.1364    0.019477861    0.005659668  -12.982717 208.81549 -26.369654 2083m258    2 2083m258w2o0048094e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.019127    0.2921323               0,5                                                         bright star core and wings,circular halo                                  
         2.10   32.438446 186.66092 456.19324  740.17615   0.25688347   0.24578667  103.37797        1.0  1.2225732 0.21062824   803.8536  105.83879 2.7284932    0.014595926  0.0057320124   740.1515  -0.0041428106   0.0012709209   -35.61039 208.81816 -26.383968 2083m258    2 2083m258w2o0040122e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.326662   0.15263896               0,5                                                         bright star core and wings,circular halo                                  
         2.11   32.585545 195.99013 473.98322  1500.9645    0.1277836   0.12176011 104.642265        1.0    3.67934 0.25561592  1651.5077  107.14225  2.724778    0.004499674  0.0027524875  1501.1978    0.065197855     -0.1383954   -29.16668 208.80296 -26.376894 2083m258    2 2083m258w2o0040179e000    7       1          163          0     0       1 55220.625 55223.074 55221.848  14.559074  0.075816885           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         2.12   33.409485 189.48766 471.83807  2736.4958   0.07240565   0.06998087  108.17082        1.0   8.145456 0.22931457  3091.9802  110.55901 2.7288332    0.001822114   0.001520125  2735.2646    0.104302116    -0.26728958    -40.2411 208.80481 -26.381853 2083m258    2 2083m258w2o0040141e000    7       1          163          0     0       1 55220.625 55223.074 55221.848  13.907013  0.042940423           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         2.13    35.47439 203.78365  451.2919  347.69385   0.54753125    0.5292634 107.225624        1.0  0.4560558 0.21422729  281.39352 109.735054 2.7287595  -0.0009726286  0.0120914765   347.3254   -0.035002563    -0.08383598   -8.268527 208.82228 -26.370876 2083m258    2 2083m258w2o0048090e000    6       1           33          0     0       1 55220.625 55223.074 55221.848  16.147007     0.346096               0,5                                                         bright star core and wings,circular halo                                  
         2.14   39.243908 210.60564 465.92337  456.81934   0.41232154   0.39415872  102.57578  0.9999999  0.9152459  0.3683259  434.77493  104.99443 2.7277029   0.0068541765   0.008801478  456.82294  -0.0076525016   0.0008228709  -11.155554 208.80978 -26.365707 2083m258    2 2083m258w2o0040259e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.850638    0.2480209               0,5                                                         bright star core and wings,circular halo                                  
         2.15    40.27411 211.45592 461.25204  360.72998    0.5146402    0.5002649  102.42755 0.99999976 0.28066617 0.29132205  319.51163  104.84547  2.729984    0.003650844   0.010958228  360.81357   -0.032402318    -0.02419667   -8.404726 208.81377 -26.365046 2083m258    2 2083m258w2o0050953e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.107044    0.3170003               0,5                                                         bright star core and wings,circular halo                                  
         2.16   40.556152 183.64192 468.75314  7114.9424  0.027825225  0.025951449  106.42451        1.0  29.345316  0.3554628  7574.5044  108.85406 2.7292523   0.0021442175  0.0005755922   7117.635   -0.016224714    -0.10486583   -51.90911 208.80746  -26.38631 2083m258    2 2083m258w2o0040112e000    8       1          163          0     0       1 55220.625 55223.074 55221.848  12.869572  0.016241502           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         2.17    42.53221 186.30557 450.83255  14792.727  0.013564967  0.012861904   112.4049        1.0   0.889304  0.8468192  14657.252 114.974915 2.7277858  0.00065243244 0.00030229756  14795.405   0.0073365597  -0.0032727534  -30.420515 208.82274 -26.384224 2083m258    2 2083m258w2o0002430e000    7       1           33          0     0       1 55220.625 55223.074 55221.848   12.07488  0.008250327               0,5                                                         bright star core and wings,circular halo                                  
         2.18    43.08572 207.68593 450.85724  372.34558    0.5004139   0.48265594  102.38072  0.9999999 0.44465652 0.24779943   317.4929  104.80531 2.7276702    0.002734065   0.010704848   372.2006     0.03496544   -0.021503039  -3.6745563 208.82265 -26.367895 2083m258    2 2083m258w2o0040248e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  16.072634   0.30642012               0,5                                                         bright star core and wings,circular halo                                  
         2.19     44.6258  181.6817 456.35416  752.66595    0.2541593   0.24319571 104.785866        1.0  0.8969208 0.18997206   894.6691  107.28461   2.73051   0.0047395825  0.0053995657  752.55743    0.016273353  -0.0066520963  -44.381523 208.81804 -26.387772 2083m258    2 2083m258w2o0048045e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.308495    0.1521439               0,5                                                         bright star core and wings,circular halo                                  
         2.20    44.66496 203.36621 477.03723  1037.9224   0.18357603   0.17515132  103.81687        1.0  1.9177903  0.2671271  1178.0907  106.33877  2.727324   0.0002297163  0.0038754398  1038.0045    -0.25168067     0.46380737  -20.592476 208.80034  -26.37127 2083m258    2 2083m258w2o0040221e000    7       1          163          0     0       1 55220.625 55223.074 55221.848  14.959588   0.10896377           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         2.21   47.373783 180.30385  467.0098   3979.809  0.049761117  0.046404213  108.76632  0.9999999   49.62247 0.17251584  4448.6177  111.23944 2.7266786   -0.014959633   0.001157807  3976.5405     -0.5465693      1.0233725    -61.4005 208.80896 -26.388855 2083m258    2 2083m258w2o0002341e000    8       1          163          0     0       1 55220.625 55223.074 55221.848  13.500344  0.029680064           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         2.22   51.907883 211.24747 449.96884  269.24835   0.65583545   0.62657315  96.087036        1.0 0.36114722 0.20939673   232.9345  98.508575 2.7262626   -0.005171895   0.013968848  269.19516      0.3423435      0.2161945  -2.3529048  208.8234 -26.365171 2083m258    2 2083m258w2o0052256e000    8       1           33          0     0       1 55220.625 55223.074 55221.848  16.424618    0.4053011               0,5                                                         bright star core and wings,circular halo                                  
         2.23   54.633972 207.33507 479.03336  4642.0947   0.04285424  0.040898208  108.09887 0.99999994  5.8414063  0.5723266  4825.8823  110.60223  2.727068  -0.0014638901 0.00090870593  4632.5254    -0.06637001     0.09134563  -17.559605 208.79863 -26.368242 2083m258    2 2083m258w2o0002740e000    7       1          163          0     0       1 55220.625 55223.074 55221.848  13.333215  0.025287684           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         2.24   59.683155 186.01141 480.97537  607.95605   0.29141623   0.27824402   96.38272        1.0 0.97675544 0.25456217   665.9055   98.80054 2.7247934    0.010261536  0.0064034155   607.9414    0.008209347   0.0016606518  -28.456438 208.79703 -26.384535 2083m258    2 2083m258w2o0040123e000    8       1          161          0     0       1 55220.625 55223.074 55221.848  15.540319    0.1735921             0,5,7                             bright star core and wings,circular halo,geometric diffraction spike                                  
         2.25    63.53614 215.26562 448.22418  440.72415    0.4065853   0.38616812  98.314255        1.0 0.41177493  0.3300856  420.47855  100.71164 2.7282598    0.013515472    0.00912676   440.6248    0.022856453    -0.02662071 -0.45377094 208.82486 -26.362099 2083m258    2 2083m258w2o0040279e000    7       1           33          0     0       1 55220.625 55223.074 55221.848  15.889583    0.2463417               0,5                                                         bright star core and wings,circular halo                                  
         2.26    65.40665 211.46709  480.9203  1061.2148   0.18312538   0.17863382  106.57619        1.0   5.673036 0.17537549  1322.2616  109.10773 2.7280254   -0.017205894  0.0042558643  1028.6973     -0.6279441      1.2178493  -16.937195   208.797 -26.365091 2083m258    2 2083m258w2o0040260e000    7       1          163          0     0       1 55220.625 55223.074 55221.848  14.935492   0.10940763           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         2.27    71.71403 214.83472 443.28806  1690.7212   0.10503954  0.100576095   97.05271        1.0   0.790036  0.6502188  1674.5734   99.41618  2.728265   0.0053619146   0.002238847  1690.6829   -0.006080326    0.007327366   0.6587026 208.82907 -26.362413 2083m258    2 2083m258w2o0002834e000    8       1           33          0     0       1 55220.625 55223.074 55221.848   14.42982  0.062393278               0,5                                                         bright star core and wings,circular halo                                  
          3.1   0.5648011 197.03894 462.12503  447.85904    0.1068058   0.10023099  27.265055  1.0000001  2.2164319 0.39463407  504.32806  27.807903   2.49565    0.008060694  0.0023437678  447.85696   0.0006976261   0.0045206617    4.835535 208.81306 -26.376059 2083m258    1 2083m258w1o0003195e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  15.872147  0.066179976               0,5                                                         bright star core and wings,circular halo                                  
          3.2   14.064449 198.91336 466.83768  228.17722   0.20761713   0.19586228  26.939808  1.0000001  4.2587724 0.24790613  409.62888  27.490152  2.496473   0.0059564114  0.0044274796  228.16435    0.015211905   -0.011239175    4.439257 208.80905 -26.374641 2083m258    1 2083m258w1o0041836e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  16.604319   0.12878838               0,5                                                         bright star core and wings,circular halo                                  
          3.3   23.119028 204.22308 458.14572  194.84679   0.24097931   0.23615465   27.13762        1.0  0.8859052 0.26131532  177.58318  27.667997 2.4974186    0.005742848   0.005270068  194.83878    0.010188358  -0.0007612786    7.190653 208.81644 -26.370562 2083m258    1 2083m258w1o0041864e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  16.775766   0.15220708               0,5                                                         bright star core and wings,circular halo                                  
          3.4   30.970436 186.89598 456.86646  339.40887   0.13951847   0.13280568  27.165144        1.0  2.3029237 0.21860144  358.85345  27.713373 2.4960983     0.01721716  0.0032925943  339.40295  -0.0071524545 -0.00075169146    3.278916 208.81758 -26.383791 2083m258    1 2083m258w1o0041773e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  16.173191    0.0870849               0,5                                                         bright star core and wings,circular halo                                  
          3.5   34.627155 190.07463 472.78595  1751.4683  0.029629188  0.028021324  30.204168        1.0  113.75438 0.24239679   1954.514  30.751749 2.4974177   -0.010502279 0.00068423996   1705.467    -0.33910775     0.53723097    2.874684   208.804 -26.381409 2083m258    1 2083m258w1o0003085e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  14.391495  0.018725472           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          3.6   34.648624 193.01099  474.1687  1872.6758  0.027914986  0.025857344   30.06512        1.0  98.323975  0.2676628  2093.1692  30.612705 2.4963322  -0.0072932243   0.000624677  1851.1548     0.02578558     0.36625233   3.4178011 208.80281  -26.37917 2083m258    1 2083m258w1o0003116e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  14.318844   0.01743256           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          3.7    38.01889 195.29515  475.9032  1240.1017  0.040120736  0.038362738   28.46347 0.99999994   142.8279 0.27743447  1459.4219  29.000866 2.4975455    0.010954559  0.0008909607  1292.1615     0.63191366    -0.89901674   3.7828145 208.80133  -26.37743 2083m258    1 2083m258w1o0003150e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  14.766356  0.024924796           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          3.8    39.80449 186.21432 471.99673  1199.7449  0.041635133   0.03954573  28.992575        1.0  150.94818  0.2721799  1369.0989  29.542423  2.496026     0.01878059  0.0010107154  1256.2345      0.7414682     -1.0136205   2.7008817 208.80469 -26.384354 2083m258    1 2083m258w1o0041766e001    7       1          163          0     1       0  55400.07  55402.78 55401.426  14.802278  0.026242575           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          3.9   40.091053 198.44315 476.65457  1376.7963   0.03665292   0.03450904  28.999409  0.9999999   77.80433 0.26899967   1596.993  29.549294  2.503505   -0.008102298 0.00079941686  1371.4585    -0.15438801     0.09137274   4.1860485 208.80067 -26.375027 2083m258    1 2083m258w1o0041827e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  14.652825  0.022872189           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         3.10   40.397907 207.18387   451.733  176.42952   0.26422748    0.2533038  26.897512 0.99999994  0.5704397 0.25408676  167.43858   27.42736 2.4994206   -0.001732707  0.0056637265  176.41974    0.018399324   0.0126617765    9.021824  208.8219  -26.36828 2083m258    1 2083m258w1o0041879e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  16.883572   0.16682616               0,5                                                         bright star core and wings,circular halo                                  
         3.11    41.24256 211.10959 466.77692   170.7215   0.27473107   0.26581222  26.905233        1.0  0.9780483  0.3062767  198.36223  27.426096 2.4978201    0.008188188  0.0059509813  170.87804   -0.071265444     0.09299937   6.4947815 208.80907 -26.365326 2083m258    1 2083m258w1o0041900e001    8       1           33          0     1       0  55400.07  55402.78 55401.426   16.91928   0.17254707               0,5                                                         bright star core and wings,circular halo                                  
         3.12     42.3606  186.3623 450.86505  15432.147  0.003590677 0.0034935095   35.98037  1.0000001   16.32495  0.9311691  15429.793  36.590984 2.4986427  -0.0002963543  9.821263e-05  15434.388    0.010552559  -0.0016558734   3.5608294 208.82271 -26.384182 2083m258    1 2083m258w1o0003004e001    7       1           33          0     1       0  55400.07  55402.78 55401.426 12.0289345  0.002531428               0,5                                                         bright star core and wings,circular halo                                  
         3.13   44.345997 182.27135 469.08685   756.4539   0.06719409  0.063026205  29.184721 0.99999994  77.820465 0.14221616  894.03436  29.736082 2.4971576   -0.014080524  0.0015595094  724.33246    -0.78535014      1.7091246   2.8724918 208.80717 -26.387358 2083m258    1 2083m258w1o0041739e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  15.303043   0.04190951           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         3.14   44.573357  201.3761 477.72522  1216.7083  0.041197415  0.038973127  28.869442        1.0  45.539352 0.25570515  1401.9464  29.419285 2.5016527   -0.012785852 0.00093243935  1204.2041    -0.08524992      0.5316117   4.5293326 208.79976  -26.37279 2083m258    1 2083m258w1o0041837e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  14.787034  0.025766589           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         3.15   45.598953 181.40955 456.07745   542.4856   0.08981681  0.083757885  27.499872 0.99999994  2.9369304  0.2695976     646.67  28.047321 2.4983962    0.005554259  0.0018969541  542.50116    0.009050572   0.0068725846   1.7991157 208.81827  -26.38798 2083m258    1 2083m258w1o0041738e001    8       1           33          0     1       0  55400.07  55402.78 55401.426  15.664029  0.055085752               0,5                                                         bright star core and wings,circular halo                                  
         3.16     47.8859  211.1388 472.10175   113.7606   0.40972814    0.3911283  26.763487        1.0  1.6006604 0.20589447  221.44502  27.300867  2.495916   -0.011751175    0.00920146  113.75981    0.035533205  -0.0034026748    5.946923 208.80452 -26.365318 2083m258    1 2083m258w1o0049557e001    8       1           33          0     1       0  55400.07  55402.78 55401.426   17.36002    0.2603074               0,5                                                         bright star core and wings,circular halo                                  
         3.17    51.10951 203.52348 479.50665  861.98346   0.05727378  0.054133803  27.968855        1.0  49.530678  0.2809124  1020.2044  28.510733  2.505146    0.008015633  0.0011960842  879.03955     0.58879995     -0.7795708   4.7499228 208.79823 -26.371155 2083m258    1 2083m258w1o0041851e001    8       1          163          0     1       0  55400.07  55402.78 55401.426  15.161253  0.035241373           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         3.18   54.918507  177.7082  467.9078   922.6747  0.053769168  0.051317114   28.40474        1.0  59.946453 0.21091662   1079.021  28.957764 2.4974554    0.015742123   0.001242152   938.7616     0.13066514     -0.6224143   3.2283614  208.8082  -26.39084 2083m258    1 2083m258w1o0041729e001    8       1          163          0     1       0  55400.07  55402.78 55401.426 15.0873785   0.03343517           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         3.19    55.41692 207.25882  479.4141  3878.7048  0.013811196  0.012732365  31.749668        1.0   44.73548  0.5397875  4043.6313  32.317486 2.5028815   0.0012072921 0.00031949137   3877.552   -0.005115738    0.016708428   5.1287704  208.7983 -26.368301 2083m258    1 2083m258w1o0003359e001    7       1          163          0     1       0  55400.07  55402.78 55401.426  13.528283  0.008887665           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
